測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46714D,"2024-06-09 11:00:00",3.5,3,236,1010.4,28.7,29.8,0.28,4.4,213,5.8,0.11,,14,,,
Vector_CWB_FB_46714D,"2024-06-09 12:00:00",4.5,3.7,240,1010.3,29.4,30.1,0.3,4.9,213,6.3,0.14,,35,,,
Vector_CWB_FB_46714D,"2024-06-09 13:00:00",6.2,4.9,281,1010.3,28.7,29.7,0.28,4.6,225,6.3,0.11,,40,,,
Vector_CWB_FB_46714D,"2024-06-09 14:00:00",3.7,3.1,280,1010.2,29,29.5,,,,,0.21,,80,,,
Vector_CWB_FB_46714D,"2024-06-09 15:00:00",3.9,2.8,278,1009.7,29.8,29.8,0.33,4.8,225,5.4,0.15,,73,,,
Vector_CWB_FB_46714D,"2024-06-09 16:00:00",2.7,1.9,286,1009.2,30.8,30.2,0.31,4.8,236,5.3,0.15,,102,,,
Vector_CWB_FB_46714D,"2024-06-09 17:00:00",3.7,3,284,1009.6,30.1,29.9,0.28,4.4,202,5.9,0.09,,81,,,
Vector_CWB_FB_46714D,"2024-06-09 18:00:00",3.1,2.3,278,1010.4,29.5,29.9,0.31,4.3,191,5.4,0.07,,54,,,
Vector_CWB_FB_46714D,"2024-06-09 19:00:00",2.8,2.2,283,1010.6,28.7,29.7,0.28,4.3,213,5.2,0.14,,17,,,
Vector_CWB_FB_46714D,"2024-06-09 20:00:00",2.7,2.2,296,1010.9,28.5,29.2,0.37,4.3,225,4.9,0.1,,360,,,
Vector_CWB_FB_46714D,"2024-06-09 21:00:00",3.1,2.4,295,1011.1,28.5,28.9,0.38,3.9,225,5.7,0.12,,351,,,
Vector_CWB_FB_46714D,"2024-06-09 22:00:00",,,,1011.9,28.4,28.9,0.32,3.7,225,5.1,0.2,,25,,,
Vector_CWB_FB_46714D,"2024-06-09 23:00:00",2.1,1.4,228,1011.6,28.5,29.3,0.24,4,236,5.5,0.69,,65,,,
Vector_CWB_FB_46714D,"2024-06-10 00:00:00",,,,1011.8,28.8,29.4,0.21,4.5,191,5,0.93,,66,,,
Vector_CWB_FB_46714D,"2024-06-10 01:00:00",1.7,1.3,154,1011.7,28.6,28.4,0.24,4.6,202,5.5,0.38,,164,,,
Vector_CWB_FB_46714D,"2024-06-10 02:00:00",2.3,1.6,153,1011,28.6,29,0.33,4.3,225,5.7,0.63,,216,,,
Vector_CWB_FB_46714D,"2024-06-10 03:00:00",5.3,4.1,180,1011.2,28.5,29,0.35,4.3,236,5.7,0.67,,257,,,
Vector_CWB_FB_46714D,"2024-06-10 04:00:00",5.6,4.5,201,1011.1,28.6,29.1,0.36,3.9,236,5.2,0.65,,285,,,
Vector_CWB_FB_46714D,"2024-06-10 05:00:00",6.8,5.4,214,1010.8,28.7,29.1,0.43,3.6,236,5.6,0.59,,294,,,
Vector_CWB_FB_46714D,"2024-06-10 06:00:00",4.3,3.3,176,1011.2,27.3,28.9,0.65,3.7,247,3.4,0.64,,298,,,
Vector_CWB_FB_46714D,"2024-06-10 07:00:00",6.3,4.8,194,1011.5,28.5,29,0.71,3.6,236,3.4,0.48,,301,,,
Vector_CWB_FB_46714D,"2024-06-10 08:00:00",4.2,3.3,223,1011.4,28.5,29.1,0.64,3.9,225,4,0.4,,297,,,
Vector_CWB_FB_46714D,"2024-06-10 09:00:00",1.9,1.2,283,1011.9,29,29.2,0.56,3.7,213,3.9,0.28,,308,,,
Vector_CWB_FB_46714D,"2024-06-10 10:00:00",4.3,3.2,34,1011.4,27.7,29.4,0.54,3.7,213,3.9,0.4,,12,,,
Vector_CWB_FB_46714D,"2024-06-10 11:00:00",3.6,2.9,25,1010.9,28.3,29.5,0.52,3.8,202,3.5,0.34,,40,,,
Vector_CWB_FB_46714D,"2024-06-10 12:00:00",3.8,2.3,356,1010.6,29.1,29.7,0.47,4,225,4.9,0.38,,51,,,
Vector_CWB_FB_46714D,"2024-06-10 13:00:00",6.6,3.6,346,1009.9,29.7,29.9,0.5,4.2,213,4.6,0.36,,72,,,
Vector_CWB_FB_46714D,"2024-06-10 14:00:00",6.5,3.9,320,1009.3,29.8,30,0.56,4.5,191,4.9,0.19,,95,,,
Vector_CWB_FB_46714D,"2024-06-10 15:00:00",6.5,3.8,321,1008.9,29.8,30,0.45,4.8,168,5.3,0.21,,80,,,
Vector_CWB_FB_46714D,"2024-06-10 16:00:00",5.5,3.7,316,1008.8,29.7,29.9,0.5,5.1,168,5.1,0.36,,84,,,
Vector_CWB_FB_46714D,"2024-06-10 17:00:00",5.6,4.2,313,1008.8,29.6,29.6,0.44,4.6,191,4.9,0.42,,87,,,
Vector_CWB_FB_46714D,"2024-06-10 18:00:00",3.5,2.8,299,1009.4,29,29.2,0.49,4.6,213,5.5,0.36,,79,,,
Vector_CWB_FB_46714D,"2024-06-10 19:00:00",3,2,308,1010.2,28.9,29.4,0.49,4.4,202,5.4,0.25,,85,,,
Vector_CWB_FB_46714D,"2024-06-10 20:00:00",3.3,2.5,306,1010.9,28.7,29.1,0.62,4.6,202,5.5,0.1,,136,,,
Vector_CWB_FB_46714D,"2024-06-10 21:00:00",2.6,1.9,293,1011.5,28.6,29.1,0.66,4.4,202,5.3,0.09,,118,,,
Vector_CWB_FB_46714D,"2024-06-10 22:00:00",2.2,1.8,279,1012.4,28.8,28.9,0.78,4.4,213,5.2,0.08,,43,,,
Vector_CWB_FB_46714D,"2024-06-10 23:00:00",3.2,2.5,260,1012.4,28.5,28.8,0.56,4.5,213,5.1,0.25,,33,,,
Vector_CWB_FB_46714D,"2024-06-11 00:00:00",2.8,2.3,252,1011.7,28.6,28.8,0.56,4.7,191,5.6,0.5,,80,,,
Vector_CWB_FB_46714D,"2024-06-11 01:00:00",4,3.4,240,1011.3,28.9,28.8,0.64,4.9,191,5.8,0.49,,93,,,
Vector_CWB_FB_46714D,"2024-06-11 02:00:00",2.6,1.8,246,1010.8,28.7,28.5,0.64,4.8,191,5.5,0.17,,263,,,
Vector_CWB_FB_46714D,"2024-06-11 03:00:00",,,,1010.7,28.7,28.9,0.66,4.7,202,5.5,0.57,,258,,,
Vector_CWB_FB_46714D,"2024-06-11 04:00:00",5.5,3,197,1010.4,28.3,29.1,0.72,4.6,213,5.6,0.71,,276,,,
Vector_CWB_FB_46714D,"2024-06-11 05:00:00",3.4,2.2,60,1010.7,28,29.1,0.67,4.7,202,5.3,0.54,,295,,,
Vector_CWB_FB_46714D,"2024-06-11 06:00:00",,,,1011.2,28.1,29,0.56,4.7,225,5.5,0.39,,287,,,
Vector_CWB_FB_46714D,"2024-06-11 07:00:00",6,4.4,258,1011.5,27.4,29.1,0.83,4.6,202,5.8,0.3,,266,,,
Vector_CWB_FB_46714D,"2024-06-11 08:00:00",3.4,2.6,288,1012.1,28.4,29.1,0.81,4.4,213,6,0.22,,270,,,
Vector_CWB_FB_46714D,"2024-06-11 09:00:00",4.2,2.9,24,1011.6,28.2,29.1,0.81,4.5,225,6.7,0.3,,255,,,
Vector_CWB_FB_46714D,"2024-06-11 10:00:00",7.3,4.8,33,1011.4,27.6,29,0.88,4.4,225,6.4,0.2,,296,,,
Vector_CWB_FB_46714D,"2024-06-11 11:00:00",4.6,3.2,39,1010.9,28.3,29.1,0.93,4.6,202,6.8,0.09,,253,,,
Vector_CWB_FB_46714D,"2024-06-11 12:00:00",4.6,2.6,346,1010.4,29.1,29.2,0.88,4.5,225,6,0.07,,53,,,
Vector_CWB_FB_46714D,"2024-06-11 13:00:00",2.8,2.1,335,1010.1,29.5,29.3,0.93,4.9,213,6.9,0.1,,76,,,
Vector_CWB_FB_46714D,"2024-06-11 14:00:00",2.8,2,283,1009.2,29.3,29.7,0.82,4.7,225,7.1,0.02,,159,,,
Vector_CWB_FB_46714D,"2024-06-11 15:00:00",5.8,4.5,259,1008.7,29.5,29.8,0.86,4.8,225,6.6,0.07,,44,,,
Vector_CWB_FB_46714D,"2024-06-11 16:00:00",6.2,4.7,264,1008.3,29.3,29.8,0.84,4.7,213,6.3,0.09,,51,,,
Vector_CWB_FB_46714D,"2024-06-11 17:00:00",6.3,5.2,260,1008.3,29.2,29.8,0.98,4.8,213,5,0.15,,44,,,
Vector_CWB_FB_46714D,"2024-06-11 18:00:00",6.4,4.8,269,1008.3,29,29.7,0.89,5,213,6,0.13,,85,,,
Vector_CWB_FB_46714D,"2024-06-11 19:00:00",6.4,5.3,272,1008.4,28.8,29.5,1.2,5.1,213,6.4,0.03,,201,,,
Vector_CWB_FB_46714D,"2024-06-11 20:00:00",5.5,4.4,287,1009.1,28.7,29.5,1.18,4.8,202,6.4,0.18,,40,,,
Vector_CWB_FB_46714D,"2024-06-11 21:00:00",4.7,3.4,300,1009.7,28.6,29.4,1.18,4.8,225,5.8,0.18,,110,,,
Vector_CWB_FB_46714D,"2024-06-11 22:00:00",3.4,2.4,303,1009.9,28.5,29.3,1.29,4.9,225,6.3,0.04,,352,,,
Vector_CWB_FB_46714D,"2024-06-11 23:00:00",2.8,2.2,300,1009.9,28.6,29.2,,,,,0.21,,83,,,
Vector_CWB_FB_46714D,"2024-06-12 00:00:00",4,3,284,1009.5,28.6,29.2,1.05,4.9,213,5.9,0.59,,75,,,
Vector_CWB_FB_46714D,"2024-06-12 01:00:00",2.5,1.8,300,1009,28.4,29.2,0.92,5.3,213,5.6,0.7,,86,,,
Vector_CWB_FB_46714D,"2024-06-12 02:00:00",2.3,1.4,317,1008.5,28.4,,0.86,5.2,213,6.9,0.2,,104,,,
Vector_CWB_FB_46714D,"2024-06-12 03:00:00",1.9,1.1,12,1008.4,28.1,28.7,0.89,5,213,5.8,0.55,,258,,,
Vector_CWB_FB_46714D,"2024-06-12 04:00:00",2.5,1.6,5,1008.3,28.1,28.3,0.93,5.2,236,6.1,0.51,,259,,,
Vector_CWB_FB_46714D,"2024-06-12 05:00:00",,,,1008.3,27.7,28.5,0.85,5.1,236,7,0.57,,269,,,
Vector_CWB_FB_46714D,"2024-06-12 06:00:00",1.8,1.2,3,1009,27.6,28.4,0.93,4.9,236,6.2,0.45,,258,,,
Vector_CWB_FB_46714D,"2024-06-12 07:00:00",4.8,3.1,24,1009.4,27.6,28.7,0.67,4.6,258,4.9,0.39,,275,,,
Vector_CWB_FB_46714D,"2024-06-12 08:00:00",,,,1009.9,27.9,28.8,0.89,4.7,247,4.8,0.36,,261,,,
Vector_CWB_FB_46714D,"2024-06-12 09:00:00",,,,1010.1,29.5,29.1,0.88,4.9,236,6.5,0.23,,275,,,
Vector_CWB_FB_46714D,"2024-06-12 10:00:00",4.8,3.6,255,1010.1,29.3,29.5,0.97,4.5,225,7.4,0.25,,285,,,
Vector_CWB_FB_46714D,"2024-06-12 11:00:00",6.1,4.9,253,1010,29.2,29.7,0.93,4.4,225,6.5,0.34,,350,,,
Vector_CWB_FB_46714D,"2024-06-12 12:00:00",4.6,3.5,262,1009.4,29.2,29.6,0.8,4.5,225,7.5,0.57,,8,,,
Vector_CWB_FB_46714D,"2024-06-12 13:00:00",6.9,5.6,242,1008.8,29.2,29.5,0.88,4.3,213,7.2,0.34,,17,,,
Vector_CWB_FB_46714D,"2024-06-12 14:00:00",9.2,7.1,263,1009.3,28.3,29.5,0.88,4.1,225,4.6,0.38,,60,,,
Vector_CWB_FB_46714D,"2024-06-12 15:00:00",6.5,5.4,271,1008.4,28.8,29.4,1.07,4.4,213,5,0.2,,84,,,
Vector_CWB_FB_46714D,"2024-06-12 16:00:00",6.1,4.9,290,1008.2,29,29.4,1.11,4.7,225,4.8,0.33,,89,,,
Vector_CWB_FB_46714D,"2024-06-12 17:00:00",4.9,4.1,281,1007.4,29,29.3,1.08,4.7,225,5,0.28,,88,,,
Vector_CWB_FB_46714D,"2024-06-12 18:00:00",4,3.3,290,1007.4,29.2,29.3,1.22,5.1,202,5.3,0.17,,111,,,
Vector_CWB_FB_46714D,"2024-06-12 19:00:00",4.8,3.9,280,1008,28.6,29.2,1.24,5.3,225,5,0.06,,158,,,
Vector_CWB_FB_46714D,"2024-06-12 20:00:00",4.9,3.7,300,1008.3,28.4,29.2,1.15,4.8,202,5.5,0.07,,112,,,
Vector_CWB_FB_46714D,"2024-06-12 21:00:00",3.3,2.5,313,1008.5,28.5,29.1,1.19,4.9,213,6.2,0.07,,228,,,
Vector_CWB_FB_46714D,"2024-06-12 22:00:00",4.2,3,305,1009,28.5,29.1,1.21,4.9,213,7.2,0.13,,21,,,
Vector_CWB_FB_46714D,"2024-06-12 23:00:00",4.7,3.8,286,1008.9,28.7,29.1,1.09,5,236,6.4,0.28,,53,,,
Vector_CWB_FB_46714D,"2024-06-13 00:00:00",4.4,3.4,277,1008.1,28.6,29.1,1.23,5.1,213,6.5,0.17,,80,,,
Vector_CWB_FB_46714D,"2024-06-13 01:00:00",3.9,3.1,273,1007.3,28.6,29.2,0.97,5,213,7.1,0.39,,65,,,
Vector_CWB_FB_46714D,"2024-06-13 02:00:00",2.8,2.1,274,1006.7,28.7,29.3,1.01,5.3,213,6.8,0.55,,82,,,
Vector_CWB_FB_46714D,"2024-06-13 03:00:00",5.1,4,267,1006.6,28.8,29.2,0.97,5.2,202,6.5,0.3,,113,,,
Vector_CWB_FB_46714D,"2024-06-13 04:00:00",4,3,271,1006.5,28.7,29,1.09,5,225,7.2,0.37,,220,,,
Vector_CWB_FB_46714D,"2024-06-13 05:00:00",3.7,2.5,247,1006.6,28.7,28.7,1.02,4.8,225,5.8,0.53,,259,,,
Vector_CWB_FB_46714D,"2024-06-13 06:00:00",3.6,2.4,266,1006.9,28.5,28.7,1.13,5,247,5.5,0.51,,279,,,
Vector_CWB_FB_46714D,"2024-06-13 07:00:00",5.5,4.2,224,1007.7,28.4,28.9,1.06,5,247,6.9,0.34,,292,,,
Vector_CWB_FB_46714D,"2024-06-13 08:00:00",8,4.8,285,1008.2,28.8,29,1.09,4.9,213,5.2,0.18,,331,,,
Vector_CWB_FB_46714D,"2024-06-13 09:00:00",3.2,1.8,36,1008.6,27.6,29,1.03,4.6,225,5.5,0.12,,288,,,
Vector_CWB_FB_46714D,"2024-06-13 10:00:00",5.4,3.7,1,1008.1,27.1,29,1.09,4.7,225,5.7,0.18,,319,,,
Vector_CWB_FB_46714D,"2024-06-13 11:00:00",6.7,5.2,17,1007.9,27.2,29.1,1.07,4.6,225,5.2,0.22,,353,,,
Vector_CWB_FB_46714D,"2024-06-13 12:00:00",5.7,4.3,20,1007,28.4,29.1,1.01,4.7,236,4.6,0.28,,355,,,
Vector_CWB_FB_46714D,"2024-06-13 13:00:00",5,3.2,360,1006.4,29.3,29.4,0.92,4.9,213,5,0.15,,3,,,
Vector_CWB_FB_46714D,"2024-06-13 14:00:00",4.8,3.1,338,1006,29.5,29.5,1.05,4.8,236,6.9,0.1,,260,,,
Vector_CWB_FB_46714D,"2024-06-13 15:00:00",5.2,3.7,341,1005.9,29.7,29.6,1.03,4.9,213,5.7,0.13,,340,,,
Vector_CWB_FB_46714D,"2024-06-13 16:00:00",3.1,1.8,307,1005.8,29.8,29.7,0.91,5,213,5.5,0.09,,304,,,
Vector_CWB_FB_46714D,"2024-06-13 17:00:00",2,1.2,292,1005.8,29.9,29.9,1.03,5.2,213,5.5,0.05,,241,,,
Vector_CWB_FB_46714D,"2024-06-13 18:00:00",2.5,1.8,296,1005.7,28.8,29.6,0.94,5.1,225,6.1,0.21,,227,,,
Vector_CWB_FB_46714D,"2024-06-13 19:00:00",,,,1006.4,28.7,29.3,0.96,5.1,213,6.3,0.37,,242,,,
Vector_CWB_FB_46714D,"2024-06-13 20:00:00",4.7,3.6,237,1007,29.3,29.2,1.07,5.1,213,5.3,0.23,,267,,,
Vector_CWB_FB_46714D,"2024-06-13 21:00:00",5.5,4.2,248,1007.5,29.3,29.2,1.27,5,213,5.7,0.14,,277,,,
Vector_CWB_FB_46714D,"2024-06-13 22:00:00",5.9,4.5,243,1007.8,29,29.2,1.11,4.7,225,5.8,0.12,,24,,,
Vector_CWB_FB_46714D,"2024-06-13 23:00:00",4.9,4,250,1007.9,29,29.2,1.09,4.8,225,5.3,0.28,,30,,,
Vector_CWB_FB_46714D,"2024-06-14 00:00:00",4.8,4,249,1007.5,29,29.1,0.95,4.6,225,6.4,0.11,,16,,,
Vector_CWB_FB_46714D,"2024-06-14 01:00:00",5.8,4.5,248,1007.1,29,29.1,1.15,4.9,225,6.1,0.17,,42,,,
Vector_CWB_FB_46714D,"2024-06-14 02:00:00",5.2,4.4,253,1006.7,29,29.2,1,4.7,236,6.8,0.37,,72,,,
Vector_CWB_FB_46714D,"2024-06-14 03:00:00",4.4,3.6,268,1006.6,28.9,29.3,0.99,5.1,225,5.7,0.37,,60,,,
Vector_CWB_FB_46714D,"2024-06-14 04:00:00",5.2,3.9,240,1006.2,29,29.4,0.96,4.9,225,6.7,0.23,,98,,,
Vector_CWB_FB_46714D,"2024-06-14 05:00:00",5.2,4.2,246,1006.3,29,29.1,0.95,4.8,202,5.1,0.11,,12,,,
Vector_CWB_FB_46714D,"2024-06-14 06:00:00",6.8,5.3,239,1006.5,28.7,29.1,1.13,5.3,225,7.1,0.07,,274,,,
Vector_CWB_FB_46714D,"2024-06-14 07:00:00",7.2,5.5,241,1006.7,29.3,29.2,1.09,4.7,213,5.1,0.2,,268,,,
Vector_CWB_FB_46714D,"2024-06-14 08:00:00",6.4,5,250,1007,29.2,29.1,1.11,4.6,225,5.6,0.1,,292,,,
Vector_CWB_FB_46714D,"2024-06-14 09:00:00",5.5,4.6,259,1007.4,29.5,29.2,1.23,4.7,247,5.3,0.17,,328,,,
Vector_CWB_FB_46714D,"2024-06-14 10:00:00",5.9,4.3,256,1007.3,29.4,29.5,1.28,4.6,236,5.8,0.11,,272,,,
Vector_CWB_FB_46714D,"2024-06-14 11:00:00",6.5,5.2,252,1007.2,29.5,29.6,1.12,4.7,247,5,0.05,,38,,,
Vector_CWB_FB_46714D,"2024-06-14 12:00:00",7.1,5.8,254,1006.9,29.6,29.6,1.02,4.4,258,4.4,0.26,,309,,,
Vector_CWB_FB_46714D,"2024-06-14 13:00:00",6.5,5.4,256,1006.5,29.6,29.5,1.13,4.6,247,4.3,0.13,,7,,,
Vector_CWB_FB_46714D,"2024-06-14 14:00:00",6.5,5.1,255,1006,29.6,29.6,1.13,4.5,236,4.9,0.02,,270,,,
Vector_CWB_FB_46714D,"2024-06-14 15:00:00",5.6,4.5,261,1006,29.9,29.7,1.03,4.6,236,5.3,0.23,,60,,,
Vector_CWB_FB_46714D,"2024-06-14 16:00:00",4.5,3.5,255,1005.9,29.9,29.9,0.95,4.7,213,5.3,0.14,,66,,,
Vector_CWB_FB_46714D,"2024-06-14 17:00:00",4.7,3.9,255,1005.8,29.8,29.8,0.91,4.5,202,5.8,0.17,,104,,,
Vector_CWB_FB_46714D,"2024-06-14 18:00:00",4.1,3.3,272,1005.9,30.2,29.8,0.87,4.7,202,5.3,0.32,,91,,,
Vector_CWB_FB_46714D,"2024-06-14 19:00:00",2.1,1.5,278,1006.6,29.6,29.9,0.87,4.9,202,5.3,0.25,,105,,,
Vector_CWB_FB_46714D,"2024-06-14 20:00:00",,,,1006.7,29.1,29.9,0.93,4.9,225,5.9,0.17,,87,,,
Vector_CWB_FB_46714D,"2024-06-14 21:00:00",,,,1007.6,29.3,29.8,1.02,5.2,225,6.4,0.02,,237,,,
Vector_CWB_FB_46714D,"2024-06-14 22:00:00",,,,1008.2,29.3,29.5,0.95,4.8,225,5.5,0.12,,303,,,
Vector_CWB_FB_46714D,"2024-06-14 23:00:00",3.3,1.7,236,1008.6,29.1,29.4,0.99,4.8,236,6.4,0.1,,286,,,
Vector_CWB_FB_46714D,"2024-06-15 00:00:00",4.5,3.4,251,1008.1,29.4,29.4,1.05,5.4,236,5.6,0.14,,323,,,
Vector_CWB_FB_46714D,"2024-06-15 01:00:00",3.9,2.4,258,1007.4,29.2,29.4,0.9,4.6,236,5.3,0.1,,314,,,
Vector_CWB_FB_46714D,"2024-06-15 02:00:00",4.8,3.4,258,1007.2,29.2,29.4,0.97,4.8,247,6.4,0.17,,342,,,
Vector_CWB_FB_46714D,"2024-06-15 03:00:00",4.1,3.3,259,1006.9,29.1,29.4,0.83,4.9,236,6.1,0.12,,350,,,
Vector_CWB_FB_46714D,"2024-06-15 04:00:00",3.2,2.4,246,1006.7,29.1,29.4,0.79,4.6,225,5.2,0.09,,51,,,
Vector_CWB_FB_46714D,"2024-06-15 05:00:00",3.4,2.5,240,1006.5,28.9,29.1,0.89,4.8,213,4.8,0.19,,238,,,
Vector_CWB_FB_46714D,"2024-06-15 06:00:00",3.7,2.8,238,1007.4,29.1,29,0.83,4.8,236,6.6,0.26,,245,,,
Vector_CWB_FB_46714D,"2024-06-15 07:00:00",3.9,2.9,248,1007.7,29.6,29.2,0.9,4.8,236,6.5,0.24,,245,,,
Vector_CWB_FB_46714D,"2024-06-15 08:00:00",3.1,2.4,256,1007.9,30.2,29.4,0.91,4.8,247,5.5,0.22,,246,,,
Vector_CWB_FB_46714D,"2024-06-15 09:00:00",4.1,3,274,1008.3,30.5,29.8,0.89,4.7,236,6,0.1,,323,,,
Vector_CWB_FB_46714D,"2024-06-15 10:00:00",5,3.9,261,1008.4,30.1,30.2,0.98,4.6,247,6,0.09,,312,,,
Vector_CWB_FB_46714D,"2024-06-15 11:00:00",4.6,4,255,1008.6,30,30.4,0.98,4.6,236,5.3,0.12,,353,,,
Vector_CWB_FB_46714D,"2024-06-15 12:00:00",5.2,4,260,1008,30,30.5,1,4.4,236,5.2,0.1,,309,,,
Vector_CWB_FB_46714D,"2024-06-15 13:00:00",4.5,3.4,269,1007.7,30.2,30.6,0.98,4.4,258,6,0.21,,17,,,
Vector_CWB_FB_46714D,"2024-06-15 14:00:00",4.7,3.7,256,1007.5,30,30.4,1.01,4.5,247,5.2,0.12,,307,,,
Vector_CWB_FB_46714D,"2024-06-15 15:00:00",4.5,3.3,265,1007.3,29.8,30.4,0.97,4.3,247,6.1,0.37,,24,,,
Vector_CWB_FB_46714D,"2024-06-15 16:00:00",3.8,3,277,1006.8,30.1,30.3,0.96,4.5,236,5.9,0.17,,33,,,
Vector_CWB_FB_46714D,"2024-06-15 17:00:00",3.4,2.5,262,1006.5,30.7,30.2,0.78,4.3,247,6.7,0.3,,65,,,
Vector_CWB_FB_46714D,"2024-06-15 18:00:00",3.7,2.9,254,1006.9,30.6,30.3,0.73,4.6,225,6,0.5,,87,,,
Vector_CWB_FB_46714D,"2024-06-15 19:00:00",3.9,2.9,253,1007.4,29.6,30.3,0.68,4.8,202,5.6,0.54,,94,,,
Vector_CWB_FB_46714D,"2024-06-15 20:00:00",3.1,2.3,251,1007.8,29.5,30.2,0.76,5.1,225,6.6,0.47,,69,,,
Vector_CWB_FB_46714D,"2024-06-15 21:00:00",2.4,1.9,259,1008,29.4,30.2,0.74,4.9,225,6.8,0.32,,59,,,
Vector_CWB_FB_46714D,"2024-06-15 22:00:00",2.2,1.3,281,1008.5,29.4,30,0.8,5,236,6.4,0.2,,72,,,
Vector_CWB_FB_46714D,"2024-06-15 23:00:00",,,,1008.4,29,30,0.81,4.9,236,6.3,0.14,,56,,,
Vector_CWB_FB_46714D,"2024-06-16 00:00:00",,,,1008.6,28.8,29.8,0.88,4.8,236,5.9,0.14,,62,,,
Vector_CWB_FB_46714D,"2024-06-16 01:00:00",,,,1008.2,28.8,29.7,0.91,4.8,236,6.2,0.11,,71,,,
Vector_CWB_FB_46714D,"2024-06-16 02:00:00",2,1.2,216,1008.1,29.1,29.5,0.93,5.1,236,5.8,0.09,,62,,,
Vector_CWB_FB_46714D,"2024-06-16 03:00:00",,,,1008,28.9,29.7,0.79,4.7,236,6.6,0.23,,63,,,
Vector_CWB_FB_46714D,"2024-06-16 04:00:00",2.5,1.8,136,1007.8,28.7,29.7,0.91,5.3,247,6.6,0.28,,52,,,
Vector_CWB_FB_46714D,"2024-06-16 05:00:00",3.4,2.3,120,1007.9,28.5,29.8,0.79,5.3,236,6.4,0.43,,70,,,
Vector_CWB_FB_46714D,"2024-06-16 06:00:00",2.6,1.9,143,1008.5,28.9,30,0.73,5.1,225,6.7,0.36,,87,,,
Vector_CWB_FB_46714D,"2024-06-16 07:00:00",3.4,2.5,194,1009.2,29.5,29.6,0.56,4.7,225,5.9,0.07,,182,,,
Vector_CWB_FB_46714D,"2024-06-16 08:00:00",4.1,3.1,181,1010,30.2,29.8,0.67,5.5,225,6.2,0.02,,284,,,
Vector_CWB_FB_46714D,"2024-06-16 09:00:00",3.5,2.6,175,1010.3,30.1,29.9,0.78,5.2,225,6,0.16,,259,,,
Vector_CWB_FB_46714D,"2024-06-16 10:00:00",4.6,3.3,175,1010.1,30.2,30.4,0.81,5.2,247,6.2,0.25,,262,,,
Vector_CWB_FB_46714D,"2024-06-16 11:00:00",3.9,2.8,171,1010.1,30,30.5,0.78,5,236,6.3,0.06,,284,,,
Vector_CWB_FB_46714D,"2024-06-16 12:00:00",3.6,2.1,277,1010.1,28.1,30.5,0.76,4.8,247,6.4,0.05,,294,,,
Vector_CWB_FB_46714D,"2024-06-16 13:00:00",,,,1009.5,29.4,30.7,0.81,5,236,6,0.1,,303,,,
Vector_CWB_FB_46714D,"2024-06-16 14:00:00",,,,1008.5,31,31,,,,,0.05,,329,,,
Vector_CWB_FB_46714D,"2024-06-16 15:00:00",3.1,2.1,253,1008.4,30.3,30.9,0.98,4.4,247,6.3,0.17,,17,,,
Vector_CWB_FB_46714D,"2024-06-16 16:00:00",2.3,1.3,254,1007.6,30.5,31.4,0.84,4.5,247,6.3,0.35,,22,,,
Vector_CWB_FB_46714D,"2024-06-16 17:00:00",2.5,1.5,302,1007.7,30.6,31.1,0.73,4.6,236,6.5,0.24,,34,,,
Vector_CWB_FB_46714D,"2024-06-16 18:00:00",,,,1008.1,30.2,31,0.82,5.1,247,7.1,0.32,,71,,,
Vector_CWB_FB_46714D,"2024-06-16 19:00:00",,,,1008.4,29.9,30.7,0.78,4.9,225,6.4,0.51,,74,,,
Vector_CWB_FB_46714D,"2024-06-16 20:00:00",1.6,1.1,231,1009.4,29.6,30.6,0.69,5,247,7.2,0.46,,91,,,
Vector_CWB_FB_46714D,"2024-06-16 21:00:00",3.1,2,245,1010.1,29.6,30.5,0.71,5.1,225,6.5,0.43,,54,,,
Vector_CWB_FB_46714D,"2024-06-16 22:00:00",5.3,3.3,284,1009.7,28.8,30.5,0.82,5.3,236,7,0.08,,238,,,
Vector_CWB_FB_46714D,"2024-06-16 23:00:00",2.5,1.9,267,1009.9,28.7,30.4,0.98,5.2,225,6.4,0.2,,238,,,
Vector_CWB_FB_46714D,"2024-06-17 00:00:00",2.4,1.7,236,1009.5,29.2,30.4,0.96,5.2,247,6.4,0.13,,267,,,
Vector_CWB_FB_46714D,"2024-06-17 01:00:00",,,,1009.2,29.3,30.4,0.82,4.9,247,6.8,0.04,,118,,,
Vector_CWB_FB_46714D,"2024-06-17 02:00:00",,,,1008.6,29.2,30.2,0.97,5.2,236,6.9,0.03,,139,,,
Vector_CWB_FB_46714D,"2024-06-17 03:00:00",2.8,2.1,32,1008,29,30.2,0.8,4.9,225,6.8,0.07,,204,,,
Vector_CWB_FB_46714D,"2024-06-17 04:00:00",,,,1008,28.8,30.3,0.77,5.9,225,6.9,0.23,,66,,,
Vector_CWB_FB_46714D,"2024-06-17 05:00:00",,,,1008.1,28.8,30.3,0.75,5.4,236,7,0.34,,79,,,
Vector_CWB_FB_46714D,"2024-06-17 06:00:00",,,,1008.4,28.6,30.3,0.7,5.4,225,6.4,0.26,,90,,,
