測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46699A,"2018-07-23 19:00:00",4.6,3.6,345,1003.2,27.9,28.6,0.64,6.7,67,7.5,,,,,,
Vector_CWB_FB_46699A,"2018-07-23 20:00:00",3.4,2.3,11,1004,28.1,28.6,0.58,6.6,101,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-23 21:00:00",3.3,2.7,344,1004.6,27.9,28.2,0.59,6.7,45,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-23 22:00:00",2.3,1.8,318,1004.8,27.8,28,0.59,5.8,33,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-07-23 23:00:00",,,,1005.3,27.6,27.8,0.67,6,56,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-24 00:00:00",,,,1004.7,27.1,27.7,0.69,6.1,56,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-24 01:00:00",2.7,1.8,291,1004.9,26.9,27.6,0.67,5.9,78,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-24 02:00:00",4,3,237,1004.3,26.1,27.5,0.68,5.9,78,6.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-24 03:00:00",2.9,2.3,233,1004.1,26.2,27.6,0.69,6,45,8,,,,,,
Vector_CWB_FB_46699A,"2018-07-24 04:00:00",3,1.3,303,1004.2,26.3,27.8,0.62,6.2,45,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-24 05:00:00",,,,1004.3,26,27.9,0.68,6.5,56,7.5,,,,,,
Vector_CWB_FB_46699A,"2018-07-24 06:00:00",3.6,2.8,247,1005.2,26.1,27.8,0.55,5.7,67,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-24 07:00:00",4.5,3.2,230,1005.7,27.5,27.8,0.62,6.7,33,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-24 08:00:00",4.3,2.7,214,1006.1,29.2,27.8,0.56,6.2,56,6.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-24 09:00:00",3.1,2.2,222,1006,29.8,27.8,0.61,6.5,45,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-07-24 10:00:00",4.1,3.2,117,1006.1,29.8,27.9,0.61,6.3,45,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-24 11:00:00",5.1,4.3,118,1006.1,28.9,27.5,0.54,6.3,45,7,,,,,,
Vector_CWB_FB_46699A,"2018-07-24 12:00:00",1.8,1.1,30,1006.4,29.2,27.5,0.59,6.6,90,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-07-24 13:00:00",3.5,2.9,46,1005.9,28.5,27.8,0.62,6.4,90,7.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-24 14:00:00",3.7,3.1,12,1005.6,28.2,28.1,0.62,6,78,7.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-24 15:00:00",4.9,3.7,5,1004.5,28.3,27.7,0.66,6,78,6.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-24 16:00:00",4.1,3.4,355,1004.8,28.5,28,0.57,4.8,78,5.5,,,,,,
Vector_CWB_FB_46699A,"2018-07-24 17:00:00",5.1,3.9,351,1005.1,28.4,28.7,0.64,5.3,33,5.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-24 18:00:00",3.2,2.6,350,1005.6,28.1,28.8,0.65,4.9,67,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-24 19:00:00",2.7,2.1,330,1006,28.3,28.7,0.63,5.2,56,6.7,,,,,,
Vector_CWB_FB_46699A,"2018-07-24 20:00:00",,,,1006.5,28.3,28.8,0.55,5.1,90,7,,,,,,
Vector_CWB_FB_46699A,"2018-07-24 21:00:00",,,,1006.8,28,28.7,0.47,5.5,101,6.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-24 22:00:00",,,,1005.9,28,28.7,0.5,5.8,101,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-24 23:00:00",2.5,1.8,235,1006.9,27.6,28.7,0.47,5.7,112,6.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-25 00:00:00",2,1.4,274,1006.2,27.3,28.7,0.48,6.2,112,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-25 01:00:00",,,,1006.9,27.3,28.7,0.46,6.1,112,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-25 02:00:00",2.7,1.9,223,1006.3,27,28.5,0.51,5.6,101,6.7,,,,,,
Vector_CWB_FB_46699A,"2018-07-25 03:00:00",3,2.2,230,1005.8,26.7,28.6,0.55,5.5,78,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-25 04:00:00",,,,1005.2,26.6,28.5,0.52,5.4,56,6,,,,,,
Vector_CWB_FB_46699A,"2018-07-25 05:00:00",,,,1006.2,26.8,28.5,0.62,5.7,67,6.4,,,,,,
Vector_CWB_FB_46699A,"2018-07-25 06:00:00",2.4,1.6,232,1006.5,26.6,28.4,0.57,6,33,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-07-25 07:00:00",1.9,1.1,235,1007.5,27.2,28.5,0.51,5.9,22,7.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-25 08:00:00",,,,1007.4,28.4,28.4,0.45,6.4,45,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-25 09:00:00",1.6,1.2,29,1007.8,28.9,29,0.46,6.5,33,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-25 10:00:00",2.5,1.9,50,1007.4,28.4,29.3,0.44,6.3,45,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-25 11:00:00",2.9,2.2,70,1007.6,28.8,29.7,0.41,6.1,78,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-25 12:00:00",3.5,2.8,65,1007,28.8,29.9,0.43,6.3,56,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-25 13:00:00",3,2.4,104,1006.4,29.1,30,0.35,5.8,67,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-07-25 14:00:00",3.1,2.5,100,1006.3,29.2,30.4,0.44,6.7,123,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-07-25 15:00:00",3,2.3,118,1005.9,29.2,29.9,0.35,5.7,112,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-07-25 16:00:00",2.4,2,126,1005.3,29.5,30.3,0.35,5.7,78,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-25 17:00:00",2.6,2.1,126,1005.7,28.8,30.1,0.45,6.1,101,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-25 18:00:00",2.8,1.9,144,1005.8,28.7,29.9,0.37,5.6,90,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-25 19:00:00",1.6,1.1,166,1006.5,28.6,29.9,0.36,5.7,123,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-25 20:00:00",2.2,1.8,177,1006.6,28.4,29.6,0.41,6.4,101,10.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-25 21:00:00",2.5,1.7,175,1007.3,28.4,29.3,0.37,6.2,123,10.4,,,,,,
Vector_CWB_FB_46699A,"2018-07-25 22:00:00",1.8,1.3,301,1007.9,27.9,29.1,0.38,6,90,10.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-25 23:00:00",1.8,1.3,239,1007.2,27.7,29,0.36,6,101,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-26 00:00:00",1.6,1.2,239,1006.5,27.2,28.9,0.31,5.6,67,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-26 01:00:00",,,,1006.7,27.1,28.6,0.38,6,67,10.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-26 02:00:00",3,2.2,220,1005.5,26.5,28.7,0.39,6.1,45,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-26 03:00:00",2.2,1.6,296,1006,26.3,28.6,0.39,5.9,11,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-26 04:00:00",,,,1005.5,26.5,28.6,0.41,5.9,11,10.4,,,,,,
Vector_CWB_FB_46699A,"2018-07-26 05:00:00",1.5,1.1,236,1005.9,26.1,28.6,0.41,5.6,56,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-26 06:00:00",2,1.6,222,1006.4,26.1,28.7,0.42,6.4,45,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-26 07:00:00",,,,1006.9,27.7,28.7,0.37,6.6,33,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-26 08:00:00",1.6,1.2,87,1007.3,28,28.8,0.3,6,67,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-07-26 09:00:00",2.5,2.2,90,1007.6,29.3,28.7,0.35,6.3,78,7,,,,,,
Vector_CWB_FB_46699A,"2018-07-26 10:00:00",3.6,3,106,1007.8,28.8,28.9,0.32,6.3,90,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-26 11:00:00",3.8,3.1,115,1007.3,29.2,29.7,0.36,6.2,78,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-26 12:00:00",5.1,4.3,127,1006.7,29,29.7,0.3,5.4,90,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-26 13:00:00",5.1,4.3,126,1006.3,29,,0.31,5.6,101,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-07-26 14:00:00",5.1,4.5,131,1006,29,30.1,0.25,5.5,101,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-26 15:00:00",5.2,4.3,131,1005.2,29,29.9,0.34,6,67,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-26 16:00:00",4.8,4,140,1004.9,29.2,29.6,0.29,5.9,101,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-26 17:00:00",4.9,3.5,155,1004.7,29.5,29.3,0.32,6.3,135,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-26 18:00:00",4.3,2.9,167,1005.1,29.1,29.2,0.35,6.2,236,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-07-26 19:00:00",3.1,2.5,174,1004.9,28.7,28.9,0.35,6.1,78,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-26 20:00:00",1.9,1.3,188,1006,28.4,28.9,0.36,6,56,8,,,,,,
Vector_CWB_FB_46699A,"2018-07-26 21:00:00",1.9,1.3,325,1007,27.9,28.9,0.33,5.9,101,7,,,,,,
Vector_CWB_FB_46699A,"2018-07-26 22:00:00",,,,1007,27.6,28.8,0.33,5.6,56,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-26 23:00:00",,,,1006.6,27.4,28.3,0.41,6.3,123,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-27 00:00:00",,,,1006.7,27.5,28.5,0.37,5.8,101,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-27 01:00:00",1.5,1.1,235,1006.6,27.2,28.7,0.41,5.8,33,6.4,,,,,,
Vector_CWB_FB_46699A,"2018-07-27 02:00:00",1.5,1.1,214,1005.7,27,28.6,0.46,6.1,101,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-27 03:00:00",2,1.3,247,1005.2,26.5,28.5,0.4,5.9,56,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-27 04:00:00",1.5,1.1,291,1005.2,26.4,28.6,0.44,6,45,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-27 05:00:00",2.7,2.2,244,1005.2,26.1,28.5,0.52,5.9,135,6.5,,,,,,
Vector_CWB_FB_46699A,"2018-07-27 06:00:00",2.9,2.3,234,1005.3,26.3,28.6,0.53,6.3,258,10,,,,,,
Vector_CWB_FB_46699A,"2018-07-27 07:00:00",,,,1006.5,28.7,28.6,0.67,7.4,56,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-27 08:00:00",1.4,1.1,26,1006.9,28.6,28.8,0.51,6.4,33,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-07-27 09:00:00",3,2.3,92,1007,28.3,28.8,0.58,6.3,45,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-27 10:00:00",2.8,2.3,78,1006.9,28.4,29.2,0.65,6.5,33,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-07-27 11:00:00",2.7,2.1,77,1007.2,29.6,29.4,0.71,6.6,33,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-27 12:00:00",2.5,1.9,90,1007.1,29.6,29.4,0.59,6.4,78,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-27 13:00:00",2.8,2.2,92,1007,29.5,29.7,0.5,6.1,78,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-27 14:00:00",2,1.6,101,1006.5,29.3,29.8,0.48,6.5,78,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-27 15:00:00",2.4,1.9,112,1006.2,29.6,30,0.44,6.8,78,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-27 16:00:00",2,1.6,119,1005.7,30.4,30.1,0.46,7.1,78,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-07-27 17:00:00",2.8,2.3,127,1005.5,29.5,29.8,0.35,6.7,90,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-27 18:00:00",2.8,2.2,166,1005.4,29,29.6,0.5,7.3,101,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-27 19:00:00",3.1,2.2,176,1006,28.9,29.3,0.43,7.1,157,8,,,,,,
Vector_CWB_FB_46699A,"2018-07-27 20:00:00",1.8,1.2,328,1006.4,28.4,29.2,0.49,7.1,56,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-07-27 21:00:00",1.4,1.1,309,1006.7,27.9,28.8,0.46,7.1,56,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-27 22:00:00",,,,1007.4,27.7,28.8,0.54,6.7,78,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-27 23:00:00",,,,1007.2,27.3,28.9,0.44,6.5,67,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-07-28 00:00:00",1.9,1.5,233,1007.2,27,28.8,0.42,6.6,101,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-28 01:00:00",,,,1006.8,26.6,28.8,0.36,6.5,112,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-28 02:00:00",1.5,1.1,295,1006.1,26.7,29,0.32,6.1,90,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-28 03:00:00",1.6,1.1,241,1005.4,26,28.9,0.38,6.2,45,7.5,,,,,,
Vector_CWB_FB_46699A,"2018-07-28 04:00:00",3.2,2.4,227,1005.5,26,28.6,0.42,6.3,67,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-07-28 05:00:00",2.3,1.7,325,1005.8,25.8,28.7,0.43,6.4,45,6.9,,,,,,
Vector_CWB_FB_46699A,"2018-07-28 06:00:00",2.9,2.1,228,1006.1,26,28.7,0.41,6.4,33,8,,,,,,
Vector_CWB_FB_46699A,"2018-07-28 07:00:00",3.4,2.4,237,1006.9,27.3,28.6,0.38,6.2,33,6.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-28 08:00:00",,,,1006.9,28.8,28.7,0.32,6,22,8,,,,,,
Vector_CWB_FB_46699A,"2018-07-28 09:00:00",1.6,1.3,111,1007.3,29.6,29,0.34,6.4,67,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-28 10:00:00",2.7,2.2,96,1006.8,28.5,29.1,0.37,6.4,56,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-07-28 11:00:00",3.6,2.9,80,1006.6,28.5,29.2,0.43,6.1,78,6.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-28 12:00:00",3.3,2.7,82,1006.5,29.1,29.2,0.36,5.8,56,6.5,,,,,,
Vector_CWB_FB_46699A,"2018-07-28 13:00:00",3,2.3,81,1006,29.5,29.1,0.45,6.3,45,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-07-28 14:00:00",3.1,2.5,93,1005.4,29.5,29.6,0.37,6.2,78,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-07-28 15:00:00",2.8,2.3,120,1004.8,29.7,29.5,0.27,5.9,90,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-28 16:00:00",2.4,2,132,1004.8,29.9,29.9,0.31,6.2,135,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-28 17:00:00",3.5,2.9,148,1004.7,29.1,29.1,0.33,6.6,90,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-28 18:00:00",2.7,2.1,152,1004.3,29,28.9,0.32,6.3,213,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-28 19:00:00",2.5,1.8,157,1004.6,28.8,29,0.33,6.5,56,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-28 20:00:00",2,1.2,189,1004.8,28.7,28.9,0.38,6.9,33,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-07-28 21:00:00",,,,1005.5,28.1,28.9,0.38,6.3,45,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-28 22:00:00",2.5,1.8,329,1006,27.8,28.8,0.29,5.8,90,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-28 23:00:00",1.7,1.2,283,1006,27.3,28.6,0.31,6.1,112,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-07-29 00:00:00",2.5,2.1,222,1006.2,27.1,28.8,0.29,6.3,101,8,,,,,,
Vector_CWB_FB_46699A,"2018-07-29 01:00:00",2.3,1.8,223,1004.9,27.1,29,0.31,6.5,112,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-29 02:00:00",3,2.3,252,1005.1,26.8,28.8,0.28,5.6,123,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-29 03:00:00",2.8,2.1,227,1004.8,26.2,28.7,0.28,5.8,33,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-07-29 04:00:00",2.8,2.1,240,1004.8,26.3,28.6,0.3,5.9,22,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-29 05:00:00",3,2.4,227,1004.8,25.9,28.6,0.34,6.4,67,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-29 06:00:00",2.6,1.8,236,1004.3,26.3,28.6,0.4,7,33,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-07-29 07:00:00",2.2,1.5,205,1005.1,27.5,28.6,0.35,6.8,348,10.4,,,,,,
Vector_CWB_FB_46699A,"2018-07-29 08:00:00",,,,1005,29,28.7,0.42,7,33,8,,,,,,
Vector_CWB_FB_46699A,"2018-07-29 09:00:00",2.1,1.7,96,1004.9,28.4,29.1,0.48,7,45,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-29 10:00:00",3.1,2.6,82,1004.9,29.5,29,0.29,6.1,56,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-29 11:00:00",2.3,1.8,92,1004.8,29.5,29.3,0.29,5.8,78,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-07-29 12:00:00",3.3,2.8,94,1004.8,29.6,29.8,0.26,6.2,78,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-29 13:00:00",3.1,2.6,99,1004.7,29.6,29.7,0.26,6.1,90,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-07-29 14:00:00",3.2,2.8,118,1004.1,29.6,30.1,0.27,6.8,101,7.5,,,,,,
Vector_CWB_FB_46699A,"2018-07-29 15:00:00",4.6,3.8,127,1003.3,29.5,30,0.21,5.8,101,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-29 16:00:00",5,4,140,1003.2,29.8,29.9,,,,,,,,,,
Vector_CWB_FB_46699A,"2018-07-29 17:00:00",5.5,3.7,161,1003,29.8,29.6,0.28,6,78,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-29 18:00:00",4.6,3,179,1003.2,29.3,29.4,0.37,7.1,56,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-07-29 19:00:00",3,2.3,167,1003.7,29.1,29.1,0.29,6.8,45,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-29 20:00:00",3.5,1.9,178,1004.1,28.9,28.9,0.24,6.4,236,8,,,,,,
Vector_CWB_FB_46699A,"2018-07-29 21:00:00",2.5,1.5,197,1004.5,29.1,28.9,0.27,6.5,236,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-29 22:00:00",2.2,1.7,316,1005.1,28.4,28.9,0.32,6.9,67,13.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-29 23:00:00",,,,1005.1,28.1,29.2,,,,,,,,,,
Vector_CWB_FB_46699A,"2018-07-30 00:00:00",,,,1004.7,27.9,29.1,0.25,6.5,33,6.7,,,,,,
Vector_CWB_FB_46699A,"2018-07-30 01:00:00",,,,1004.2,27.4,29,0.24,6.3,56,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-07-30 02:00:00",2.2,1.7,213,1004.2,27.3,28.9,0.25,6.1,56,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-30 03:00:00",,,,1003.9,26.9,28.8,0.26,6.1,45,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-07-30 04:00:00",1.7,1.2,245,1003.6,26.5,28.9,0.25,6.6,90,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-30 05:00:00",3.3,2.6,228,1003.7,26.3,28.9,0.34,7.3,247,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-30 06:00:00",3.9,3.2,227,1003.6,26.5,28.8,0.26,6.7,225,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-07-30 07:00:00",3.5,2.6,232,1003.9,27.5,28.9,0.3,6.9,56,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-30 08:00:00",,,,1004.4,28.9,29.2,0.23,6.1,,8,,,,,,
Vector_CWB_FB_46699A,"2018-07-30 09:00:00",2.8,2.3,66,1004.3,29,29.1,0.3,6.1,33,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-30 10:00:00",4.5,3.7,105,1004.5,29.6,29.3,0.33,5.8,90,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-30 11:00:00",2.8,2.4,87,1004.5,29.2,29.3,0.29,6.4,56,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-30 12:00:00",3.1,2.5,87,1004.7,29.8,29.9,0.41,7.3,45,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-30 13:00:00",3.9,3.3,107,1004.3,29.1,29.6,0.36,7.2,22,10.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-30 14:00:00",4.9,4,110,1003.7,29.5,29.8,0.26,6.4,33,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-30 15:00:00",6.5,4.5,139,1003,30.1,29.7,0.22,5.2,67,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-30 16:00:00",6.8,5.1,129,1002.8,30,29.8,0.27,5.9,90,7.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-30 17:00:00",5.5,3.6,130,1002.5,29.7,29.5,,,,,,,,,,
Vector_CWB_FB_46699A,"2018-07-30 18:00:00",2.9,2.1,137,1002.6,29.4,29.4,0.23,6.4,180,8,,,,,,
Vector_CWB_FB_46699A,"2018-07-30 19:00:00",2.2,1.2,181,1002.9,29.3,29.4,,,,,,,,,,
Vector_CWB_FB_46699A,"2018-07-30 20:00:00",2.2,1.7,157,1003.4,29.1,29.7,0.28,7.3,326,10.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-30 21:00:00",2,1.4,148,1004.1,28.8,29.3,0.25,6.8,22,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-30 22:00:00",1.7,1.3,305,1004.6,28,29.2,0.27,6.8,11,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-30 23:00:00",,,,1004.4,28.3,29.1,,,,,,,,,,
Vector_CWB_FB_46699A,"2018-07-31 00:00:00",1.6,1.2,225,1004.4,27.8,28.8,0.28,7.4,247,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-07-31 01:00:00",2.7,2.1,238,1004.2,27.6,28.6,0.27,7.3,112,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-07-31 02:00:00",2.9,2.4,232,1003.4,27.4,29.3,0.26,6.9,90,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-31 03:00:00",3.8,3.1,223,1003.5,27.2,29.1,0.24,6.8,247,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-31 04:00:00",2.8,2,242,1003.4,26.9,28.9,0.29,7.1,337,10.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-31 05:00:00",3.9,2.8,222,1003.8,26.9,28.9,0.24,6.7,11,8,,,,,,
Vector_CWB_FB_46699A,"2018-07-31 06:00:00",3.2,2.4,248,1004.4,27.1,29,0.29,6.7,22,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-07-31 07:00:00",3.2,2.5,207,1004.2,28,29,0.39,6.7,33,8,,,,,,
Vector_CWB_FB_46699A,"2018-07-31 08:00:00",3.4,2,225,1004.4,29.7,29,0.34,6.8,33,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-31 09:00:00",4.6,3.5,120,1004.1,29.7,29.2,0.41,7.3,45,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-31 10:00:00",5.9,4.5,125,1004.1,30.1,29.3,0.35,6.7,213,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-31 11:00:00",7.1,5.4,148,1003.9,30.9,29.1,0.32,6.2,247,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-31 12:00:00",7.9,5.7,131,1003.7,30.7,29.2,0.29,6.1,33,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-31 13:00:00",7.3,5.1,132,1003.4,30.7,29,0.31,6.1,33,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-31 14:00:00",6,4.2,145,1002.8,30.6,29.2,0.37,6.9,45,10.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-31 15:00:00",5.1,4,159,1002.3,30.2,29.6,0.26,5.9,56,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-07-31 16:00:00",4.7,3.3,165,1001.9,30.1,29,0.28,5.5,101,11.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-31 17:00:00",2.7,2.1,137,1002.3,29.7,29.5,0.23,5.4,45,7.5,,,,,,
Vector_CWB_FB_46699A,"2018-07-31 18:00:00",2.3,1.7,136,1002.4,29.1,29.6,0.41,7.9,292,10.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-31 19:00:00",2.2,1.7,151,1002.8,29.3,29.3,0.39,7.4,281,10.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-31 20:00:00",2.4,1.5,161,1003.6,29.4,29.5,0.45,7.4,33,11.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-31 21:00:00",1.4,1.1,337,1003.7,28.8,29.3,0.45,7.5,22,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-07-31 22:00:00",2.3,1.8,333,1004.2,28.2,29.4,0.46,7.8,337,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-31 23:00:00",,,,1004,28,29.1,0.38,7.4,22,10.6,,,,,,
Vector_CWB_FB_46699A,"2018-08-01 00:00:00",2.2,1.3,228,1003.7,27.9,28.9,0.26,6,11,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-08-01 01:00:00",,,,1003.3,27.5,28.7,0.32,6.7,247,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-08-01 02:00:00",,,,1002.6,27.1,28.4,0.29,6.6,78,9.4,,,,,,
