測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46699A,"2023-06-29 20:00:00",6,3.7,196,1009.2,28.5,25.8,0.72,5.6,112,6.5,0.02,,185,,,
Vector_CWB_FB_46699A,"2023-06-29 21:00:00",3,1.9,197,1009.4,28.3,25.8,0.77,6,112,8.5,0.02,,113,,,
Vector_CWB_FB_46699A,"2023-06-29 22:00:00",6,3.3,201,1009.8,27.9,25.7,0.64,5.1,101,7.8,0.03,,223,,,
Vector_CWB_FB_46699A,"2023-06-29 23:00:00",3,2.2,200,1009.5,27.7,25.7,0.56,5.1,112,7.1,0.04,,355,,,
Vector_CWB_FB_46699A,"2023-06-30 00:00:00",5,3.1,200,1008.7,27.5,26,0.65,5.3,101,8,0.1,,268,,,
Vector_CWB_FB_46699A,"2023-06-30 01:00:00",3,2.1,256,1008.4,27,25.8,0.68,5,101,8.3,0.04,,124,,,
Vector_CWB_FB_46699A,"2023-06-30 02:00:00",2,1.7,174,1007.1,26.7,25.7,0.71,5.1,90,7.4,0.16,,154,,,
Vector_CWB_FB_46699A,"2023-06-30 03:00:00",,,,1006.6,26.5,26.2,0.68,4.9,112,6.7,0.12,,202,,,
Vector_CWB_FB_46699A,"2023-06-30 04:00:00",3,2.1,211,1006.8,26.1,26.2,0.63,5,56,7.6,0.12,,165,,,
Vector_CWB_FB_46699A,"2023-06-30 05:00:00",1,1.1,255,1006.9,26.1,26,0.7,5.1,90,8,0.07,,171,,,
Vector_CWB_FB_46699A,"2023-06-30 06:00:00",2,1.7,251,1007.3,25.9,26,0.68,5.3,90,6.6,0.05,,104,,,
Vector_CWB_FB_46699A,"2023-06-30 07:00:00",3,2.2,211,1007.5,27.6,26.1,0.66,5.1,112,6.8,0.07,,280,,,
Vector_CWB_FB_46699A,"2023-06-30 08:00:00",3,2.4,226,1008,28.7,26.2,0.65,5.3,101,7.3,0.15,,309,,,
Vector_CWB_FB_46699A,"2023-06-30 09:00:00",3,1.7,163,1008.1,29.8,26.4,0.54,5.7,112,8.2,0.21,,324,,,
Vector_CWB_FB_46699A,"2023-06-30 10:00:00",6,3.8,162,1008,30.1,26.7,0.6,5.2,123,7.7,,,63,,,
Vector_CWB_FB_46699A,"2023-06-30 11:00:00",9,6.2,164,1008.1,29.6,26.9,0.64,4.9,112,5.9,0.1,,173,,,
Vector_CWB_FB_46699A,"2023-06-30 12:00:00",9,6.1,171,1007.9,29.5,26.8,0.67,5,112,7.1,0.04,,161,,,
Vector_CWB_FB_46699A,"2023-06-30 13:00:00",8,5.4,166,1007.7,29.6,26.8,0.63,4.9,123,6.8,0.12,,126,,,
Vector_CWB_FB_46699A,"2023-06-30 14:00:00",9,5.8,173,1007.3,29,26.6,0.65,4.9,112,7.3,0.16,,135,,,
Vector_CWB_FB_46699A,"2023-06-30 15:00:00",8,5.4,169,1007,29,26.3,0.62,5,112,7.6,0.12,,138,,,
Vector_CWB_FB_46699A,"2023-06-30 16:00:00",6,4.7,168,1007,28.8,26.2,0.62,4.6,123,6.2,0.15,,133,,,
Vector_CWB_FB_46699A,"2023-06-30 17:00:00",5,2.9,191,1007.5,28.1,26,0.71,5.1,101,7,0.11,,106,,,
Vector_CWB_FB_46699A,"2023-06-30 18:00:00",7,5.4,350,1007.9,26.3,26.4,0.65,4.9,112,5.8,0.14,,161,,,
Vector_CWB_FB_46699A,"2023-06-30 19:00:00",5,2.4,118,1008.8,26.4,26.4,0.63,4.8,112,5.9,0.02,,257,,,
Vector_CWB_FB_46699A,"2023-06-30 20:00:00",12,9.3,351,1009.4,25.6,26.4,0.57,5,90,6.2,0.05,,133,,,
Vector_CWB_FB_46699A,"2023-06-30 21:00:00",9,7.4,357,1009.8,25.4,26.5,0.55,5,90,6.4,0.12,,107,,,
Vector_CWB_FB_46699A,"2023-06-30 22:00:00",3,2.1,152,1009.6,25.3,26.3,0.61,5,123,5.6,0.06,,220,,,
Vector_CWB_FB_46699A,"2023-06-30 23:00:00",6,3.9,208,1008.6,26,26.2,0.67,4.9,123,5.8,0.1,,319,,,
Vector_CWB_FB_46699A,"2023-07-01 00:00:00",4,2.8,212,1008.3,25.9,26.3,0.59,4.9,112,6.4,0.06,,305,,,
Vector_CWB_FB_46699A,"2023-07-01 01:00:00",2,1.3,250,1007.9,25.9,26.3,0.63,4.6,101,6.4,0.04,,174,,,
Vector_CWB_FB_46699A,"2023-07-01 02:00:00",2,1.3,247,1007.5,25.9,26.5,0.57,4.7,101,6.2,0.23,,139,,,
Vector_CWB_FB_46699A,"2023-07-01 03:00:00",3,2.6,211,1007.2,26.1,26.5,0.56,5,123,6.4,0.21,,143,,,
Vector_CWB_FB_46699A,"2023-07-01 04:00:00",2,1.5,256,1007.4,26.1,26.5,0.57,4.6,101,6.4,0.13,,146,,,
Vector_CWB_FB_46699A,"2023-07-01 05:00:00",2,1.7,252,1007.5,25.8,26.4,0.55,4.8,123,6.4,0.07,,132,,,
Vector_CWB_FB_46699A,"2023-07-01 06:00:00",3,2.3,183,1007.8,26.2,26.4,0.58,4.6,135,4.1,0.04,,296,,,
Vector_CWB_FB_46699A,"2023-07-01 07:00:00",3,2.2,239,1008.4,26.5,26.5,0.58,4.8,112,5.6,,,108,,,
Vector_CWB_FB_46699A,"2023-07-01 08:00:00",,,,1008.6,27.7,26.6,0.54,4.5,123,6.3,0.05,,326,,,
Vector_CWB_FB_46699A,"2023-07-01 09:00:00",2,1.4,49,1009.2,28.8,26.7,0.58,4.9,78,7.8,0.16,,157,,,
Vector_CWB_FB_46699A,"2023-07-01 10:00:00",5,3,113,1009.4,28.5,26.8,0.56,4.3,112,6.8,0.02,,78,,,
Vector_CWB_FB_46699A,"2023-07-01 11:00:00",7,5.3,168,1009.7,29.9,26.9,0.56,4.5,112,6,0.01,,201,,,
Vector_CWB_FB_46699A,"2023-07-01 12:00:00",8,6.1,167,1009.3,29.2,26.9,0.67,4.7,101,5.6,0.05,,246,,,
Vector_CWB_FB_46699A,"2023-07-01 13:00:00",10,6.6,175,1009.4,29.6,26.9,0.74,4.9,101,6.4,0.1,,126,,,
Vector_CWB_FB_46699A,"2023-07-01 14:00:00",7,5,157,1009.3,29.4,26.7,0.75,5.1,112,5,0.11,,178,,,
Vector_CWB_FB_46699A,"2023-07-01 15:00:00",8,5.7,171,1008.9,28.9,26.7,0.62,5.1,112,6.1,0.02,,189,,,
Vector_CWB_FB_46699A,"2023-07-01 16:00:00",8,5,177,1009.2,28.8,26.6,,,,,0.11,,85,,,
Vector_CWB_FB_46699A,"2023-07-01 17:00:00",5,3.3,187,1009.1,28.8,26.7,0.64,4.7,123,5.6,0.09,,176,,,
Vector_CWB_FB_46699A,"2023-07-01 18:00:00",4,2.6,195,1009.1,28.6,26.8,0.63,5.1,112,6.7,0.1,,166,,,
Vector_CWB_FB_46699A,"2023-07-01 19:00:00",4,3.2,166,1009.4,28.3,26.6,0.71,5.1,123,5.9,0.07,,219,,,
Vector_CWB_FB_46699A,"2023-07-01 20:00:00",3,2.1,292,1009.6,28.3,26.7,0.59,5.2,135,6.4,0.07,,4,,,
Vector_CWB_FB_46699A,"2023-07-01 21:00:00",,,,1010.1,27.7,26.8,0.59,4.7,123,5.8,0.08,,322,,,
Vector_CWB_FB_46699A,"2023-07-01 22:00:00",5,2.5,166,1010.8,27.8,26.7,0.73,5.1,112,6.3,0.16,,281,,,
Vector_CWB_FB_46699A,"2023-07-01 23:00:00",2,1.1,245,1010.8,28,26.3,0.75,4.7,112,6.4,0.1,,330,,,
Vector_CWB_FB_46699A,"2023-07-02 00:00:00",2,1.8,185,1010.8,27.4,26.1,0.67,4.8,101,6.4,0.06,,133,,,
Vector_CWB_FB_46699A,"2023-07-02 01:00:00",3,2.2,204,1010.4,27.1,26,0.71,4.9,101,6.4,0.05,,139,,,
Vector_CWB_FB_46699A,"2023-07-02 02:00:00",3,2,232,1010.2,26.5,26.1,0.58,5.1,112,6.4,0.13,,133,,,
Vector_CWB_FB_46699A,"2023-07-02 03:00:00",2,1.7,233,1009.8,26.3,25.8,0.53,4.8,101,7,0.09,,208,,,
Vector_CWB_FB_46699A,"2023-07-02 04:00:00",3,2,211,1009.3,26.2,25.5,0.59,5.3,90,6.7,0.29,,145,,,
Vector_CWB_FB_46699A,"2023-07-02 05:00:00",2,1.5,227,1009.2,25.8,25.3,0.61,5.1,112,6.3,0.23,,127,,,
Vector_CWB_FB_46699A,"2023-07-02 06:00:00",3,2.2,237,1009.8,26.7,25.2,0.66,5.1,123,5.5,0.12,,151,,,
Vector_CWB_FB_46699A,"2023-07-02 07:00:00",4,2.8,207,1010.2,28.6,25.6,0.65,4.8,123,5.1,0.18,,162,,,
Vector_CWB_FB_46699A,"2023-07-02 08:00:00",4,2.8,215,1010.2,29.7,25.9,0.59,4.7,112,5.2,0.17,,124,,,
Vector_CWB_FB_46699A,"2023-07-02 09:00:00",5,3,148,1010.8,29.4,26.4,0.55,4.5,112,5.8,0.09,,171,,,
Vector_CWB_FB_46699A,"2023-07-02 10:00:00",7,5,146,1011.6,29.4,26.6,0.56,4.9,123,5.7,0.14,,346,,,
Vector_CWB_FB_46699A,"2023-07-02 11:00:00",10,6.8,168,1011.6,29.9,26.6,0.53,4.5,112,5.5,0.1,,301,,,
Vector_CWB_FB_46699A,"2023-07-02 12:00:00",9,5.6,171,1011.8,29.7,26.7,0.57,4.5,112,6.4,0.08,,143,,,
Vector_CWB_FB_46699A,"2023-07-02 13:00:00",9,6.1,168,1011.3,29.8,26.8,0.46,4.8,112,6,0.08,,163,,,
Vector_CWB_FB_46699A,"2023-07-02 14:00:00",8,5.6,172,1010.7,29.8,26.4,0.51,5.3,112,5.7,0.25,,142,,,
Vector_CWB_FB_46699A,"2023-07-02 15:00:00",9,6.2,170,1010.2,29.6,26.2,0.42,4.8,112,6.9,0.15,,141,,,
Vector_CWB_FB_46699A,"2023-07-02 16:00:00",9,5.7,173,1010.1,29.4,26.1,,,,,0.04,,161,,,
Vector_CWB_FB_46699A,"2023-07-02 17:00:00",9,6.4,172,1010.2,29.2,25.8,0.6,5,112,5.3,0.04,,84,,,
Vector_CWB_FB_46699A,"2023-07-02 18:00:00",7,4.2,190,1010.4,29.1,25.4,0.54,5.2,112,5.5,0.24,,145,,,
Vector_CWB_FB_46699A,"2023-07-02 19:00:00",7,4.6,180,1011,29.2,25.4,0.53,4.8,123,5.9,0.23,,152,,,
Vector_CWB_FB_46699A,"2023-07-02 20:00:00",6,3.9,186,1011.7,29,26.1,0.6,4.6,112,5.6,0.29,,145,,,
Vector_CWB_FB_46699A,"2023-07-02 21:00:00",5,2.9,195,1012.4,29,25.9,0.57,4.7,112,6.2,0.09,,153,,,
Vector_CWB_FB_46699A,"2023-07-02 22:00:00",,,,1013.1,27.9,25.6,0.6,4.7,112,5.2,0.09,,315,,,
Vector_CWB_FB_46699A,"2023-07-02 23:00:00",,,,1013.1,27.3,26.1,0.6,4.9,112,5.8,0.02,,321,,,
Vector_CWB_FB_46699A,"2023-07-03 00:00:00",,,,1012.3,27.3,26.1,0.45,4.4,101,4.6,0.1,,279,,,
Vector_CWB_FB_46699A,"2023-07-03 01:00:00",,,,1011.7,26.9,25.9,0.46,4.7,123,5.2,0.04,,339,,,
Vector_CWB_FB_46699A,"2023-07-03 02:00:00",2,1.3,231,1011.5,27,26,0.5,4.6,123,4.6,0.02,,237,,,
Vector_CWB_FB_46699A,"2023-07-03 03:00:00",2,1.3,235,1010.8,27.2,26,0.45,4.9,123,6.3,0.16,,125,,,
Vector_CWB_FB_46699A,"2023-07-03 04:00:00",2,1.1,321,1010.4,26.9,25.9,0.43,4.8,123,6.8,0.19,,143,,,
Vector_CWB_FB_46699A,"2023-07-03 05:00:00",2,1.5,237,1010.4,26.9,25.9,0.41,5.1,112,7.8,0.13,,157,,,
Vector_CWB_FB_46699A,"2023-07-03 06:00:00",,,,1010.4,27.1,26,0.45,4.9,112,5.5,0.06,,193,,,
Vector_CWB_FB_46699A,"2023-07-03 07:00:00",,,,1010.4,28.2,26,0.45,4.3,101,6.2,0.06,,110,,,
Vector_CWB_FB_46699A,"2023-07-03 08:00:00",3,2.7,29,1010.9,28,26,0.5,4.2,123,5.3,0.02,,100,,,
Vector_CWB_FB_46699A,"2023-07-03 09:00:00",3,2.2,117,1011.1,28.9,26.4,0.51,4.3,112,5.3,0.04,,168,,,
Vector_CWB_FB_46699A,"2023-07-03 10:00:00",6,4.1,127,1011,28.6,26.8,0.47,4.4,112,5.6,0.02,,241,,,
Vector_CWB_FB_46699A,"2023-07-03 11:00:00",5,3.6,144,1010.8,29.8,27.2,0.5,4.4,112,6.4,0.21,,328,,,
Vector_CWB_FB_46699A,"2023-07-03 12:00:00",4,3.5,120,1010.5,29.3,27.2,0.47,4.6,135,5.8,0.08,,354,,,
Vector_CWB_FB_46699A,"2023-07-03 13:00:00",3,2.4,117,1010.3,29.5,27.5,0.52,4.3,123,3.9,0.03,,332,,,
Vector_CWB_FB_46699A,"2023-07-03 14:00:00",5,3.9,174,1009.7,29.5,26.7,0.47,4.7,123,6,0.04,,183,,,
Vector_CWB_FB_46699A,"2023-07-03 15:00:00",2,1.5,119,1009.2,29.3,27.5,0.41,5.1,112,7.1,0.14,,126,,,
Vector_CWB_FB_46699A,"2023-07-03 16:00:00",2,1.7,350,1008.9,28.7,26.8,0.45,5.4,123,6.8,0.02,,185,,,
Vector_CWB_FB_46699A,"2023-07-03 17:00:00",5,3.7,186,1009.7,27.1,26.3,0.48,4.9,112,7.3,0.01,,230,,,
Vector_CWB_FB_46699A,"2023-07-03 18:00:00",,,,1009.5,26.1,26.1,0.44,4.7,123,5.8,0.02,,18,,,
Vector_CWB_FB_46699A,"2023-07-03 19:00:00",3,2.2,210,1010.3,26.2,26,0.48,5.3,112,6.5,0.03,,6,,,
Vector_CWB_FB_46699A,"2023-07-03 20:00:00",3,2,200,1010.3,26.3,25.9,0.41,5.1,123,6.1,0.09,,109,,,
Vector_CWB_FB_46699A,"2023-07-03 21:00:00",2,1.1,243,1010.2,26.6,25.7,0.41,5.2,101,6.5,0.04,,190,,,
Vector_CWB_FB_46699A,"2023-07-03 22:00:00",,,,1011,26.5,25.7,0.38,5.2,112,6.6,0.06,,346,,,
Vector_CWB_FB_46699A,"2023-07-03 23:00:00",,,,1010.3,26.5,26.1,0.38,5.1,168,6.9,0.2,,316,,,
Vector_CWB_FB_46699A,"2023-07-04 00:00:00",3,2.6,241,1009.5,26.6,26.2,0.45,5,112,6,0.05,,245,,,
Vector_CWB_FB_46699A,"2023-07-04 01:00:00",3,2.4,260,1008.4,26.6,26.2,0.47,4.8,112,5.5,0.16,,102,,,
Vector_CWB_FB_46699A,"2023-07-04 02:00:00",2,1.5,346,1007.8,26.5,26.1,0.54,5,90,7.2,0.2,,154,,,
Vector_CWB_FB_46699A,"2023-07-04 03:00:00",,,,1007.6,26.4,26.2,0.49,4.9,135,6,0.24,,163,,,
Vector_CWB_FB_46699A,"2023-07-04 04:00:00",3,2.2,232,1007.7,26,26,0.48,4.7,123,5.1,0.11,,139,,,
Vector_CWB_FB_46699A,"2023-07-04 05:00:00",,,,1007.8,26.4,26.2,0.47,4.5,123,5.1,0.16,,146,,,
Vector_CWB_FB_46699A,"2023-07-04 06:00:00",,,,1008.5,26.9,26.1,0.5,4.9,112,6.3,0.26,,136,,,
Vector_CWB_FB_46699A,"2023-07-04 07:00:00",2,1.1,228,1009,29.3,26.1,0.53,5.2,123,5.8,0.16,,142,,,
Vector_CWB_FB_46699A,"2023-07-04 08:00:00",1,1.2,72,1008.8,28.1,26.3,0.52,4.6,123,6.1,0.07,,144,,,
Vector_CWB_FB_46699A,"2023-07-04 09:00:00",3,2.5,71,1008.9,28.1,26.4,0.49,4.9,112,5.8,0.03,,159,,,
Vector_CWB_FB_46699A,"2023-07-04 10:00:00",2,1.6,94,1008.8,29.5,,0.51,4.7,123,6,0.04,,76,,,
Vector_CWB_FB_46699A,"2023-07-04 11:00:00",3,2.3,51,1008.5,30.1,,0.44,4.7,112,6,0.06,,313,,,
Vector_CWB_FB_46699A,"2023-07-04 12:00:00",2,1.9,60,1008.1,30,,0.36,5.5,112,7.4,0.2,,325,,,
Vector_CWB_FB_46699A,"2023-07-04 13:00:00",3,2.5,48,1007.4,29.2,27.9,0.4,4.4,101,5.9,0.01,,153,,,
Vector_CWB_FB_46699A,"2023-07-04 14:00:00",3,2.8,46,1007,28.9,28.1,0.41,4.6,112,5.6,0.1,,162,,,
Vector_CWB_FB_46699A,"2023-07-04 15:00:00",4,3.5,31,1006.4,29,28,0.34,4.8,67,8,0.28,,132,,,
Vector_CWB_FB_46699A,"2023-07-04 16:00:00",3,2.7,31,1006.4,29.2,27.8,0.37,4.9,123,7.7,0.23,,154,,,
Vector_CWB_FB_46699A,"2023-07-04 17:00:00",4,3.5,19,1006.2,29.2,28.1,0.37,5,123,6.9,0.16,,168,,,
Vector_CWB_FB_46699A,"2023-07-04 18:00:00",4,3.5,26,1006.5,28.8,27.7,0.39,5.2,78,6.7,0.05,,187,,,
Vector_CWB_FB_46699A,"2023-07-04 19:00:00",4,3.4,27,1006.8,28.7,27.2,0.43,5,123,6.4,0.06,,81,,,
Vector_CWB_FB_46699A,"2023-07-04 20:00:00",3,2.8,10,1006.9,28.4,26.9,,,,,0.02,,315,,,
Vector_CWB_FB_46699A,"2023-07-04 21:00:00",3,2.6,353,1007.3,28.4,27.2,0.4,5.1,123,6.5,0.04,,260,,,
Vector_CWB_FB_46699A,"2023-07-04 22:00:00",2,1.4,301,1007.3,28.4,27.5,0.47,5.1,112,6,,,,,,
Vector_CWB_FB_46699A,"2023-07-04 23:00:00",2,1.7,310,1007.4,28.5,27.2,0.26,5,123,10.2,0.03,,257,,,
Vector_CWB_FB_46699A,"2023-07-05 00:00:00",2,1.3,305,1007.2,28.3,27.5,0.33,4.9,123,5.7,0.08,,331,,,
Vector_CWB_FB_46699A,"2023-07-05 01:00:00",,,,1006.8,27.8,27.5,0.34,5,90,6.3,0.04,,133,,,
Vector_CWB_FB_46699A,"2023-07-05 02:00:00",2,1.3,249,1006.1,27.4,27.5,0.33,4.6,112,6,0.16,,126,,,
Vector_CWB_FB_46699A,"2023-07-05 03:00:00",2,2,237,1005.5,26.9,27.5,0.38,4.9,123,5.8,0.24,,181,,,
Vector_CWB_FB_46699A,"2023-07-05 04:00:00",3,2.7,230,1005,26.9,27.3,0.48,5,112,6.3,0.18,,117,,,
Vector_CWB_FB_46699A,"2023-07-05 05:00:00",3,2.3,229,1005.4,26.5,27.1,0.34,4.6,112,5.6,0.23,,143,,,
Vector_CWB_FB_46699A,"2023-07-05 06:00:00",2,1.1,316,1005.9,27.2,27,0.34,4.8,135,5.7,0.19,,139,,,
Vector_CWB_FB_46699A,"2023-07-05 07:00:00",,,,1006.4,29.1,26.7,0.36,5.3,56,8.5,0.1,,156,,,
Vector_CWB_FB_46699A,"2023-07-05 08:00:00",3,2.4,98,1006.5,28.8,26.6,0.32,5.1,90,7.2,0.05,,164,,,
Vector_CWB_FB_46699A,"2023-07-05 09:00:00",4,3.6,121,1006.4,28.7,27,0.38,4.9,123,5.3,0.14,,124,,,
Vector_CWB_FB_46699A,"2023-07-05 10:00:00",4,3.2,118,1006.4,28.9,26.7,0.36,5,146,6.9,0.1,,155,,,
Vector_CWB_FB_46699A,"2023-07-05 11:00:00",4,3.5,129,1006.5,29.2,27.4,0.3,5,101,7.6,0.05,,159,,,
Vector_CWB_FB_46699A,"2023-07-05 12:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46699A,"2023-07-05 13:00:00",3,2.9,138,1006.1,30,28.2,0.33,5.1,112,5.5,0.02,,347,,,
Vector_CWB_FB_46699A,"2023-07-05 14:00:00",2,1.4,92,1005.4,30.2,28.1,0.28,5.2,270,7.4,0.27,,147,,,
Vector_CWB_FB_46699A,"2023-07-05 15:00:00",2,1.5,94,1005.5,30.2,27.9,0.3,5.2,90,7.5,0.19,,136,,,
Vector_CWB_FB_46699A,"2023-07-05 16:00:00",2,1.3,80,1005.1,30.8,27.9,0.27,5.2,112,6.9,0.22,,145,,,
Vector_CWB_FB_46699A,"2023-07-05 17:00:00",,,,1005.3,31.6,27.7,0.28,5,67,7.5,0.19,,118,,,
Vector_CWB_FB_46699A,"2023-07-05 18:00:00",,,,1005.5,31.5,27.4,0.28,5.2,101,6.5,0.07,,168,,,
Vector_CWB_FB_46699A,"2023-07-05 19:00:00",,,,1005.7,28.4,27,0.35,5.9,101,6.6,0.04,,335,,,
Vector_CWB_FB_46699A,"2023-07-05 20:00:00",,,,1006.1,28.1,26,0.31,5.5,101,8.9,0.12,,143,,,
Vector_CWB_FB_46699A,"2023-07-05 21:00:00",2,1.2,261,1006.5,28.2,25.9,0.3,5.5,90,7.7,0.05,,89,,,
Vector_CWB_FB_46699A,"2023-07-05 22:00:00",2,2,231,1006.8,28.6,25.8,0.32,6.1,123,7.5,0.02,,325,,,
Vector_CWB_FB_46699A,"2023-07-05 23:00:00",3,2.3,237,1006.9,28.3,27.4,0.23,5.2,146,7.1,0.17,,328,,,
Vector_CWB_FB_46699A,"2023-07-06 00:00:00",,,,1006.6,27.8,27.1,0.3,5.2,90,6.5,0.04,,276,,,
Vector_CWB_FB_46699A,"2023-07-06 01:00:00",,,,1006.2,27.4,27.6,0.32,5.4,101,7.6,0.03,,322,,,
Vector_CWB_FB_46699A,"2023-07-06 02:00:00",2,1.4,240,1005.7,27.1,27.3,0.3,5.1,123,5.7,0.13,,137,,,
Vector_CWB_FB_46699A,"2023-07-06 03:00:00",3,2.6,258,1005.8,27.2,27.3,0.33,5.5,78,7.3,0.18,,140,,,
Vector_CWB_FB_46699A,"2023-07-06 04:00:00",4,3.1,231,1005.9,27.4,27.3,0.31,5.6,90,6.2,0.21,,175,,,
Vector_CWB_FB_46699A,"2023-07-06 05:00:00",3,2.4,247,1006.3,27,27.3,0.32,5.6,67,6.4,0.11,,203,,,
Vector_CWB_FB_46699A,"2023-07-06 06:00:00",2,1.5,258,1007,27.9,27.1,0.32,5.7,112,5.1,0.22,,147,,,
Vector_CWB_FB_46699A,"2023-07-06 07:00:00",3,2.9,240,1007.6,29.4,27,0.28,5.3,123,5.6,0.19,,149,,,
Vector_CWB_FB_46699A,"2023-07-06 08:00:00",2,1.6,20,1007.8,29.6,27.4,0.37,5.3,78,6.1,0.17,,142,,,
Vector_CWB_FB_46699A,"2023-07-06 09:00:00",,,,1008,29.5,27.7,0.37,5.4,67,6.5,0.14,,138,,,
Vector_CWB_FB_46699A,"2023-07-06 10:00:00",2,1.9,86,1008.3,29.6,28,0.41,5.3,78,6,0.24,,150,,,
Vector_CWB_FB_46699A,"2023-07-06 11:00:00",2,1.9,71,1008.2,29.8,28.3,0.36,4.8,101,5.5,0.2,,133,,,
Vector_CWB_FB_46699A,"2023-07-06 12:00:00",2,1.8,97,1007.7,30.2,28.3,0.37,5.1,123,5.6,0.1,,151,,,
Vector_CWB_FB_46699A,"2023-07-06 13:00:00",2,2.2,112,1007.4,29.8,27.5,0.38,5.1,112,4.8,0.03,,44,,,
Vector_CWB_FB_46699A,"2023-07-06 14:00:00",2,1.9,128,1007.3,29.7,26.9,0.38,5.2,123,5.2,0.01,,238,,,
Vector_CWB_FB_46699A,"2023-07-06 15:00:00",2,1.9,114,1007,30.5,29,0.37,5.1,112,5.3,0.19,,146,,,
Vector_CWB_FB_46699A,"2023-07-06 16:00:00",2,1.6,129,1006.7,30.3,28.9,0.34,5.2,112,9.4,0.26,,135,,,
Vector_CWB_FB_46699A,"2023-07-06 17:00:00",2,1.5,102,1006.6,30.4,28.8,0.31,5.3,45,8.6,0.4,,149,,,
Vector_CWB_FB_46699A,"2023-07-06 18:00:00",,,,1006.6,29.9,28.7,0.3,5.2,101,6.1,0.25,,137,,,
Vector_CWB_FB_46699A,"2023-07-06 19:00:00",,,,1006.9,29.3,28.1,0.3,5.4,112,6.9,0.15,,150,,,
Vector_CWB_FB_46699A,"2023-07-06 20:00:00",,,,1007.1,28.3,27.2,0.33,5.7,303,10.2,0.06,,137,,,
Vector_CWB_FB_46699A,"2023-07-06 21:00:00",2,1.7,311,1007.5,28.2,26.8,0.41,5.9,78,10.6,0.1,,99,,,
Vector_CWB_FB_46699A,"2023-07-06 22:00:00",,,,1007.7,28.2,27.7,0.37,5.6,112,5.8,0.13,,281,,,
Vector_CWB_FB_46699A,"2023-07-06 23:00:00",,,,1007.3,28,27.7,0.34,5.7,315,10.4,0.07,,76,,,
Vector_CWB_FB_46699A,"2023-07-07 00:00:00",,,,1007.2,27.8,27.2,0.38,6,202,10.2,0.27,,133,,,
Vector_CWB_FB_46699A,"2023-07-07 01:00:00",1,1.1,360,1006.9,27.4,26.9,0.32,5.2,101,5.5,0.34,,138,,,
Vector_CWB_FB_46699A,"2023-07-07 02:00:00",,,,1007.2,27,26.9,0.4,5.3,135,10,0.37,,140,,,
Vector_CWB_FB_46699A,"2023-07-07 03:00:00",1,1.1,251,1007.2,26.7,26.9,0.34,5.2,67,6.4,0.28,,146,,,
Vector_CWB_FB_46699A,"2023-07-07 04:00:00",2,2.1,228,1007.5,26.5,26.8,0.29,5.1,101,5.5,0.2,,152,,,
Vector_CWB_FB_46699A,"2023-07-07 05:00:00",2,1.9,243,1007.6,26.4,27,0.32,5.1,123,10.2,0.16,,132,,,
Vector_CWB_FB_46699A,"2023-07-07 06:00:00",2,1.9,255,1007.8,27.2,27.1,0.31,5.6,123,10.2,0.33,,148,,,
Vector_CWB_FB_46699A,"2023-07-07 07:00:00",,,,1008,31,27.2,0.3,6,78,10,0.3,,145,,,
Vector_CWB_FB_46699A,"2023-07-07 08:00:00",,,,1008.3,30.1,27.5,0.38,6.1,270,10.2,0.27,,130,,,
Vector_CWB_FB_46699A,"2023-07-07 09:00:00",,,,1008.3,29,27.8,0.35,5.6,,10.2,0.23,,136,,,
Vector_CWB_FB_46699A,"2023-07-07 10:00:00",2,1.8,67,1008.3,29.3,28.1,0.4,5.7,45,10.4,0.12,,167,,,
Vector_CWB_FB_46699A,"2023-07-07 11:00:00",2,1.7,75,1008.5,29.2,27.9,0.39,5.9,33,9.8,0.24,,155,,,
Vector_CWB_FB_46699A,"2023-07-07 12:00:00",3,2.3,73,1008.2,29.6,28.3,0.35,5.2,45,10.6,0.28,,142,,,
Vector_CWB_FB_46699A,"2023-07-07 13:00:00",2,2.1,71,1008.1,29.9,28.5,0.33,5.5,56,10.2,0.13,,148,,,
Vector_CWB_FB_46699A,"2023-07-07 14:00:00",1,1.3,54,1007.8,30.6,28.5,0.31,4.9,112,10.4,0.03,,241,,,
Vector_CWB_FB_46699A,"2023-07-07 15:00:00",2,1.9,79,1006.9,30.5,28.9,0.34,4.8,112,5.6,,,139,,,
Vector_CWB_FB_46699A,"2023-07-07 16:00:00",2,2.1,47,1006.6,30.3,28.3,0.41,5,112,10.4,0.03,,130,,,
Vector_CWB_FB_46699A,"2023-07-07 17:00:00",2,1.4,31,1006.9,30.5,29,0.35,5.2,225,10.4,0.25,,144,,,
Vector_CWB_FB_46699A,"2023-07-07 18:00:00",1,1.1,77,1007.3,30.5,28.6,0.35,5.7,281,10.2,0.21,,137,,,
Vector_CWB_FB_46699A,"2023-07-07 19:00:00",,,,1007.9,29.6,28.6,,,,,0.09,,177,,,
Vector_CWB_FB_46699A,"2023-07-07 20:00:00",2,1.5,305,1008.2,28.9,28.2,0.31,5.6,112,8.9,0.01,,111,,,
Vector_CWB_FB_46699A,"2023-07-07 21:00:00",1,1.2,336,1008.7,28.6,27.3,0.32,6,67,10.6,0.15,,130,,,
