測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46699A,"2022-08-18 16:00:00",4,3.5,162,1006.6,29.3,28.1,0.61,4.8,112,5.7,0.077,,41,,,
Vector_CWB_FB_46699A,"2022-08-18 17:00:00",4,2.6,180,1007.1,29.3,28.1,0.58,5.6,78,9.8,0.048,,262,,,
Vector_CWB_FB_46699A,"2022-08-18 18:00:00",4,2.6,175,1007.4,29,28,0.56,5.4,78,7.3,0.1,,128,,,
Vector_CWB_FB_46699A,"2022-08-18 19:00:00",5,3.6,183,1007.6,28.9,27.9,0.69,6,123,9.1,0.056,,147,,,
Vector_CWB_FB_46699A,"2022-08-18 20:00:00",5,3.7,188,1007.8,29.1,27.9,0.68,6.4,112,9.3,0.104,,197,,,
Vector_CWB_FB_46699A,"2022-08-18 21:00:00",3,2.2,184,1008,29.1,28,0.52,6.3,56,9.3,0.161,,152,,,
Vector_CWB_FB_46699A,"2022-08-18 22:00:00",5,3.7,185,1008.3,28.6,27.9,0.73,6.8,112,6.8,0.125,,143,,,
Vector_CWB_FB_46699A,"2022-08-18 23:00:00",2,1.2,254,1008.1,28.4,28.1,0.72,6.7,67,8.2,0.242,,144,,,
Vector_CWB_FB_46699A,"2022-08-19 00:00:00",4,2.9,178,1008.2,28.4,28.2,0.6,6,78,7.6,0.092,,156,,,
Vector_CWB_FB_46699A,"2022-08-19 01:00:00",4,2.8,190,1007.8,28.3,28.1,0.82,5.9,78,7.7,0.172,,140,,,
Vector_CWB_FB_46699A,"2022-08-19 02:00:00",4,2.8,177,1007.4,28,28.2,0.71,5.4,78,7.7,0.146,,145,,,
Vector_CWB_FB_46699A,"2022-08-19 03:00:00",4,2.9,207,1007.4,28,28,0.7,5.4,123,6.9,0.059,,37,,,
Vector_CWB_FB_46699A,"2022-08-19 04:00:00",4,2.8,207,1007.6,28,27.9,0.72,5.3,112,7.7,,,,,,
Vector_CWB_FB_46699A,"2022-08-19 05:00:00",4,2.9,212,1007.7,27.7,27.8,0.65,5.8,112,8.1,0.165,,316,,,
Vector_CWB_FB_46699A,"2022-08-19 06:00:00",3,2.3,213,1008.1,27.7,27.8,0.68,6.3,112,7.8,0.157,,292,,,
Vector_CWB_FB_46699A,"2022-08-19 07:00:00",5,3.4,227,1008.2,28.3,27.7,0.68,6.4,112,8,0.091,,296,,,
Vector_CWB_FB_46699A,"2022-08-19 08:00:00",7,5,200,1008.5,29.5,27.6,0.66,6.2,112,7.6,0.088,,312,,,
Vector_CWB_FB_46699A,"2022-08-19 09:00:00",10,7.3,180,1009,30.3,27.5,0.8,6.2,123,8.1,0.04,,282,,,
Vector_CWB_FB_46699A,"2022-08-19 10:00:00",12,7.8,175,1009.1,29.9,27.3,0.7,6.3,123,7.3,0.061,,292,,,
Vector_CWB_FB_46699A,"2022-08-19 11:00:00",11,7.9,172,1008.8,29.9,27.3,0.77,5.9,112,7.5,0.031,,353,,,
Vector_CWB_FB_46699A,"2022-08-19 12:00:00",11,7.4,170,1008.7,30.2,27.3,0.92,5.8,101,8.1,,,,,,
Vector_CWB_FB_46699A,"2022-08-19 13:00:00",12,6.7,168,1008.4,30,27.3,0.82,5.5,112,7.2,,,,,,
Vector_CWB_FB_46699A,"2022-08-19 14:00:00",11,6.6,169,1007.8,30,27.3,0.94,5.8,101,7.5,,,,,,
Vector_CWB_FB_46699A,"2022-08-19 15:00:00",9,6.2,164,1007.6,30,27.3,0.9,5.3,112,7.4,0.073,,255,,,
Vector_CWB_FB_46699A,"2022-08-19 16:00:00",9,6,173,1007.6,29.8,27.3,0.82,5.6,112,8.3,,,,,,
Vector_CWB_FB_46699A,"2022-08-19 17:00:00",9,5.4,167,1007.9,29.3,27.3,0.8,5.3,112,7.8,0.067,,298,,,
Vector_CWB_FB_46699A,"2022-08-19 18:00:00",8,5.3,175,1007.7,29.2,27.6,0.65,5.1,123,8.8,0.092,,217,,,
Vector_CWB_FB_46699A,"2022-08-19 19:00:00",7,4.6,175,1008.4,29,27.6,0.62,5,123,7.1,0.09,,101,,,
Vector_CWB_FB_46699A,"2022-08-19 20:00:00",6,4,167,1009,28.8,27.5,0.56,5,135,7.1,0.054,,31,,,
Vector_CWB_FB_46699A,"2022-08-19 21:00:00",,,,1010.1,28.6,27.3,0.58,5.1,112,7.2,,,,,,
Vector_CWB_FB_46699A,"2022-08-19 22:00:00",2,1.1,129,1010.3,28.3,27.4,0.58,5.3,101,7.6,0.069,,25,,,
Vector_CWB_FB_46699A,"2022-08-19 23:00:00",3,2.1,191,1010.2,28.7,27.3,0.72,5.6,112,7.2,0.059,,309,,,
Vector_CWB_FB_46699A,"2022-08-20 00:00:00",3,1.6,241,1009.9,28.4,27.6,,,,,0.081,,243,,,
Vector_CWB_FB_46699A,"2022-08-20 01:00:00",3,2.2,187,1009.3,28.4,27.7,0.54,5.1,90,7.7,,,,,,
Vector_CWB_FB_46699A,"2022-08-20 02:00:00",,,,1009,27.8,27.6,0.57,5.1,90,6.7,0.044,,259,,,
Vector_CWB_FB_46699A,"2022-08-20 03:00:00",,,,1009,27,27.2,0.59,5.3,101,7.4,,,,,,
Vector_CWB_FB_46699A,"2022-08-20 04:00:00",,,,1009,27.1,27.6,0.53,5.2,101,6.7,0.127,,117,,,
Vector_CWB_FB_46699A,"2022-08-20 05:00:00",,,,1009.2,26.8,27.5,0.49,4.9,90,6.9,0.085,,56,,,
Vector_CWB_FB_46699A,"2022-08-20 06:00:00",,,,1009.3,26.7,27.7,0.51,5,90,7.1,0.12,,195,,,
Vector_CWB_FB_46699A,"2022-08-20 07:00:00",2,1.5,226,1009.6,29.5,27.6,0.49,5.1,101,6.3,0.087,,159,,,
Vector_CWB_FB_46699A,"2022-08-20 08:00:00",2,2.1,40,1010,29.3,27.7,0.45,4.9,67,8,0.068,,160,,,
Vector_CWB_FB_46699A,"2022-08-20 09:00:00",2,1.8,84,1010.4,28.6,27.7,0.45,5.2,101,7.1,,,,,,
Vector_CWB_FB_46699A,"2022-08-20 10:00:00",3,2.2,64,1010.7,29.2,28.2,0.47,5.5,112,6.4,,,,,,
Vector_CWB_FB_46699A,"2022-08-20 11:00:00",3,2,95,1010.5,29.8,,0.4,5.5,123,6.8,,,,,,
Vector_CWB_FB_46699A,"2022-08-20 12:00:00",5,4.4,124,1010.4,29.4,28.7,0.4,5,123,6,0.073,,12,,,
Vector_CWB_FB_46699A,"2022-08-20 13:00:00",5,4.3,124,1009.8,29.2,28.8,0.46,5.1,123,5.8,0.076,,219,,,
Vector_CWB_FB_46699A,"2022-08-20 14:00:00",5,4.3,126,1008.8,29.2,28.5,0.48,5,101,5.9,0.4,,155,,,
Vector_CWB_FB_46699A,"2022-08-20 15:00:00",5,3.6,131,1008.7,29.6,28.9,0.46,4.7,123,4.4,0.155,,138,,,
Vector_CWB_FB_46699A,"2022-08-20 16:00:00",5,3.5,132,1008.7,29.5,28.6,0.46,4.5,135,5.6,0.104,,119,,,
Vector_CWB_FB_46699A,"2022-08-20 17:00:00",3,2.8,130,1008.8,29.3,28.4,0.44,4.8,123,5.5,,,,,,
Vector_CWB_FB_46699A,"2022-08-20 18:00:00",4,2.8,168,1009.1,29.2,28.3,0.4,4.4,112,6.1,0.055,,338,,,
Vector_CWB_FB_46699A,"2022-08-20 19:00:00",4,2.5,169,1009.3,29.3,28.3,0.3,4.9,112,6.9,0.038,,295,,,
Vector_CWB_FB_46699A,"2022-08-20 20:00:00",4,2.9,185,1009.9,29.2,27.9,0.31,5.1,135,6.4,0.044,,11,,,
Vector_CWB_FB_46699A,"2022-08-20 21:00:00",3,2.6,194,1010.1,29.2,28,0.32,5.3,123,6.3,0.071,,238,,,
Vector_CWB_FB_46699A,"2022-08-20 22:00:00",1,1.1,241,1010.3,28.6,27.6,0.28,5.2,123,7.6,0.076,,158,,,
Vector_CWB_FB_46699A,"2022-08-20 23:00:00",1,1.4,234,1010.2,28.4,28,0.29,5.4,101,7.4,,,,,,
Vector_CWB_FB_46699A,"2022-08-21 00:00:00",2,1.3,226,1009.5,28.4,28.1,0.26,5.3,123,8.9,0.099,,151,,,
Vector_CWB_FB_46699A,"2022-08-21 01:00:00",,,,1009.1,27.8,28.1,0.32,6.2,67,11.1,0.177,,144,,,
Vector_CWB_FB_46699A,"2022-08-21 02:00:00",,,,1008,27.5,27.6,0.37,5.8,78,5.3,0.185,,133,,,
Vector_CWB_FB_46699A,"2022-08-21 03:00:00",2,1.4,260,1007.5,27,27.6,0.37,5.7,123,10.4,0.102,,124,,,
Vector_CWB_FB_46699A,"2022-08-21 04:00:00",,,,1007.3,26.8,27.5,0.36,5.2,135,6.6,0.243,,159,,,
Vector_CWB_FB_46699A,"2022-08-21 05:00:00",2,2.2,231,1007.4,26.6,27.6,0.33,5.1,123,4.8,0.247,,140,,,
Vector_CWB_FB_46699A,"2022-08-21 06:00:00",3,2.3,253,1007.7,26.9,27.4,0.35,5.2,101,5.6,0.058,,106,,,
Vector_CWB_FB_46699A,"2022-08-21 07:00:00",3,2.8,228,1008.2,28.2,27.3,0.32,5.6,236,10.8,0.056,,237,,,
Vector_CWB_FB_46699A,"2022-08-21 08:00:00",3,1.6,195,1008.3,29.9,26.9,0.33,6,67,9.4,0.096,,144,,,
Vector_CWB_FB_46699A,"2022-08-21 09:00:00",4,3.1,121,1008.5,29.6,27.8,0.36,6.8,258,10.4,0.211,,181,,,
Vector_CWB_FB_46699A,"2022-08-21 10:00:00",4,3.8,111,1008.6,28.8,28,0.29,6.1,67,10.2,0.082,,170,,,
Vector_CWB_FB_46699A,"2022-08-21 11:00:00",3,2.8,117,1008.3,29.3,28.4,0.28,5.9,315,10.6,0.137,,156,,,
Vector_CWB_FB_46699A,"2022-08-21 12:00:00",3,2.8,113,1007.8,29.2,28.5,0.38,6.6,11,10.8,0.148,,149,,,
Vector_CWB_FB_46699A,"2022-08-21 13:00:00",4,3.3,115,1007.2,29.1,28.7,0.5,7.1,78,9.3,0.081,,171,,,
Vector_CWB_FB_46699A,"2022-08-21 14:00:00",3,2.7,113,1006.3,29.3,28.8,0.37,6,101,10.8,0.051,,18,,,
Vector_CWB_FB_46699A,"2022-08-21 15:00:00",4,3.5,120,1005.8,29.3,28.6,0.43,6.7,123,8.8,0.04,,312,,,
Vector_CWB_FB_46699A,"2022-08-21 16:00:00",4,3.5,126,1006.2,29.4,28.4,0.42,6.5,101,9.1,,,,,,
Vector_CWB_FB_46699A,"2022-08-21 17:00:00",5,3.7,146,1006.6,29.6,28.1,0.37,6.4,112,9.1,0.129,,126,,,
Vector_CWB_FB_46699A,"2022-08-21 18:00:00",5,3.4,166,1007.2,29.2,28,0.37,5.9,101,8.9,0.143,,156,,,
Vector_CWB_FB_46699A,"2022-08-21 19:00:00",5,3.1,170,1007.7,28.9,27.9,0.43,6.5,56,9.3,0.116,,119,,,
Vector_CWB_FB_46699A,"2022-08-21 20:00:00",4,2.8,177,1008.2,28.9,28,0.37,5.7,56,7.8,0.217,,142,,,
Vector_CWB_FB_46699A,"2022-08-21 21:00:00",2,1.9,190,1008.3,29.2,28.3,0.43,6.5,45,9.3,0.249,,134,,,
Vector_CWB_FB_46699A,"2022-08-21 22:00:00",2,1.3,213,1008,28.7,28.2,0.52,7.2,56,9.4,0.166,,157,,,
Vector_CWB_FB_46699A,"2022-08-21 23:00:00",,1.4,227,1007.2,28.4,28.1,0.53,7.2,56,,,,,,,
Vector_CWB_FB_46699A,"2022-08-22 00:00:00",2,1.2,222,1006.7,28.4,28.2,0.66,7.2,112,8.9,,,,,,
Vector_CWB_FB_46699A,"2022-08-22 01:00:00",1,1.2,251,1006.3,27.9,28.6,0.63,6.7,67,9.3,0.344,,148,,,
Vector_CWB_FB_46699A,"2022-08-22 02:00:00",2,1.5,210,1006,27.5,28.6,0.69,6.7,56,8.8,0.229,,156,,,
Vector_CWB_FB_46699A,"2022-08-22 03:00:00",2,1.5,238,1005.6,27,28.7,0.8,6.6,67,8.5,0.149,,165,,,
Vector_CWB_FB_46699A,"2022-08-22 04:00:00",3,1.7,226,1005.6,26.6,28.7,0.76,7,56,8.6,0.132,,161,,,
Vector_CWB_FB_46699A,"2022-08-22 05:00:00",,,,1006.3,26.3,28.6,0.66,6.6,67,8.8,,,,,,
Vector_CWB_FB_46699A,"2022-08-22 06:00:00",2,1.3,249,1006.8,26.8,28.4,0.51,6,112,8.6,0.078,,289,,,
Vector_CWB_FB_46699A,"2022-08-22 07:00:00",3,2.4,234,1007.2,27.9,28.1,0.45,6,112,7.1,0.106,,294,,,
Vector_CWB_FB_46699A,"2022-08-22 08:00:00",3,2,216,1007,29.9,27.8,0.51,5.7,112,8.8,0.295,,324,,,
Vector_CWB_FB_46699A,"2022-08-22 09:00:00",6,4.4,146,1007.2,30.9,27.7,0.5,6.6,112,8.2,0.234,,314,,,
Vector_CWB_FB_46699A,"2022-08-22 10:00:00",6,4.8,134,1007.2,29.4,27.9,0.51,6.7,112,7.6,0.11,,321,,,
Vector_CWB_FB_46699A,"2022-08-22 11:00:00",6,4.9,140,1007.3,29.5,28.1,0.5,6.8,112,7.2,0.398,,322,,,
Vector_CWB_FB_46699A,"2022-08-22 12:00:00",5,4,128,1007.2,29.4,28.6,0.45,6.8,112,8,0.386,,299,,,
Vector_CWB_FB_46699A,"2022-08-22 13:00:00",3,2.8,123,1006.5,29.5,29.2,0.6,6.3,112,6,0.199,,317,,,
Vector_CWB_FB_46699A,"2022-08-22 14:00:00",3,2.3,120,1006.5,30.1,29.1,0.58,6.3,112,6.3,0.142,,329,,,
Vector_CWB_FB_46699A,"2022-08-22 15:00:00",3,2.2,114,1006,29.7,29.1,0.75,6.4,101,7.1,0.18,,297,,,
Vector_CWB_FB_46699A,"2022-08-22 16:00:00",3,2.6,113,1005.7,30.9,29.3,0.75,6.2,112,8.1,0.174,,,,,
Vector_CWB_FB_46699A,"2022-08-22 17:00:00",3,2.4,127,1005.6,30.9,29.2,0.68,5.7,112,5.6,0.206,,338,,,
Vector_CWB_FB_46699A,"2022-08-22 18:00:00",2,1.6,117,1006.1,29.5,29,0.61,6,112,8,0.216,,323,,,
Vector_CWB_FB_46699A,"2022-08-22 19:00:00",2,1.9,158,1006.9,28.7,28.7,0.47,6.3,112,8.5,0.164,,334,,,
Vector_CWB_FB_46699A,"2022-08-22 20:00:00",2,2.1,180,1007.5,28.9,28.5,0.58,6.3,101,7.8,0.038,,312,,,
Vector_CWB_FB_46699A,"2022-08-22 21:00:00",2,1.6,211,1008.3,28.9,28.4,0.53,6,67,7.4,0.3,,130,,,
Vector_CWB_FB_46699A,"2022-08-22 22:00:00",2,1.3,207,1008,28.7,28.2,0.64,6.8,78,8.5,0.192,,133,,,
Vector_CWB_FB_46699A,"2022-08-22 23:00:00",3,2.2,246,1008.3,28.2,28,0.62,6.5,67,7.8,0.183,,155,,,
Vector_CWB_FB_46699A,"2022-08-23 00:00:00",3,2.3,223,1007.5,27.9,28.1,0.66,6.4,78,8.2,0.352,,152,,,
Vector_CWB_FB_46699A,"2022-08-23 01:00:00",3,2.1,231,1007.2,27.6,28.1,0.71,6.3,112,7.6,0.413,,152,,,
Vector_CWB_FB_46699A,"2022-08-23 02:00:00",4,3.3,214,1006.6,27.3,28.3,0.69,6.4,78,7.8,0.278,,147,,,
Vector_CWB_FB_46699A,"2022-08-23 03:00:00",4,3,234,1006.1,27.2,28.3,0.77,6.1,258,7.8,0.2,,141,,,
Vector_CWB_FB_46699A,"2022-08-23 04:00:00",5,3.7,231,1006,26.9,28.2,0.81,6,112,6.2,0.153,,158,,,
Vector_CWB_FB_46699A,"2022-08-23 05:00:00",4,3.5,227,1006.5,26.6,28.2,0.82,5.6,112,7.2,0.282,,129,,,
Vector_CWB_FB_46699A,"2022-08-23 06:00:00",4,3.4,261,1006.9,26.7,28.4,0.85,6,78,8,0.206,,166,,,
Vector_CWB_FB_46699A,"2022-08-23 07:00:00",5,3.7,240,1007.5,29,28.4,1.11,5.7,67,6.6,0.373,,160,,,
Vector_CWB_FB_46699A,"2022-08-23 08:00:00",3,1.6,235,1007.6,30.5,28.6,0.9,6,90,7.5,0.084,,171,,,
Vector_CWB_FB_46699A,"2022-08-23 09:00:00",5,3.4,186,1007.7,31.3,28.6,0.8,5.7,78,7.4,0.082,,128,,,
Vector_CWB_FB_46699A,"2022-08-23 10:00:00",7,5.7,156,1007.9,30.3,28.6,0.71,6,78,8.6,0.074,,153,,,
Vector_CWB_FB_46699A,"2022-08-23 11:00:00",9,6.2,143,1007.6,30.5,28.7,0.76,6.1,112,7.2,0.071,,122,,,
Vector_CWB_FB_46699A,"2022-08-23 12:00:00",8,5.7,142,1007.4,30.5,28.5,0.71,5.8,112,7.4,,,,,,
Vector_CWB_FB_46699A,"2022-08-23 13:00:00",6,4,129,1007.3,30.3,29,0.67,5.8,112,7.6,0.114,,338,,,
Vector_CWB_FB_46699A,"2022-08-23 14:00:00",4,3.2,124,1006.6,29.8,28.9,0.76,6,112,7.1,0.074,,318,,,
Vector_CWB_FB_46699A,"2022-08-23 15:00:00",4,3.4,126,1006.1,29.7,29.4,0.69,5.8,112,7.6,0.047,,348,,,
Vector_CWB_FB_46699A,"2022-08-23 16:00:00",4,3.6,127,1006.2,30.1,28.9,,,,,,,,,,
Vector_CWB_FB_46699A,"2022-08-23 17:00:00",4,3.4,150,1006.4,30.3,28.6,0.75,5.8,101,6.9,0.072,,170,,,
Vector_CWB_FB_46699A,"2022-08-23 18:00:00",4,3.3,168,1006.8,29.7,28.5,0.74,5.6,101,6.9,0.088,,178,,,
Vector_CWB_FB_46699A,"2022-08-23 19:00:00",4,3.1,187,1007.4,29.6,28.5,0.64,5.3,101,6.8,0.032,,14,,,
Vector_CWB_FB_46699A,"2022-08-23 20:00:00",4,3,181,1008,29.9,28.4,0.5,5.7,112,5.9,0.059,,310,,,
Vector_CWB_FB_46699A,"2022-08-23 21:00:00",4,2.8,169,1008.6,29.7,28.5,0.57,6,101,7.6,0.102,,210,,,
Vector_CWB_FB_46699A,"2022-08-23 22:00:00",3,2,194,1009.5,29.6,28.5,0.56,5.7,101,6.7,0.132,,134,,,
Vector_CWB_FB_46699A,"2022-08-23 23:00:00",2,1.6,216,1008.8,29.3,28.6,0.68,6,78,7.5,0.214,,136,,,
Vector_CWB_FB_46699A,"2022-08-24 00:00:00",3,1.7,196,1008.6,29.3,28.5,0.67,6.1,101,6.9,0.329,,140,,,
Vector_CWB_FB_46699A,"2022-08-24 01:00:00",3,2.3,244,1007.9,29.1,28.5,0.84,6.6,101,6.4,0.24,,140,,,
Vector_CWB_FB_46699A,"2022-08-24 02:00:00",2,1.8,206,1007.9,27.6,28.6,0.91,6.7,213,13.1,0.226,,145,,,
Vector_CWB_FB_46699A,"2022-08-24 03:00:00",4,2.8,217,1007.3,28.3,28.7,0.86,6.3,90,8.8,0.217,,142,,,
Vector_CWB_FB_46699A,"2022-08-24 04:00:00",3,2.4,204,1006.9,28.1,28.9,0.86,5.7,90,6.4,0.136,,168,,,
Vector_CWB_FB_46699A,"2022-08-24 05:00:00",5,3.7,223,1007.2,27.9,28.8,0.89,5.5,101,6,0.121,,150,,,
Vector_CWB_FB_46699A,"2022-08-24 06:00:00",3,2.1,208,1007.6,27.7,28.9,1,5.6,112,6.4,0.123,,165,,,
Vector_CWB_FB_46699A,"2022-08-24 07:00:00",5,4.1,206,1007.6,29.8,28.8,0.79,5.1,112,5.6,0.055,,173,,,
Vector_CWB_FB_46699A,"2022-08-24 08:00:00",6,4.6,187,1008.1,30.5,28.9,0.86,5.6,123,6.7,0.108,,123,,,
Vector_CWB_FB_46699A,"2022-08-24 09:00:00",7,4.8,203,1008.5,31.2,28.8,0.82,5.4,112,7.2,0.197,,136,,,
Vector_CWB_FB_46699A,"2022-08-24 10:00:00",11,7.3,169,1008.5,30.3,28.8,0.9,5.7,112,6.7,0.097,,127,,,
Vector_CWB_FB_46699A,"2022-08-24 11:00:00",9,6.9,167,1008.1,30.7,28.7,0.73,5.7,112,7.2,,,,,,
Vector_CWB_FB_46699A,"2022-08-24 12:00:00",12,8.5,170,1008.4,29.4,28.7,0.54,5.1,101,7.3,0.054,,338,,,
Vector_CWB_FB_46699A,"2022-08-24 13:00:00",6,4.5,181,1007.5,30.4,28.7,0.61,5,123,8.5,0.031,,17,,,
Vector_CWB_FB_46699A,"2022-08-24 14:00:00",8,6.4,168,1006.7,30.4,29,0.6,5.7,101,10,0.152,,318,,,
Vector_CWB_FB_46699A,"2022-08-24 15:00:00",11,7.7,168,1006.6,30.9,28.8,0.62,5.3,112,9.4,,,,,,
Vector_CWB_FB_46699A,"2022-08-24 16:00:00",11,8,176,1006.4,30.1,28.7,0.73,5,123,8.6,,,,,,
Vector_CWB_FB_46699A,"2022-08-24 17:00:00",7,5.2,172,1006.8,30.9,28.7,0.75,5.4,135,8.6,0.086,,135,,,
Vector_CWB_FB_46699A,"2022-08-24 18:00:00",5,3.7,175,1007.1,30.2,28.6,0.78,5.9,112,10,0.143,,130,,,
Vector_CWB_FB_46699A,"2022-08-24 19:00:00",7,5,175,1007.5,29.7,28.4,0.7,5.4,123,8.8,0.061,,112,,,
Vector_CWB_FB_46699A,"2022-08-24 20:00:00",5,3.8,181,1008.5,29.3,28.3,0.67,5.4,123,8.9,,,,,,
Vector_CWB_FB_46699A,"2022-08-24 21:00:00",2,1.7,177,1008.8,29.6,28.2,0.69,5.5,101,11.1,,,,,,
Vector_CWB_FB_46699A,"2022-08-24 22:00:00",4,2.9,230,1009.6,29.4,28.1,0.67,5.5,101,9.4,0.083,,165,,,
Vector_CWB_FB_46699A,"2022-08-24 23:00:00",3,2,199,1009.5,28.9,28.2,0.62,5.2,112,6.4,0.087,,142,,,
Vector_CWB_FB_46699A,"2022-08-25 00:00:00",,,,1009.3,28.4,28.1,0.54,5.5,123,6.6,0.183,,126,,,
Vector_CWB_FB_46699A,"2022-08-25 01:00:00",3,2.5,222,1009.3,28.1,28.1,0.63,5.9,90,7.8,0.137,,151,,,
Vector_CWB_FB_46699A,"2022-08-25 02:00:00",3,2.1,219,1009,28,28.1,0.63,6.1,90,9.8,0.148,,135,,,
Vector_CWB_FB_46699A,"2022-08-25 03:00:00",2,1.5,234,1008.4,27.6,28.1,0.56,5.7,112,7.8,0.157,,149,,,
Vector_CWB_FB_46699A,"2022-08-25 04:00:00",3,2.1,231,1008.7,27.2,28.1,0.65,6.1,101,8.3,,,,,,
Vector_CWB_FB_46699A,"2022-08-25 05:00:00",3,2.4,231,1008.9,27,28.3,0.64,5.9,135,8.2,0.156,,155,,,
Vector_CWB_FB_46699A,"2022-08-25 06:00:00",4,3,217,1009.4,26.8,28.4,0.63,6,67,8.5,0.21,,151,,,
Vector_CWB_FB_46699A,"2022-08-25 07:00:00",4,3,224,1009.8,28.9,28.3,0.59,5.3,78,8.2,0.126,,136,,,
Vector_CWB_FB_46699A,"2022-08-25 08:00:00",2,1.3,80,1010.2,31.5,28.1,0.55,5.2,90,5.6,0.183,,143,,,
Vector_CWB_FB_46699A,"2022-08-25 09:00:00",4,3.6,125,1010.5,28.9,28.1,0.52,5.7,90,8.6,0.088,,169,,,
Vector_CWB_FB_46699A,"2022-08-25 10:00:00",5,4.4,126,1010.7,29.7,28.2,0.54,5.4,101,9.6,0.037,,346,,,
Vector_CWB_FB_46699A,"2022-08-25 11:00:00",4,3.4,129,1010.5,29.8,28.3,0.5,5.3,112,8.1,0.071,,323,,,
Vector_CWB_FB_46699A,"2022-08-25 12:00:00",5,4,131,1010,29.5,28.6,0.46,5.5,112,9.4,0.034,,214,,,
Vector_CWB_FB_46699A,"2022-08-25 13:00:00",5,4.6,130,1009.6,29.7,28.6,0.53,6,112,8.9,0.034,,350,,,
Vector_CWB_FB_46699A,"2022-08-25 14:00:00",5,3.9,121,1009.4,29.7,28.7,0.48,6.7,123,8.1,0.034,,100,,,
Vector_CWB_FB_46699A,"2022-08-25 15:00:00",7,4.9,142,1009.3,29.7,28.8,0.47,5.9,123,8.2,,,,,,
Vector_CWB_FB_46699A,"2022-08-25 16:00:00",7,4.9,152,1009.7,30.8,28.7,0.42,5.6,112,8.3,0.103,,5,,,
Vector_CWB_FB_46699A,"2022-08-25 17:00:00",5,3.4,147,1010.3,29.9,28.6,0.47,6.1,112,8.5,0.218,,339,,,
Vector_CWB_FB_46699A,"2022-08-25 18:00:00",4,3.2,170,1010.5,29.7,28.6,0.53,6.3,112,8.6,0.115,,334,,,
Vector_CWB_FB_46699A,"2022-08-25 19:00:00",4,3.1,172,1010.9,29.7,28.5,0.53,5.8,146,8.3,0.07,,248,,,
Vector_CWB_FB_46699A,"2022-08-25 20:00:00",4,3,177,1011.3,29.7,28.5,0.5,6,123,8.5,0.051,,91,,,
Vector_CWB_FB_46699A,"2022-08-25 21:00:00",4,2.8,177,1011.9,29.5,28.5,0.38,5.1,123,7.1,0.17,,347,,,
Vector_CWB_FB_46699A,"2022-08-25 22:00:00",2,2,180,1012.2,29.3,28.3,0.44,6.3,90,8.3,0.251,,322,,,
Vector_CWB_FB_46699A,"2022-08-25 23:00:00",,,,1012.1,29.1,28.8,0.44,5.6,90,8.8,0.266,,330,,,
Vector_CWB_FB_46699A,"2022-08-26 00:00:00",1,1.3,8,1010.9,28.8,28.4,0.41,5.1,90,7.5,0.111,,309,,,
Vector_CWB_FB_46699A,"2022-08-26 01:00:00",3,2.4,214,1010.1,28.7,28.2,0.5,5.5,112,8.1,0.102,,104,,,
Vector_CWB_FB_46699A,"2022-08-26 02:00:00",,,,1009.6,28.2,28.5,0.49,5.4,67,8,0.252,,130,,,
Vector_CWB_FB_46699A,"2022-08-26 03:00:00",,,,1009.3,28.1,28.5,0.42,5.4,112,8.1,0.268,,137,,,
Vector_CWB_FB_46699A,"2022-08-26 04:00:00",,,,1009.3,27.8,28.4,0.47,5.6,90,8.1,0.463,,147,,,
Vector_CWB_FB_46699A,"2022-08-26 05:00:00",2,1.4,237,1009.3,27.2,28.4,0.47,5.6,168,7.5,0.354,,151,,,
Vector_CWB_FB_46699A,"2022-08-26 06:00:00",2,1.9,240,1009.7,27.4,28.2,0.5,5.6,67,8.3,0.208,,144,,,
Vector_CWB_FB_46699A,"2022-08-26 07:00:00",3,2.3,224,1009.8,28.4,28.3,0.46,5.7,56,7.8,0.165,,140,,,
Vector_CWB_FB_46699A,"2022-08-26 08:00:00",,,,1010.2,31.4,28.5,0.45,5.8,67,7.8,0.173,,163,,,
Vector_CWB_FB_46699A,"2022-08-26 09:00:00",4,2.6,109,1009.7,29.9,28.7,0.37,5.9,45,8.5,0.22,,151,,,
Vector_CWB_FB_46699A,"2022-08-26 10:00:00",5,4.6,122,1009.9,29.2,28.8,0.41,6,33,8.8,0.161,,165,,,
Vector_CWB_FB_46699A,"2022-08-26 11:00:00",4,3.5,124,1009.8,29.2,28.6,0.43,5.1,101,7.3,0.078,,148,,,
Vector_CWB_FB_46699A,"2022-08-26 12:00:00",5,4.3,124,1009.5,29.5,28.8,0.41,5.4,112,7,0.056,,147,,,
Vector_CWB_FB_46699A,"2022-08-26 13:00:00",6,4.9,137,1009.2,29.7,28.8,0.32,5.5,112,6.8,0.042,,144,,,
Vector_CWB_FB_46699A,"2022-08-26 14:00:00",5,4,122,1009,29.6,29,0.27,5.3,112,6.8,,,,,,
Vector_CWB_FB_46699A,"2022-08-26 15:00:00",3,2.9,122,1009,29.8,29.2,0.34,5.9,78,7.8,0.074,,191,,,
Vector_CWB_FB_46699A,"2022-08-26 16:00:00",3,2.7,121,1009.2,29.6,29.5,0.35,5.9,90,7.4,0.052,,178,,,
