測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46757B,"2020-08-26 21:06:00",,,,,,,,,,,0.603,,42,,,
Vector_CWB_FB_46757B,"2020-08-26 21:12:00",,,,,,,,,,,0.527,,41,,,
Vector_CWB_FB_46757B,"2020-08-26 21:18:00",,,,,,,,,,,0.456,,42,,,
Vector_CWB_FB_46757B,"2020-08-26 21:24:00",,,,,,,,,,,0.524,,42,,,
Vector_CWB_FB_46757B,"2020-08-26 21:30:00",,,,,,,,,,,0.502,,32,,,
Vector_CWB_FB_46757B,"2020-08-26 21:36:00",,,,,,,,,,,0.468,,30,,,
Vector_CWB_FB_46757B,"2020-08-26 21:42:00",,,,,,,,,,,0.414,,34,,,
Vector_CWB_FB_46757B,"2020-08-26 21:48:00",,,,,,,,,,,0.534,,45,,,
Vector_CWB_FB_46757B,"2020-08-26 21:54:00",,,,,,,,,,,0.637,,44,,,
Vector_CWB_FB_46757B,"2020-08-26 22:00:00",11.5,9.1,214,1002.4,30,29.8,1.01,4.4,258,6.4,0.534,,41,,,
Vector_CWB_FB_46757B,"2020-08-26 22:06:00",,,,,,,,,,,0.446,,29,,,
Vector_CWB_FB_46757B,"2020-08-26 22:12:00",,,,,,,,,,,0.457,,30,,,
Vector_CWB_FB_46757B,"2020-08-26 22:18:00",,,,,,,,,,,0.48,,42,,,
Vector_CWB_FB_46757B,"2020-08-26 22:24:00",,,,,,,,,,,0.486,,43,,,
Vector_CWB_FB_46757B,"2020-08-26 22:30:00",,,,,,,,,,,0.371,,43,,,
Vector_CWB_FB_46757B,"2020-08-26 22:36:00",,,,,,,,,,,0.407,,41,,,
Vector_CWB_FB_46757B,"2020-08-26 22:42:00",,,,,,,,,,,0.327,,57,,,
Vector_CWB_FB_46757B,"2020-08-26 22:48:00",,,,,,,,,,,0.276,,38,,,
Vector_CWB_FB_46757B,"2020-08-26 22:54:00",,,,,,,,,,,0.316,,47,,,
Vector_CWB_FB_46757B,"2020-08-26 23:00:00",11.3,9.1,214,1002.1,29.9,29.8,0.89,4.4,258,5.8,0.331,,51,,,
Vector_CWB_FB_46757B,"2020-08-26 23:06:00",,,,,,,,,,,0.29,,51,,,
Vector_CWB_FB_46757B,"2020-08-26 23:12:00",,,,,,,,,,,0.365,,54,,,
Vector_CWB_FB_46757B,"2020-08-26 23:18:00",,,,,,,,,,,0.31,,45,,,
Vector_CWB_FB_46757B,"2020-08-26 23:24:00",,,,,,,,,,,0.305,,42,,,
Vector_CWB_FB_46757B,"2020-08-26 23:30:00",,,,,,,,,,,0.16,,32,,,
Vector_CWB_FB_46757B,"2020-08-26 23:36:00",,,,,,,,,,,0.226,,41,,,
Vector_CWB_FB_46757B,"2020-08-26 23:42:00",,,,,,,,,,,0.271,,25,,,
Vector_CWB_FB_46757B,"2020-08-26 23:48:00",,,,,,,,,,,0.224,,47,,,
Vector_CWB_FB_46757B,"2020-08-26 23:54:00",,,,,,,,,,,0.189,,52,,,
Vector_CWB_FB_46757B,"2020-08-27 00:00:00",11.2,7.8,210,1002.3,29.8,29.8,0.9,4.5,270,5.8,0.134,,45,,,
Vector_CWB_FB_46757B,"2020-08-27 00:06:00",,,,,,,,,,,0.248,,39,,,
Vector_CWB_FB_46757B,"2020-08-27 00:12:00",,,,,,,,,,,0.185,,42,,,
Vector_CWB_FB_46757B,"2020-08-27 00:18:00",,,,,,,,,,,0.25,,42,,,
Vector_CWB_FB_46757B,"2020-08-27 00:24:00",,,,,,,,,,,0.164,,51,,,
Vector_CWB_FB_46757B,"2020-08-27 00:30:00",,,,,,,,,,,0.162,,35,,,
Vector_CWB_FB_46757B,"2020-08-27 00:36:00",,,,,,,,,,,0.215,,54,,,
Vector_CWB_FB_46757B,"2020-08-27 00:42:00",,,,,,,,,,,0.159,,38,,,
Vector_CWB_FB_46757B,"2020-08-27 00:48:00",,,,,,,,,,,0.183,,63,,,
Vector_CWB_FB_46757B,"2020-08-27 00:54:00",,,,,,,,,,,0.158,,40,,,
Vector_CWB_FB_46757B,"2020-08-27 01:00:00",9.8,7.7,217,1001.4,29.4,29.8,1.01,4.7,258,5.2,0.248,,46,,,
Vector_CWB_FB_46757B,"2020-08-27 01:06:00",,,,,,,,,,,0.111,,355,,,
Vector_CWB_FB_46757B,"2020-08-27 01:12:00",,,,,,,,,,,0.023,,70,,,
Vector_CWB_FB_46757B,"2020-08-27 01:18:00",,,,,,,,,,,0.115,,27,,,
Vector_CWB_FB_46757B,"2020-08-27 01:24:00",,,,,,,,,,,0.115,,304,,,
Vector_CWB_FB_46757B,"2020-08-27 01:30:00",,,,,,,,,,,0.115,,38,,,
Vector_CWB_FB_46757B,"2020-08-27 01:36:00",,,,,,,,,,,0.083,,64,,,
Vector_CWB_FB_46757B,"2020-08-27 01:42:00",,,,,,,,,,,0.176,,31,,,
Vector_CWB_FB_46757B,"2020-08-27 01:48:00",,,,,,,,,,,0.225,,53,,,
Vector_CWB_FB_46757B,"2020-08-27 01:54:00",,,,,,,,,,,0.156,,52,,,
Vector_CWB_FB_46757B,"2020-08-27 02:00:00",11.2,8.3,214,1001,29.5,29.8,0.95,4.5,258,6.6,0.197,,44,,,
Vector_CWB_FB_46757B,"2020-08-27 02:06:00",,,,,,,,,,,0.11,,31,,,
Vector_CWB_FB_46757B,"2020-08-27 02:12:00",,,,,,,,,,,0.169,,61,,,
Vector_CWB_FB_46757B,"2020-08-27 02:18:00",,,,,,,,,,,0.156,,67,,,
Vector_CWB_FB_46757B,"2020-08-27 02:24:00",,,,,,,,,,,0.131,,14,,,
Vector_CWB_FB_46757B,"2020-08-27 02:30:00",,,,,,,,,,,0.232,,57,,,
Vector_CWB_FB_46757B,"2020-08-27 02:36:00",,,,,,,,,,,0.223,,19,,,
Vector_CWB_FB_46757B,"2020-08-27 02:42:00",,,,,,,,,,,0.177,,53,,,
Vector_CWB_FB_46757B,"2020-08-27 02:48:00",,,,,,,,,,,0.211,,48,,,
Vector_CWB_FB_46757B,"2020-08-27 02:54:00",,,,,,,,,,,0.151,,6,,,
Vector_CWB_FB_46757B,"2020-08-27 03:00:00",12,8.9,214,1000.9,29.2,29.7,1.01,4.6,247,5.3,0.3,,51,,,
Vector_CWB_FB_46757B,"2020-08-27 03:06:00",,,,,,,,,,,0.151,,23,,,
Vector_CWB_FB_46757B,"2020-08-27 03:12:00",,,,,,,,,,,0.21,,42,,,
Vector_CWB_FB_46757B,"2020-08-27 03:18:00",,,,,,,,,,,0.287,,39,,,
Vector_CWB_FB_46757B,"2020-08-27 03:24:00",,,,,,,,,,,0.192,,10,,,
Vector_CWB_FB_46757B,"2020-08-27 03:30:00",,,,,,,,,,,0.373,,46,,,
Vector_CWB_FB_46757B,"2020-08-27 03:36:00",,,,,,,,,,,0.245,,40,,,
Vector_CWB_FB_46757B,"2020-08-27 03:42:00",,,,,,,,,,,0.201,,49,,,
Vector_CWB_FB_46757B,"2020-08-27 03:48:00",,,,,,,,,,,0.289,,41,,,
Vector_CWB_FB_46757B,"2020-08-27 03:54:00",,,,,,,,,,,0.179,,29,,,
Vector_CWB_FB_46757B,"2020-08-27 04:00:00",10.9,9,214,1000.6,28.8,29.7,1.23,4.7,258,6.5,0.303,,54,,,
Vector_CWB_FB_46757B,"2020-08-27 04:06:00",,,,,,,,,,,0.258,,44,,,
Vector_CWB_FB_46757B,"2020-08-27 04:12:00",,,,,,,,,,,0.321,,52,,,
Vector_CWB_FB_46757B,"2020-08-27 04:18:00",,,,,,,,,,,0.367,,58,,,
Vector_CWB_FB_46757B,"2020-08-27 04:24:00",,,,,,,,,,,0.318,,59,,,
Vector_CWB_FB_46757B,"2020-08-27 04:30:00",,,,,,,,,,,0.401,,42,,,
Vector_CWB_FB_46757B,"2020-08-27 04:36:00",,,,,,,,,,,0.365,,49,,,
Vector_CWB_FB_46757B,"2020-08-27 04:42:00",,,,,,,,,,,0.332,,50,,,
Vector_CWB_FB_46757B,"2020-08-27 04:48:00",,,,,,,,,,,0.421,,43,,,
Vector_CWB_FB_46757B,"2020-08-27 04:54:00",,,,,,,,,,,0.283,,38,,,
Vector_CWB_FB_46757B,"2020-08-27 05:00:00",12.4,9.3,210,1000.5,28.6,29.7,1.06,4.4,247,5.1,0.378,,40,,,
Vector_CWB_FB_46757B,"2020-08-27 05:06:00",,,,,,,,,,,0.373,,38,,,
Vector_CWB_FB_46757B,"2020-08-27 05:12:00",,,,,,,,,,,0.372,,40,,,
Vector_CWB_FB_46757B,"2020-08-27 05:18:00",,,,,,,,,,,0.436,,44,,,
Vector_CWB_FB_46757B,"2020-08-27 05:24:00",,,,,,,,,,,0.508,,48,,,
Vector_CWB_FB_46757B,"2020-08-27 05:30:00",,,,,,,,,,,0.505,,47,,,
Vector_CWB_FB_46757B,"2020-08-27 05:36:00",,,,,,,,,,,0.447,,49,,,
Vector_CWB_FB_46757B,"2020-08-27 05:42:00",,,,,,,,,,,0.531,,56,,,
Vector_CWB_FB_46757B,"2020-08-27 05:48:00",,,,,,,,,,,0.537,,49,,,
Vector_CWB_FB_46757B,"2020-08-27 05:54:00",,,,,,,,,,,0.575,,51,,,
Vector_CWB_FB_46757B,"2020-08-27 06:00:00",10.6,8.2,208,1001.1,28.9,29.7,1.03,4.7,258,5.8,0.57,,49,,,
Vector_CWB_FB_46757B,"2020-08-27 06:06:00",,,,,,,,,,,0.584,,51,,,
Vector_CWB_FB_46757B,"2020-08-27 06:12:00",,,,,,,,,,,0.531,,42,,,
Vector_CWB_FB_46757B,"2020-08-27 06:18:00",,,,,,,,,,,0.512,,37,,,
Vector_CWB_FB_46757B,"2020-08-27 06:24:00",,,,,,,,,,,0.546,,37,,,
Vector_CWB_FB_46757B,"2020-08-27 06:30:00",,,,,,,,,,,0.585,,42,,,
Vector_CWB_FB_46757B,"2020-08-27 06:36:00",,,,,,,,,,,0.648,,39,,,
Vector_CWB_FB_46757B,"2020-08-27 06:42:00",,,,,,,,,,,0.673,,48,,,
Vector_CWB_FB_46757B,"2020-08-27 06:48:00",,,,,,,,,,,0.676,,44,,,
Vector_CWB_FB_46757B,"2020-08-27 06:54:00",,,,,,,,,,,0.55,,37,,,
Vector_CWB_FB_46757B,"2020-08-27 07:00:00",12.1,10,235,1002.2,28.8,29.7,0.96,4.2,258,5,0.685,,47,,,
Vector_CWB_FB_46757B,"2020-08-27 07:06:00",,,,,,,,,,,0.677,,41,,,
Vector_CWB_FB_46757B,"2020-08-27 07:12:00",,,,,,,,,,,0.649,,38,,,
Vector_CWB_FB_46757B,"2020-08-27 07:18:00",,,,,,,,,,,0.693,,48,,,
Vector_CWB_FB_46757B,"2020-08-27 07:24:00",,,,,,,,,,,0.606,,41,,,
Vector_CWB_FB_46757B,"2020-08-27 07:30:00",,,,,,,,,,,0.672,,43,,,
Vector_CWB_FB_46757B,"2020-08-27 07:36:00",,,,,,,,,,,0.67,,42,,,
Vector_CWB_FB_46757B,"2020-08-27 07:42:00",,,,,,,,,,,0.776,,51,,,
Vector_CWB_FB_46757B,"2020-08-27 07:48:00",,,,,,,,,,,0.803,,45,,,
Vector_CWB_FB_46757B,"2020-08-27 07:54:00",,,,,,,,,,,0.633,,41,,,
Vector_CWB_FB_46757B,"2020-08-27 08:00:00",11,9.2,226,1002.2,28.3,29.8,1.02,4.3,258,6.6,0.641,,44,,,
Vector_CWB_FB_46757B,"2020-08-27 08:06:00",,,,,,,,,,,0.654,,42,,,
Vector_CWB_FB_46757B,"2020-08-27 08:12:00",,,,,,,,,,,0.618,,39,,,
Vector_CWB_FB_46757B,"2020-08-27 08:18:00",,,,,,,,,,,0.659,,43,,,
Vector_CWB_FB_46757B,"2020-08-27 08:24:00",,,,,,,,,,,0.738,,42,,,
Vector_CWB_FB_46757B,"2020-08-27 08:30:00",,,,,,,,,,,0.655,,41,,,
Vector_CWB_FB_46757B,"2020-08-27 08:36:00",,,,,,,,,,,0.628,,40,,,
Vector_CWB_FB_46757B,"2020-08-27 08:42:00",,,,,,,,,,,0.627,,38,,,
Vector_CWB_FB_46757B,"2020-08-27 08:48:00",,,,,,,,,,,0.632,,34,,,
Vector_CWB_FB_46757B,"2020-08-27 08:54:00",,,,,,,,,,,0.602,,35,,,
Vector_CWB_FB_46757B,"2020-08-27 09:00:00",10.4,8.4,224,1002.7,28.6,29.8,0.9,4.3,258,5.2,0.591,,40,,,
Vector_CWB_FB_46757B,"2020-08-27 09:06:00",,,,,,,,,,,0.718,,42,,,
Vector_CWB_FB_46757B,"2020-08-27 09:12:00",,,,,,,,,,,0.635,,38,,,
Vector_CWB_FB_46757B,"2020-08-27 09:18:00",,,,,,,,,,,0.614,,37,,,
Vector_CWB_FB_46757B,"2020-08-27 09:24:00",,,,,,,,,,,0.606,,42,,,
Vector_CWB_FB_46757B,"2020-08-27 09:30:00",,,,,,,,,,,0.579,,31,,,
Vector_CWB_FB_46757B,"2020-08-27 09:36:00",,,,,,,,,,,0.58,,48,,,
Vector_CWB_FB_46757B,"2020-08-27 09:42:00",,,,,,,,,,,0.573,,40,,,
Vector_CWB_FB_46757B,"2020-08-27 09:48:00",,,,,,,,,,,0.557,,45,,,
Vector_CWB_FB_46757B,"2020-08-27 09:54:00",,,,,,,,,,,0.548,,31,,,
Vector_CWB_FB_46757B,"2020-08-27 10:00:00",9.1,7.5,235,1003,29.1,29.8,0.96,4.3,270,5,0.54,,38,,,
Vector_CWB_FB_46757B,"2020-08-27 10:06:00",,,,,,,,,,,0.505,,42,,,
Vector_CWB_FB_46757B,"2020-08-27 10:12:00",,,,,,,,,,,0.51,,35,,,
Vector_CWB_FB_46757B,"2020-08-27 10:18:00",,,,,,,,,,,0.581,,41,,,
Vector_CWB_FB_46757B,"2020-08-27 10:24:00",,,,,,,,,,,0.486,,34,,,
Vector_CWB_FB_46757B,"2020-08-27 10:30:00",,,,,,,,,,,0.483,,41,,,
Vector_CWB_FB_46757B,"2020-08-27 10:36:00",,,,,,,,,,,0.563,,37,,,
Vector_CWB_FB_46757B,"2020-08-27 10:42:00",,,,,,,,,,,0.602,,43,,,
Vector_CWB_FB_46757B,"2020-08-27 10:48:00",,,,,,,,,,,0.588,,42,,,
Vector_CWB_FB_46757B,"2020-08-27 10:54:00",,,,,,,,,,,0.607,,47,,,
Vector_CWB_FB_46757B,"2020-08-27 11:00:00",9.9,8.1,221,1002.6,30.3,29.8,0.84,4.4,270,5.6,0.64,,49,,,
Vector_CWB_FB_46757B,"2020-08-27 11:06:00",,,,,,,,,,,0.474,,38,,,
Vector_CWB_FB_46757B,"2020-08-27 11:12:00",,,,,,,,,,,0.453,,43,,,
Vector_CWB_FB_46757B,"2020-08-27 11:18:00",,,,,,,,,,,0.593,,48,,,
Vector_CWB_FB_46757B,"2020-08-27 11:24:00",,,,,,,,,,,0.514,,51,,,
Vector_CWB_FB_46757B,"2020-08-27 11:30:00",,,,,,,,,,,0.435,,50,,,
Vector_CWB_FB_46757B,"2020-08-27 11:36:00",,,,,,,,,,,0.41,,43,,,
Vector_CWB_FB_46757B,"2020-08-27 11:42:00",,,,,,,,,,,0.396,,51,,,
Vector_CWB_FB_46757B,"2020-08-27 11:48:00",,,,,,,,,,,0.362,,58,,,
Vector_CWB_FB_46757B,"2020-08-27 11:54:00",,,,,,,,,,,0.333,,47,,,
Vector_CWB_FB_46757B,"2020-08-27 12:00:00",8.8,7.2,187,1001.9,30.9,29.9,0.72,4.2,258,3.9,0.288,,51,,,
Vector_CWB_FB_46757B,"2020-08-27 12:06:00",,,,,,,,,,,0.236,,50,,,
Vector_CWB_FB_46757B,"2020-08-27 12:12:00",,,,,,,,,,,0.283,,59,,,
Vector_CWB_FB_46757B,"2020-08-27 12:18:00",,,,,,,,,,,0.241,,60,,,
Vector_CWB_FB_46757B,"2020-08-27 12:24:00",,,,,,,,,,,0.202,,43,,,
Vector_CWB_FB_46757B,"2020-08-27 12:30:00",,,,,,,,,,,0.27,,62,,,
Vector_CWB_FB_46757B,"2020-08-27 12:36:00",,,,,,,,,,,0.239,,49,,,
Vector_CWB_FB_46757B,"2020-08-27 12:42:00",,,,,,,,,,,0.191,,29,,,
Vector_CWB_FB_46757B,"2020-08-27 12:48:00",,,,,,,,,,,0.272,,53,,,
Vector_CWB_FB_46757B,"2020-08-27 12:54:00",,,,,,,,,,,0.236,,50,,,
Vector_CWB_FB_46757B,"2020-08-27 13:00:00",18.6,13.4,226,1001.5,29.3,29.9,0.83,4.1,258,7.3,0.4,,53,,,
Vector_CWB_FB_46757B,"2020-08-27 13:06:00",,,,,,,,,,,0.149,,354,,,
Vector_CWB_FB_46757B,"2020-08-27 13:12:00",,,,,,,,,,,0.184,,29,,,
Vector_CWB_FB_46757B,"2020-08-27 13:18:00",,,,,,,,,,,0.343,,61,,,
Vector_CWB_FB_46757B,"2020-08-27 13:24:00",,,,,,,,,,,0.173,,72,,,
Vector_CWB_FB_46757B,"2020-08-27 13:30:00",,,,,,,,,,,0.177,,38,,,
Vector_CWB_FB_46757B,"2020-08-27 13:36:00",,,,,,,,,,,0.266,,55,,,
Vector_CWB_FB_46757B,"2020-08-27 13:42:00",,,,,,,,,,,0.222,,34,,,
Vector_CWB_FB_46757B,"2020-08-27 13:48:00",,,,,,,,,,,0.359,,71,,,
Vector_CWB_FB_46757B,"2020-08-27 13:54:00",,,,,,,,,,,0.243,,57,,,
Vector_CWB_FB_46757B,"2020-08-27 14:00:00",10.2,8,220,1000.7,28.2,29.8,1.18,4.6,247,4.3,0.181,,72,,,
Vector_CWB_FB_46757B,"2020-08-27 14:06:00",,,,,,,,,,,0.029,,82,,,
Vector_CWB_FB_46757B,"2020-08-27 14:12:00",,,,,,,,,,,0.119,,39,,,
Vector_CWB_FB_46757B,"2020-08-27 14:18:00",,,,,,,,,,,0.137,,67,,,
Vector_CWB_FB_46757B,"2020-08-27 14:24:00",,,,,,,,,,,0.143,,58,,,
Vector_CWB_FB_46757B,"2020-08-27 14:30:00",,,,,,,,,,,0.166,,78,,,
Vector_CWB_FB_46757B,"2020-08-27 14:36:00",,,,,,,,,,,0.114,,79,,,
Vector_CWB_FB_46757B,"2020-08-27 14:42:00",,,,,,,,,,,0.206,,65,,,
Vector_CWB_FB_46757B,"2020-08-27 14:48:00",,,,,,,,,,,0.063,,255,,,
Vector_CWB_FB_46757B,"2020-08-27 14:54:00",,,,,,,,,,,0.062,,73,,,
Vector_CWB_FB_46757B,"2020-08-27 15:00:00",10.3,8,216,1000.6,30.1,29.8,0.99,4.6,258,4.4,0.141,,78,,,
Vector_CWB_FB_46757B,"2020-08-27 15:06:00",,,,,,,,,,,0.102,,76,,,
Vector_CWB_FB_46757B,"2020-08-27 15:12:00",,,,,,,,,,,0.089,,85,,,
Vector_CWB_FB_46757B,"2020-08-27 15:18:00",,,,,,,,,,,0.067,,33,,,
Vector_CWB_FB_46757B,"2020-08-27 15:24:00",,,,,,,,,,,0.11,,73,,,
Vector_CWB_FB_46757B,"2020-08-27 15:30:00",,,,,,,,,,,0.143,,83,,,
Vector_CWB_FB_46757B,"2020-08-27 15:36:00",,,,,,,,,,,0.206,,68,,,
Vector_CWB_FB_46757B,"2020-08-27 15:42:00",,,,,,,,,,,0.264,,62,,,
Vector_CWB_FB_46757B,"2020-08-27 15:48:00",,,,,,,,,,,0.114,,116,,,
Vector_CWB_FB_46757B,"2020-08-27 15:54:00",,,,,,,,,,,0.234,,68,,,
Vector_CWB_FB_46757B,"2020-08-27 16:00:00",11.2,8.5,219,1000.3,30.5,29.7,1.01,4.8,258,4.6,0.154,,73,,,
Vector_CWB_FB_46757B,"2020-08-27 16:06:00",,,,,,,,,,,0.25,,51,,,
Vector_CWB_FB_46757B,"2020-08-27 16:12:00",,,,,,,,,,,0.207,,58,,,
Vector_CWB_FB_46757B,"2020-08-27 16:18:00",,,,,,,,,,,0.193,,58,,,
Vector_CWB_FB_46757B,"2020-08-27 16:24:00",,,,,,,,,,,0.218,,34,,,
Vector_CWB_FB_46757B,"2020-08-27 16:30:00",,,,,,,,,,,0.287,,53,,,
Vector_CWB_FB_46757B,"2020-08-27 16:36:00",,,,,,,,,,,0.167,,59,,,
Vector_CWB_FB_46757B,"2020-08-27 16:42:00",,,,,,,,,,,0.161,,37,,,
Vector_CWB_FB_46757B,"2020-08-27 16:48:00",,,,,,,,,,,0.312,,61,,,
Vector_CWB_FB_46757B,"2020-08-27 16:54:00",,,,,,,,,,,0.39,,63,,,
Vector_CWB_FB_46757B,"2020-08-27 17:00:00",11.2,9.3,227,1001.3,28.9,29.6,1.04,4.4,258,7.3,0.255,,64,,,
Vector_CWB_FB_46757B,"2020-08-27 17:06:00",,,,,,,,,,,0.174,,60,,,
Vector_CWB_FB_46757B,"2020-08-27 17:12:00",,,,,,,,,,,0.303,,65,,,
Vector_CWB_FB_46757B,"2020-08-27 17:18:00",,,,,,,,,,,0.362,,72,,,
Vector_CWB_FB_46757B,"2020-08-27 17:24:00",,,,,,,,,,,0.208,,58,,,
Vector_CWB_FB_46757B,"2020-08-27 17:30:00",,,,,,,,,,,0.22,,68,,,
Vector_CWB_FB_46757B,"2020-08-27 17:36:00",,,,,,,,,,,0.241,,83,,,
Vector_CWB_FB_46757B,"2020-08-27 17:42:00",,,,,,,,,,,0.361,,54,,,
Vector_CWB_FB_46757B,"2020-08-27 17:48:00",,,,,,,,,,,0.31,,54,,,
Vector_CWB_FB_46757B,"2020-08-27 17:54:00",,,,,,,,,,,0.276,,50,,,
Vector_CWB_FB_46757B,"2020-08-27 18:00:00",9.9,8.2,221,1001.6,28.7,29.6,1.19,4.7,258,5.3,0.423,,56,,,
Vector_CWB_FB_46757B,"2020-08-27 18:06:00",,,,,,,,,,,0.277,,54,,,
Vector_CWB_FB_46757B,"2020-08-27 18:12:00",,,,,,,,,,,0.323,,43,,,
Vector_CWB_FB_46757B,"2020-08-27 18:18:00",,,,,,,,,,,0.369,,59,,,
Vector_CWB_FB_46757B,"2020-08-27 18:24:00",,,,,,,,,,,0.278,,59,,,
Vector_CWB_FB_46757B,"2020-08-27 18:30:00",,,,,,,,,,,0.248,,53,,,
Vector_CWB_FB_46757B,"2020-08-27 18:36:00",,,,,,,,,,,0.289,,32,,,
Vector_CWB_FB_46757B,"2020-08-27 18:42:00",,,,,,,,,,,0.35,,54,,,
Vector_CWB_FB_46757B,"2020-08-27 18:48:00",,,,,,,,,,,0.377,,60,,,
Vector_CWB_FB_46757B,"2020-08-27 18:54:00",,,,,,,,,,,0.255,,27,,,
Vector_CWB_FB_46757B,"2020-08-27 19:00:00",7.7,6.1,216,1002.3,28.3,29.5,1.15,4.9,258,5.1,0.32,,41,,,
Vector_CWB_FB_46757B,"2020-08-27 19:06:00",,,,,,,,,,,0.385,,50,,,
Vector_CWB_FB_46757B,"2020-08-27 19:12:00",,,,,,,,,,,0.333,,49,,,
Vector_CWB_FB_46757B,"2020-08-27 19:18:00",,,,,,,,,,,0.4,,58,,,
Vector_CWB_FB_46757B,"2020-08-27 19:24:00",,,,,,,,,,,0.371,,59,,,
Vector_CWB_FB_46757B,"2020-08-27 19:30:00",,,,,,,,,,,0.369,,54,,,
Vector_CWB_FB_46757B,"2020-08-27 19:36:00",,,,,,,,,,,0.354,,49,,,
Vector_CWB_FB_46757B,"2020-08-27 19:42:00",,,,,,,,,,,0.431,,53,,,
Vector_CWB_FB_46757B,"2020-08-27 19:48:00",,,,,,,,,,,0.441,,57,,,
Vector_CWB_FB_46757B,"2020-08-27 19:54:00",,,,,,,,,,,0.426,,39,,,
Vector_CWB_FB_46757B,"2020-08-27 20:00:00",9.4,7.4,215,1003.4,28.4,29.5,0.86,4.5,270,5.1,0.339,,42,,,
Vector_CWB_FB_46757B,"2020-08-27 20:06:00",,,,,,,,,,,0.367,,42,,,
Vector_CWB_FB_46757B,"2020-08-27 20:12:00",,,,,,,,,,,0.396,,40,,,
Vector_CWB_FB_46757B,"2020-08-27 20:18:00",,,,,,,,,,,0.379,,40,,,
Vector_CWB_FB_46757B,"2020-08-27 20:24:00",,,,,,,,,,,0.432,,45,,,
Vector_CWB_FB_46757B,"2020-08-27 20:30:00",,,,,,,,,,,0.454,,47,,,
Vector_CWB_FB_46757B,"2020-08-27 20:36:00",,,,,,,,,,,0.436,,42,,,
Vector_CWB_FB_46757B,"2020-08-27 20:42:00",,,,,,,,,,,0.425,,45,,,
Vector_CWB_FB_46757B,"2020-08-27 20:48:00",,,,,,,,,,,0.466,,48,,,
Vector_CWB_FB_46757B,"2020-08-27 20:54:00",,,,,,,,,,,0.431,,45,,,
Vector_CWB_FB_46757B,"2020-08-27 21:00:00",5.2,4,161,1003.2,28.2,29.5,0.72,4.6,258,5.2,0.472,,44,,,
Vector_CWB_FB_46757B,"2020-08-27 21:06:00",,,,,,,,,,,0.497,,53,,,
Vector_CWB_FB_46757B,"2020-08-27 21:12:00",,,,,,,,,,,0.471,,47,,,
Vector_CWB_FB_46757B,"2020-08-27 21:18:00",,,,,,,,,,,0.399,,36,,,
Vector_CWB_FB_46757B,"2020-08-27 21:24:00",,,,,,,,,,,0.478,,51,,,
Vector_CWB_FB_46757B,"2020-08-27 21:30:00",,,,,,,,,,,0.444,,40,,,
Vector_CWB_FB_46757B,"2020-08-27 21:36:00",,,,,,,,,,,0.45,,42,,,
Vector_CWB_FB_46757B,"2020-08-27 21:42:00",,,,,,,,,,,0.425,,41,,,
Vector_CWB_FB_46757B,"2020-08-27 21:48:00",,,,,,,,,,,0.447,,50,,,
Vector_CWB_FB_46757B,"2020-08-27 21:54:00",,,,,,,,,,,0.419,,42,,,
Vector_CWB_FB_46757B,"2020-08-27 22:00:00",,,,1002.9,28.1,29.6,0.67,4.7,247,5.3,0.41,,52,,,
Vector_CWB_FB_46757B,"2020-08-27 22:06:00",,,,,,,,,,,0.383,,44,,,
Vector_CWB_FB_46757B,"2020-08-27 22:12:00",,,,,,,,,,,0.348,,34,,,
Vector_CWB_FB_46757B,"2020-08-27 22:18:00",,,,,,,,,,,0.355,,40,,,
Vector_CWB_FB_46757B,"2020-08-27 22:24:00",,,,,,,,,,,0.388,,42,,,
Vector_CWB_FB_46757B,"2020-08-27 22:30:00",,,,,,,,,,,0.333,,46,,,
Vector_CWB_FB_46757B,"2020-08-27 22:36:00",,,,,,,,,,,0.333,,33,,,
Vector_CWB_FB_46757B,"2020-08-27 22:42:00",,,,,,,,,,,0.295,,46,,,
Vector_CWB_FB_46757B,"2020-08-27 22:48:00",,,,,,,,,,,0.263,,34,,,
Vector_CWB_FB_46757B,"2020-08-27 22:54:00",,,,,,,,,,,0.337,,50,,,
Vector_CWB_FB_46757B,"2020-08-27 23:00:00",3.4,2.4,357,1002.1,28.5,29.5,0.75,4.7,258,5.7,0.339,,48,,,
Vector_CWB_FB_46757B,"2020-08-27 23:06:00",,,,,,,,,,,0.291,,41,,,
Vector_CWB_FB_46757B,"2020-08-27 23:12:00",,,,,,,,,,,0.253,,37,,,
Vector_CWB_FB_46757B,"2020-08-27 23:18:00",,,,,,,,,,,0.246,,35,,,
Vector_CWB_FB_46757B,"2020-08-27 23:24:00",,,,,,,,,,,0.316,,41,,,
Vector_CWB_FB_46757B,"2020-08-27 23:30:00",,,,,,,,,,,0.236,,35,,,
Vector_CWB_FB_46757B,"2020-08-27 23:36:00",,,,,,,,,,,0.311,,56,,,
Vector_CWB_FB_46757B,"2020-08-27 23:42:00",,,,,,,,,,,0.233,,46,,,
Vector_CWB_FB_46757B,"2020-08-27 23:48:00",,,,,,,,,,,0.246,,43,,,
Vector_CWB_FB_46757B,"2020-08-27 23:54:00",,,,,,,,,,,0.159,,42,,,
