測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46757B,"2014-06-05 18:00:00",3.3,2.7,284,1002.9,26.7,31.2,0.39,4,,6.5,,,,,,
Vector_CWB_FB_46757B,"2014-06-05 19:00:00",6,4.4,290,1004,26.9,31.3,0.4,4,337,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-06-05 20:00:00",6.3,4.1,242,1004.3,26.8,31.2,0.41,4.1,337,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-05 21:00:00",6.9,4.9,219,1005,26.4,31.2,0.37,4.6,,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-05 22:00:00",8.2,6.1,166,1005.4,25.6,31.1,0.34,4.7,11,6.6,,,,,,
Vector_CWB_FB_46757B,"2014-06-05 23:00:00",5.5,4.2,184,1005.2,26.3,31,0.37,4.5,,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-06-06 00:00:00",7.1,4,283,1004.7,26.6,31,0.35,4,348,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-06-06 01:00:00",5.4,4.1,326,1004.3,26.4,31,0.33,4.1,348,5.7,,,,,,
Vector_CWB_FB_46757B,"2014-06-06 02:00:00",6.6,5,29,1003.6,25.9,30.9,0.51,3.8,11,3.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-06 03:00:00",6.8,5.3,26,1003.7,25,31,0.6,3.9,11,4.4,,,,,,
Vector_CWB_FB_46757B,"2014-06-06 04:00:00",8.1,5.7,202,1004.7,24.3,30.8,0.48,4,11,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-06-06 05:00:00",9.4,7.9,166,1004,24.6,30.7,0.42,3.4,247,2.5,,,,,,
Vector_CWB_FB_46757B,"2014-06-06 06:00:00",8.4,6.7,178,1004.2,24.9,30.7,0.41,3.7,270,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-06 07:00:00",8.1,6.7,182,1004.1,26.1,30.9,0.38,3.3,258,2.7,,,,,,
Vector_CWB_FB_46757B,"2014-06-06 08:00:00",7.1,6.1,197,1004.4,26.6,30.6,0.32,3.4,,2.6,,,,,,
Vector_CWB_FB_46757B,"2014-06-06 09:00:00",8.5,6.7,189,1004.4,26.5,30.8,0.31,3.6,348,5.7,,,,,,
Vector_CWB_FB_46757B,"2014-06-06 10:00:00",5.9,4.9,185,1004.5,27.6,30.9,0.31,3.7,258,2.9,,,,,,
Vector_CWB_FB_46757B,"2014-06-06 11:00:00",3.2,2.7,212,1004.2,28,31,0.28,4.1,281,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-06 12:00:00",8.4,6.1,245,1003.9,27.1,31.1,0.28,4.4,,6.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-06 13:00:00",3.7,2.2,40,1004,27.5,31.1,0.29,4.3,11,4.4,,,,,,
Vector_CWB_FB_46757B,"2014-06-06 14:00:00",4.2,3.2,357,1003.9,27.1,31.4,0.39,4.6,,6.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-06 15:00:00",5.2,4.3,348,1003.3,26.6,31.3,0.38,4.5,11,4.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-06 16:00:00",4.9,3.8,331,1003.5,26.4,31.2,0.4,4.1,11,5.7,,,,,,
Vector_CWB_FB_46757B,"2014-06-06 17:00:00",3.5,2.6,335,1003.7,26.1,31.2,0.4,4.1,22,4.9,,,,,,
Vector_CWB_FB_46757B,"2014-06-06 18:00:00",1.8,1.2,360,1003.9,25.9,31.2,0.49,4,11,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-06-06 19:00:00",,,,1004.2,25.8,31,0.53,4.2,348,8.9,,,,,,
Vector_CWB_FB_46757B,"2014-06-06 20:00:00",,,,1004.3,25.9,31,0.48,4,11,5.4,,,,,,
Vector_CWB_FB_46757B,"2014-06-06 21:00:00",,,,1004.9,26.2,31.2,0.5,5,,8.6,,,,,,
Vector_CWB_FB_46757B,"2014-06-06 22:00:00",1.8,1.2,144,1005.5,26.1,31.3,0.42,4.7,,8.6,,,,,,
Vector_CWB_FB_46757B,"2014-06-06 23:00:00",7.8,5.3,176,1005.4,26,31.1,0.47,5,11,8.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-07 00:00:00",7,5.5,173,1004.5,24.9,31.1,0.41,5.5,348,8.5,,,,,,
Vector_CWB_FB_46757B,"2014-06-07 01:00:00",6.6,5.3,167,1003.4,25.6,31,0.38,5.4,348,8.2,,,,,,
Vector_CWB_FB_46757B,"2014-06-07 02:00:00",5.3,4.2,208,1002.7,26.8,30.9,0.42,5.3,,7.4,,,,,,
Vector_CWB_FB_46757B,"2014-06-07 03:00:00",7,5.8,254,1002.4,27.3,30.9,0.39,5.3,348,7.5,,,,,,
Vector_CWB_FB_46757B,"2014-06-07 04:00:00",8.3,6.8,238,1002.8,27.1,30.9,0.38,4,303,2.5,,,,,,
Vector_CWB_FB_46757B,"2014-06-07 05:00:00",6,4.9,233,1003.1,27,31.1,0.47,4,348,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-07 06:00:00",4.5,2.8,230,1003,26.8,31.2,0.39,4.9,348,7.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-07 07:00:00",1.9,1.1,187,1003.1,26,31.1,0.33,5.3,,6.2,,,,,,
Vector_CWB_FB_46757B,"2014-06-07 08:00:00",,,,1003.3,26.1,31.2,0.36,5.7,,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-07 09:00:00",4.7,3.9,276,1003.6,26.7,31.4,0.31,5.4,,7.3,,,,,,
Vector_CWB_FB_46757B,"2014-06-07 10:00:00",4.4,3.3,319,1003.9,26.7,31.5,0.32,4.8,,7.4,,,,,,
Vector_CWB_FB_46757B,"2014-06-07 11:00:00",4.4,3.2,341,1003.9,26.9,31.7,0.33,4.9,348,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-06-07 12:00:00",4.5,3.4,336,1003.3,27,31.9,0.37,4.4,337,4.9,,,,,,
Vector_CWB_FB_46757B,"2014-06-07 13:00:00",4.2,3.1,336,1002.7,26.6,31.8,0.36,4.1,337,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-07 14:00:00",5.4,4.1,350,1002.1,26.4,31.6,0.4,4,348,6.6,,,,,,
Vector_CWB_FB_46757B,"2014-06-07 15:00:00",7.9,4.6,1,1001.6,26.4,31.6,0.49,4.2,,7,,,,,,
Vector_CWB_FB_46757B,"2014-06-07 16:00:00",4.5,3.1,5,1001.2,26.6,31.7,0.5,4,11,3.4,,,,,,
Vector_CWB_FB_46757B,"2014-06-07 17:00:00",2.5,1.4,306,1001.6,26.7,31.6,0.48,4.3,348,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-06-07 18:00:00",5.2,3.8,239,1001.8,25.6,31.5,0.49,4.3,348,6.9,,,,,,
Vector_CWB_FB_46757B,"2014-06-07 19:00:00",5.6,4.3,227,1002.7,25.8,31.4,0.47,4.3,337,6.7,,,,,,
Vector_CWB_FB_46757B,"2014-06-07 20:00:00",7.3,5.9,253,1002.7,26.4,31.4,0.43,4.4,348,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-06-07 21:00:00",5.2,4.3,253,1003,26.6,31.5,0.45,4.3,,7.3,,,,,,
Vector_CWB_FB_46757B,"2014-06-07 22:00:00",4.1,3.3,284,1003.3,26.6,31.5,0.45,4.4,11,6,,,,,,
Vector_CWB_FB_46757B,"2014-06-07 23:00:00",7.7,6.2,300,1003.3,25.7,31.5,0.41,4.5,,5.4,,,,,,
Vector_CWB_FB_46757B,"2014-06-08 00:00:00",5,3.9,261,1002.9,25.6,31.6,0.42,4.1,,6.7,,,,,,
Vector_CWB_FB_46757B,"2014-06-08 01:00:00",4.3,3.5,283,1002.6,26,31.8,0.41,4.3,11,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-06-08 02:00:00",5.7,4.3,287,1001.9,26.1,31.6,0.39,4.4,,6.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-08 03:00:00",5.7,3.6,263,1001.8,25.2,31.4,0.33,4.2,348,5.9,,,,,,
Vector_CWB_FB_46757B,"2014-06-08 04:00:00",4.4,3.3,314,1001.6,25.5,31.5,0.39,3.9,281,5.9,,,,,,
Vector_CWB_FB_46757B,"2014-06-08 05:00:00",3.7,2.4,1,1001.9,25.4,31.5,0.39,3.9,270,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-06-08 06:00:00",3.2,2.4,82,1002.2,25.1,31.4,0.32,4.4,326,6.6,,,,,,
Vector_CWB_FB_46757B,"2014-06-08 07:00:00",3.1,2.6,71,1002.6,25.3,31.4,0.3,4.6,348,6.3,,,,,,
Vector_CWB_FB_46757B,"2014-06-08 08:00:00",3.2,2.5,41,1002.9,25.4,31.2,0.32,4.4,,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-06-08 09:00:00",4,3.1,31,1003.4,25.9,31.5,0.32,4.4,,6.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-08 10:00:00",6.1,4.4,26,1003,26.6,31.7,0.33,4.2,,6.6,,,,,,
Vector_CWB_FB_46757B,"2014-06-08 11:00:00",6,5.1,10,1002.8,26.9,31.9,0.35,4.1,,6.5,,,,,,
Vector_CWB_FB_46757B,"2014-06-08 12:00:00",8.7,7.3,7,1002,27.1,32,0.4,3.8,348,6.7,,,,,,
Vector_CWB_FB_46757B,"2014-06-08 13:00:00",9.9,8.4,24,1001.5,27,31.9,0.59,3.6,11,4,,,,,,
Vector_CWB_FB_46757B,"2014-06-08 14:00:00",9.8,8.1,45,1000.8,26.8,31.9,0.65,3.7,11,4.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-08 15:00:00",7.3,5.9,54,1000.8,27.2,31.9,0.66,4,33,4.9,,,,,,
Vector_CWB_FB_46757B,"2014-06-08 16:00:00",7.8,6.2,40,1001,27,31.8,0.73,4.3,22,6,,,,,,
Vector_CWB_FB_46757B,"2014-06-08 17:00:00",7.9,6.3,38,1000.7,26.8,31.7,0.79,4.7,22,6,,,,,,
Vector_CWB_FB_46757B,"2014-06-08 18:00:00",6.9,5.7,67,1000.9,27,31.7,0.65,4.7,22,5.9,,,,,,
Vector_CWB_FB_46757B,"2014-06-08 19:00:00",8.2,6.3,84,1001.9,26.6,31.6,0.52,4.6,33,6.9,,,,,,
Vector_CWB_FB_46757B,"2014-06-08 20:00:00",6.7,5.6,50,1002.2,26.2,31.6,0.64,4.9,22,5.7,,,,,,
Vector_CWB_FB_46757B,"2014-06-08 21:00:00",7.2,6,36,1002.6,26,31.6,0.59,4.6,11,6.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-08 22:00:00",8.5,7,30,1002.8,26,31.6,0.61,4.4,11,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-06-08 23:00:00",7,5.7,37,1002.3,26,31.4,0.67,4.6,,5.4,,,,,,
Vector_CWB_FB_46757B,"2014-06-09 00:00:00",6.5,5.2,27,1001.2,26,31.5,0.68,4.3,11,7,,,,,,
Vector_CWB_FB_46757B,"2014-06-09 01:00:00",6.1,4.9,34,1001,26.1,31.4,0.74,4.7,,6.7,,,,,,
Vector_CWB_FB_46757B,"2014-06-09 02:00:00",7.4,5.8,52,1000.6,26.3,31.4,0.86,4.5,22,4.7,,,,,,
Vector_CWB_FB_46757B,"2014-06-09 03:00:00",8.9,7.3,41,1000.1,26.4,31.4,0.86,4.2,22,6.3,,,,,,
Vector_CWB_FB_46757B,"2014-06-09 04:00:00",7.8,5.8,63,1000.6,26,31.3,0.78,4.2,33,6.2,,,,,,
Vector_CWB_FB_46757B,"2014-06-09 05:00:00",4.6,3.2,108,1001,25.5,31.3,0.77,4.3,22,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-09 06:00:00",6.9,5.5,52,1001.2,26,31.3,0.74,4.3,22,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-06-09 07:00:00",10.2,8.1,54,1001.9,26.1,31.3,0.67,4,11,7.3,,,,,,
Vector_CWB_FB_46757B,"2014-06-09 08:00:00",8.4,6.6,47,1001.8,26.8,31.3,0.68,4.1,11,4.3,,,,,,
Vector_CWB_FB_46757B,"2014-06-09 09:00:00",10.4,8.1,40,1002,27,31.3,0.8,4.2,22,7.2,,,,,,
Vector_CWB_FB_46757B,"2014-06-09 10:00:00",10.6,8.8,35,1002.2,27,31.3,1.03,4.7,22,7.2,,,,,,
Vector_CWB_FB_46757B,"2014-06-09 11:00:00",11.8,10,31,1002,27,31.3,1.17,4.8,11,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-09 12:00:00",12,9.8,30,1001.8,27,31.4,1.22,4.8,22,6,,,,,,
Vector_CWB_FB_46757B,"2014-06-09 13:00:00",12.4,10,18,1001.3,26.9,31.4,1.36,4.7,11,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-06-09 14:00:00",11.8,9.4,38,1001.1,26.8,31.4,1.31,4.5,22,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-09 15:00:00",12.8,9.9,33,1000.5,26.7,31.4,1.28,4.5,,6,,,,,,
Vector_CWB_FB_46757B,"2014-06-09 16:00:00",11.9,9.7,45,1000.2,26.3,31.4,1.32,4.7,11,6.2,,,,,,
Vector_CWB_FB_46757B,"2014-06-09 17:00:00",11.8,9.9,43,999.7,26.5,31.4,1.35,4.8,22,6.7,,,,,,
Vector_CWB_FB_46757B,"2014-06-09 18:00:00",14.2,11.3,41,999.8,26.2,31.4,1.5,4.8,11,6.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-09 19:00:00",14,10.9,47,1000.1,26.1,31.3,1.6,4.9,11,6.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-09 20:00:00",11,9.3,44,1000.6,25.9,31.4,1.38,4.8,11,6.2,,,,,,
Vector_CWB_FB_46757B,"2014-06-09 21:00:00",10.7,8.7,37,1001.2,26,31.4,1.27,4.8,,7.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-09 22:00:00",11.9,9.5,40,1001.4,26.1,31.3,1.16,4.7,11,7.4,,,,,,
Vector_CWB_FB_46757B,"2014-06-09 23:00:00",11.2,8.9,38,1001,26.1,31.3,1.18,4.6,11,7.4,,,,,,
Vector_CWB_FB_46757B,"2014-06-10 00:00:00",11.9,9.9,29,1000.8,26.1,31.2,1.22,4.7,,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-10 01:00:00",11.5,9.3,34,1000.3,26.1,31.3,1.22,4.9,,7,,,,,,
Vector_CWB_FB_46757B,"2014-06-10 02:00:00",11.5,9.5,47,999.9,25.9,31.2,1.09,4.5,11,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-10 03:00:00",11.6,9,49,999.4,25.8,31.2,1.11,4.4,22,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-10 04:00:00",10,7.9,45,999.4,25.7,31.2,1.05,4.6,11,6.3,,,,,,
Vector_CWB_FB_46757B,"2014-06-10 05:00:00",10,8.3,52,999.7,25.5,31.1,0.93,4.2,22,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-06-10 06:00:00",9.5,7.8,48,999.6,25.4,31.2,0.82,4.3,11,6.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-10 07:00:00",11.3,9.5,53,1000,25.3,31.2,0.96,4.2,11,6.2,,,,,,
Vector_CWB_FB_46757B,"2014-06-10 08:00:00",13.2,10.8,33,999.9,25.3,31.1,1.32,4.3,11,4.5,,,,,,
Vector_CWB_FB_46757B,"2014-06-10 09:00:00",14.2,11.4,32,1000.3,25.8,31.1,1.38,4.4,11,5.9,,,,,,
Vector_CWB_FB_46757B,"2014-06-10 10:00:00",13.3,10.8,27,1000.7,26,31,1.6,4.9,11,6.2,,,,,,
Vector_CWB_FB_46757B,"2014-06-10 11:00:00",13.4,11,30,1000.9,26.1,31.1,1.73,5.2,11,6.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-10 12:00:00",13.3,10.6,23,1000.8,26.1,31.1,1.96,5.3,,7.6,,,,,,
Vector_CWB_FB_46757B,"2014-06-10 13:00:00",12.5,9.9,24,1000.3,26.5,31.1,1.41,5.1,11,7.5,,,,,,
Vector_CWB_FB_46757B,"2014-06-10 14:00:00",12.5,10,27,1000,26.2,31.1,1.66,5.3,11,8.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-10 15:00:00",13.8,10.5,35,1000.1,26,31,1.8,5.4,22,7.6,,,,,,
Vector_CWB_FB_46757B,"2014-06-10 16:00:00",12.8,10.8,33,999.2,26,31,1.84,5.2,22,7.7,,,,,,
Vector_CWB_FB_46757B,"2014-06-10 17:00:00",13,10.2,39,999.3,26,31,1.65,4.9,22,7.7,,,,,,
Vector_CWB_FB_46757B,"2014-06-10 18:00:00",13,10.5,41,999.6,25.6,30.9,1.56,5,22,7.7,,,,,,
Vector_CWB_FB_46757B,"2014-06-10 19:00:00",12.5,10,47,999.9,25.9,30.8,1.31,4.6,22,7.4,,,,,,
Vector_CWB_FB_46757B,"2014-06-10 20:00:00",12.4,9.9,46,1000.6,25.7,30.7,1.24,4.6,22,5,,,,,,
Vector_CWB_FB_46757B,"2014-06-10 21:00:00",10.6,8.6,47,1001,25.4,30.4,1.3,4.6,11,6.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-10 22:00:00",10.8,8.2,53,1001.7,25.4,30.3,1.32,5.1,11,7.5,,,,,,
Vector_CWB_FB_46757B,"2014-06-10 23:00:00",10.8,8.9,45,1001.8,25.4,30.4,1.4,5.2,11,8.3,,,,,,
Vector_CWB_FB_46757B,"2014-06-11 00:00:00",12.1,9.6,52,1001.8,25.3,30.3,1.47,5.5,22,8.2,,,,,,
Vector_CWB_FB_46757B,"2014-06-11 01:00:00",9.2,7.5,50,1000.9,25,30.7,1.59,5.6,11,8.5,,,,,,
Vector_CWB_FB_46757B,"2014-06-11 02:00:00",10.9,8.2,38,1000.9,25.4,30.8,1.68,5.5,11,8.3,,,,,,
Vector_CWB_FB_46757B,"2014-06-11 03:00:00",11.7,9.1,43,1001,25.1,30.7,1.74,5.9,11,8.6,,,,,,
Vector_CWB_FB_46757B,"2014-06-11 04:00:00",13.3,10.7,39,1000.4,24.9,30.6,1.7,5.5,11,8.3,,,,,,
Vector_CWB_FB_46757B,"2014-06-11 05:00:00",12.9,10.7,38,1000.5,24.7,30.5,1.79,5.2,11,7.6,,,,,,
Vector_CWB_FB_46757B,"2014-06-11 06:00:00",14.3,10.9,45,1000.9,24.4,30.3,1.69,5.1,22,8.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-11 07:00:00",12.6,10.5,45,1001.4,24.8,30.2,1.78,5.5,22,8.6,,,,,,
Vector_CWB_FB_46757B,"2014-06-11 08:00:00",12.1,9.9,48,1002.1,24.6,29.9,1.75,5.4,22,8.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-11 09:00:00",12,9.6,43,1001.8,24.6,29.8,1.58,5.3,22,8.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-11 10:00:00",12.3,9.7,48,1002.4,25,29.8,1.63,5.5,11,9.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-11 11:00:00",11.8,9.7,43,1002,25.5,29.9,1.69,5.7,22,8.5,,,,,,
Vector_CWB_FB_46757B,"2014-06-11 12:00:00",12.9,9.5,24,1002,25.4,29.9,1.52,5.2,,5.7,,,,,,
Vector_CWB_FB_46757B,"2014-06-11 13:00:00",12,9.5,26,1001.9,25.7,30,1.65,5.4,11,8.6,,,,,,
Vector_CWB_FB_46757B,"2014-06-11 14:00:00",11.7,9.4,31,1001.8,25.6,30,1.54,5.2,11,8.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-11 15:00:00",12,9.1,33,1001.7,25.5,30,1.75,5.5,11,6.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-11 16:00:00",12.6,9.6,45,1001.4,25.3,30,1.63,5.2,22,8.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-11 17:00:00",12.8,10.2,47,1001,25.3,29.9,1.66,5.2,22,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-11 18:00:00",12.9,10.4,55,1000.8,25.5,29.8,1.41,5,22,8.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-11 19:00:00",13.2,11,53,1001.3,25.2,29.6,1.39,4.8,22,8,,,,,,
Vector_CWB_FB_46757B,"2014-06-11 20:00:00",13.2,10.3,57,1002,25,29.3,1.24,4.4,22,8.2,,,,,,
Vector_CWB_FB_46757B,"2014-06-11 21:00:00",11.9,10.1,51,1002.2,24.7,29.3,1.17,4.7,22,7.7,,,,,,
Vector_CWB_FB_46757B,"2014-06-11 22:00:00",12.3,9.9,52,1002,24.8,28.9,1.18,5,22,8.3,,,,,,
Vector_CWB_FB_46757B,"2014-06-11 23:00:00",11.9,9.6,50,1002,24.4,28.8,1.2,4.8,22,8.2,,,,,,
Vector_CWB_FB_46757B,"2014-06-12 00:00:00",11.3,8.7,49,1002,24.5,28.7,1.21,4.7,22,8.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-12 01:00:00",10.9,8.8,57,1002.8,24.4,28.7,1.31,5.1,22,8.5,,,,,,
Vector_CWB_FB_46757B,"2014-06-12 02:00:00",10.6,8.4,46,1002.4,24.2,28.9,1.33,5.1,11,7.6,,,,,,
Vector_CWB_FB_46757B,"2014-06-12 03:00:00",10.5,8.6,42,1002.4,24.2,29.4,1.44,5.2,11,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-06-12 04:00:00",10.8,8.9,49,1001.9,24.1,29.4,1.53,5.2,22,6,,,,,,
Vector_CWB_FB_46757B,"2014-06-12 05:00:00",12.3,9.8,48,1002.1,24.1,29.2,1.42,4.8,22,6,,,,,,
Vector_CWB_FB_46757B,"2014-06-12 06:00:00",12.1,9.5,47,1002.1,23.9,28.9,1.15,4.6,22,6.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-12 07:00:00",10.8,9.1,45,1002.2,24.1,28.7,1.07,4.3,22,4,,,,,,
Vector_CWB_FB_46757B,"2014-06-12 08:00:00",12.2,10,41,1002.3,24.4,28.2,0.97,4.1,22,4.5,,,,,,
Vector_CWB_FB_46757B,"2014-06-12 09:00:00",14.2,11.9,39,1002.1,24.8,28.2,0.99,3.9,22,4.6,,,,,,
Vector_CWB_FB_46757B,"2014-06-12 10:00:00",15.1,12,38,1001.8,25.2,28.1,0.99,4,22,4.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-12 11:00:00",14.3,12.1,34,1002.1,25.9,28,1.16,4.1,22,4.4,,,,,,
Vector_CWB_FB_46757B,"2014-06-12 12:00:00",16.1,13.5,29,1000.9,25,28.1,1.47,4.5,11,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-06-12 13:00:00",15.3,12.2,28,1001.1,25.2,28.2,1.65,4.8,11,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-06-12 14:00:00",15.8,12.8,20,1000.1,25.2,28.4,1.87,5.2,11,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-06-12 15:00:00",15.9,13,20,999.6,25.2,28.3,1.84,5,11,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-06-12 16:00:00",15.4,12.9,31,999.9,25.2,28.2,1.87,5.2,11,6.9,,,,,,
Vector_CWB_FB_46757B,"2014-06-12 17:00:00",13.9,11.2,35,999.7,25.6,28.2,1.69,4.9,22,5.4,,,,,,
Vector_CWB_FB_46757B,"2014-06-12 18:00:00",10.4,8.4,46,1000.7,26.2,28.2,1.42,4.6,22,6.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-12 19:00:00",10.3,8.7,47,1001.2,25.6,28.1,1.11,4.3,33,4.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-12 20:00:00",9.1,7.6,48,1001.6,25.2,28,1,4.4,11,6.3,,,,,,
Vector_CWB_FB_46757B,"2014-06-12 21:00:00",6.8,5.5,55,1002.3,24.9,27.5,0.63,4.2,33,4.6,,,,,,
Vector_CWB_FB_46757B,"2014-06-12 22:00:00",4.5,3.5,61,1003,24.7,27.4,0.57,4.5,,6,,,,,,
Vector_CWB_FB_46757B,"2014-06-12 23:00:00",3.2,2.6,34,1002.7,24.4,27.4,0.56,4.8,348,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-06-13 00:00:00",3.8,3,55,1002.6,24.6,27.3,0.56,4.9,,6.6,,,,,,
Vector_CWB_FB_46757B,"2014-06-13 01:00:00",3.8,2.9,35,1002.5,24.6,27.9,0.64,4.9,348,6.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-13 02:00:00",3.8,3,37,1002.7,24.8,28.3,0.69,4.7,348,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-06-13 03:00:00",4.7,3.6,34,1002.9,25,28.4,0.81,5.2,11,5.9,,,,,,
Vector_CWB_FB_46757B,"2014-06-13 04:00:00",4.7,3.8,44,1003.2,24.2,28.2,0.88,5.1,11,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-13 05:00:00",6.3,5.3,51,1003.3,24.2,28,0.78,4.9,45,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-13 06:00:00",5.5,4.4,55,1003.3,23.9,27.7,0.83,4.9,33,6.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-13 07:00:00",6.2,5.1,49,1003.7,24.3,27.7,0.72,4.6,22,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-06-13 08:00:00",5.5,4.3,63,1003.6,25.1,27.6,0.71,4.4,11,6.3,,,,,,
Vector_CWB_FB_46757B,"2014-06-13 09:00:00",4.4,3,37,1003.6,25.8,28.1,0.63,4.2,11,6,,,,,,
Vector_CWB_FB_46757B,"2014-06-13 10:00:00",6.8,5.8,32,1003.7,26.2,28.3,0.74,4.1,22,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-06-13 11:00:00",8.3,6.8,38,1003.5,27.3,28.3,0.96,4.2,22,4.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-13 12:00:00",9.2,7.4,20,1002.9,27.8,28.2,1.01,4.5,,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-06-13 13:00:00",8.9,6.9,5,1002.4,26.3,28.3,1.25,4.8,,5.7,,,,,,
Vector_CWB_FB_46757B,"2014-06-13 14:00:00",7,5.3,1,1002.2,26.7,28.4,1.2,5,11,6.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-13 15:00:00",9.4,7.2,3,1002.5,26.2,28.3,1.19,5,,6.6,,,,,,
Vector_CWB_FB_46757B,"2014-06-13 16:00:00",10.7,8.3,9,1002.6,25.9,28.1,1.44,5,11,6,,,,,,
Vector_CWB_FB_46757B,"2014-06-13 17:00:00",8.6,6.5,22,1003.1,25.9,27.9,1.46,5.2,11,7,,,,,,
Vector_CWB_FB_46757B,"2014-06-13 18:00:00",6.4,5.1,46,1003.8,26.8,27.9,1.31,5.2,33,6.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-13 19:00:00",3.9,2.2,113,1004.5,27.4,27.9,1.05,4.7,33,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-06-13 20:00:00",4.7,3.1,261,1005.2,26,27.9,0.87,4.4,11,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-06-13 21:00:00",2.4,1.4,276,1005.6,25.5,27.9,0.65,4,33,3.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-13 22:00:00",,,,1006.1,25.5,27.9,0.6,4.2,,4.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-13 23:00:00",2.9,2.2,110,1005.6,25.3,28.3,0.53,4.3,33,7,,,,,,
