測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46694A,"2017-08-02 14:00:00",3,2.1,68,1002.2,29.3,,0.65,5.9,78,11.9,0.215,,165,,,
Vector_CWB_FB_46694A,"2017-08-02 14:06:00",,,,,,,,,,,0.221,,176,,,
Vector_CWB_FB_46694A,"2017-08-02 14:12:00",,,,,,,,,,,0.176,,187,,,
Vector_CWB_FB_46694A,"2017-08-02 14:18:00",,,,,,,,,,,0.187,,180,,,
Vector_CWB_FB_46694A,"2017-08-02 14:24:00",,,,,,,,,,,0.258,,195,,,
Vector_CWB_FB_46694A,"2017-08-02 15:00:00",1.8,1.2,52,1002.2,29.2,,0.85,7,67,12.4,,,,,,
Vector_CWB_FB_46694A,"2017-08-02 16:00:00",3,2.3,16,1001.5,29.1,,0.75,6.5,67,12.8,,,,,,
Vector_CWB_FB_46694A,"2017-08-02 16:36:00",,,,,,,,,,,0.031,,241,,,
Vector_CWB_FB_46694A,"2017-08-02 17:00:00",1.6,1.2,19,1001.1,28.9,,0.68,6.2,78,12.8,0.031,,241,,,
Vector_CWB_FB_46694A,"2017-08-02 18:00:00",2.5,2,24,1001.1,28.7,,0.64,6.1,67,12.4,,,,,,
Vector_CWB_FB_46694A,"2017-08-02 18:18:00",,,,,,,,,,,0.07,,196,,,
Vector_CWB_FB_46694A,"2017-08-02 19:00:00",2.1,1.7,25,1001.4,28.6,,0.44,5.3,67,12.1,,,,,,
Vector_CWB_FB_46694A,"2017-08-02 19:12:00",,,,,,,,,,,0.44,,208,,,
Vector_CWB_FB_46694A,"2017-08-02 19:18:00",,,,,,,,,,,0.439,,208,,,
Vector_CWB_FB_46694A,"2017-08-02 19:24:00",,,,,,,,,,,0.448,,207,,,
Vector_CWB_FB_46694A,"2017-08-02 19:30:00",,,,,,,,,,,0.448,,207,,,
Vector_CWB_FB_46694A,"2017-08-02 19:36:00",,,,,,,,,,,0.461,,204,,,
Vector_CWB_FB_46694A,"2017-08-02 19:42:00",,,,,,,,,,,0.432,,206,,,
Vector_CWB_FB_46694A,"2017-08-02 20:00:00",1.7,1.1,320,1002,28.2,,0.68,7.9,67,12.4,0.432,,206,,,
Vector_CWB_FB_46694A,"2017-08-02 20:30:00",,,,,,,,,,,0.009,,354,,,
Vector_CWB_FB_46694A,"2017-08-02 20:42:00",,,,,,,,,,,0.181,,42,,,
Vector_CWB_FB_46694A,"2017-08-02 20:54:00",,,,,,,,,,,0.322,,34,,,
Vector_CWB_FB_46694A,"2017-08-02 21:00:00",2.2,1.3,334,1002.7,28.3,,0.64,7.5,67,12.1,0.345,,32,,,
Vector_CWB_FB_46694A,"2017-08-02 22:00:00",2.1,1.3,328,1002.9,28.3,,0.59,6.8,90,12.1,,,,,,
Vector_CWB_FB_46694A,"2017-08-02 22:24:00",,,,,,,,,,,0.476,,30,,,
Vector_CWB_FB_46694A,"2017-08-02 22:30:00",,,,,,,,,,,0.493,,30,,,
Vector_CWB_FB_46694A,"2017-08-02 22:36:00",,,,,,,,,,,0.469,,29,,,
Vector_CWB_FB_46694A,"2017-08-02 22:42:00",,,,,,,,,,,0.479,,31,,,
Vector_CWB_FB_46694A,"2017-08-02 22:48:00",,,,,,,,,,,0.477,,32,,,
Vector_CWB_FB_46694A,"2017-08-02 22:54:00",,,,,,,,,,,0.516,,27,,,
Vector_CWB_FB_46694A,"2017-08-02 23:00:00",2.6,1.8,333,1003.2,28.4,,0.75,8.2,56,12.8,0.489,,26,,,
Vector_CWB_FB_46694A,"2017-08-02 23:06:00",,,,,,,,,,,0.507,,28,,,
Vector_CWB_FB_46694A,"2017-08-02 23:12:00",,,,,,,,,,,0.478,,28,,,
Vector_CWB_FB_46694A,"2017-08-02 23:18:00",,,,,,,,,,,0.489,,27,,,
Vector_CWB_FB_46694A,"2017-08-02 23:24:00",,,,,,,,,,,0.497,,28,,,
Vector_CWB_FB_46694A,"2017-08-02 23:30:00",,,,,,,,,,,0.483,,27,,,
Vector_CWB_FB_46694A,"2017-08-02 23:36:00",,,,,,,,,,,0.467,,32,,,
Vector_CWB_FB_46694A,"2017-08-02 23:42:00",,,,,,,,,,,0.49,,27,,,
Vector_CWB_FB_46694A,"2017-08-02 23:48:00",,,,,,,,,,,0.487,,29,,,
Vector_CWB_FB_46694A,"2017-08-02 23:54:00",,,,,,,,,,,0.497,,25,,,
Vector_CWB_FB_46694A,"2017-08-03 00:00:00",2.3,1.8,344,1002.7,28.2,,0.59,6.9,67,12.4,0.504,,24,,,
Vector_CWB_FB_46694A,"2017-08-03 00:06:00",,,,,,,,,,,0.495,,27,,,
Vector_CWB_FB_46694A,"2017-08-03 00:12:00",,,,,,,,,,,0.518,,28,,,
Vector_CWB_FB_46694A,"2017-08-03 00:18:00",,,,,,,,,,,0.517,,21,,,
Vector_CWB_FB_46694A,"2017-08-03 00:24:00",,,,,,,,,,,0.517,,22,,,
Vector_CWB_FB_46694A,"2017-08-03 00:30:00",,,,,,,,,,,0.489,,25,,,
Vector_CWB_FB_46694A,"2017-08-03 00:36:00",,,,,,,,,,,0.472,,22,,,
Vector_CWB_FB_46694A,"2017-08-03 00:42:00",,,,,,,,,,,0.456,,24,,,
Vector_CWB_FB_46694A,"2017-08-03 00:48:00",,,,,,,,,,,0.435,,26,,,
Vector_CWB_FB_46694A,"2017-08-03 00:54:00",,,,,,,,,,,0.408,,23,,,
Vector_CWB_FB_46694A,"2017-08-03 01:00:00",2.1,1.1,315,1002.1,28.2,,0.7,7.7,67,12.8,0.408,,23,,,
Vector_CWB_FB_46694A,"2017-08-03 02:00:00",2.8,1.8,127,1001.7,28.3,,0.82,8.2,45,12.1,0.339,,28,,,
Vector_CWB_FB_46694A,"2017-08-03 02:06:00",,,,,,,,,,,0.367,,22,,,
Vector_CWB_FB_46694A,"2017-08-03 02:12:00",,,,,,,,,,,0.388,,19,,,
Vector_CWB_FB_46694A,"2017-08-03 02:18:00",,,,,,,,,,,0.398,,13,,,
Vector_CWB_FB_46694A,"2017-08-03 02:24:00",,,,,,,,,,,0.383,,14,,,
Vector_CWB_FB_46694A,"2017-08-03 02:30:00",,,,,,,,,,,0.336,,13,,,
Vector_CWB_FB_46694A,"2017-08-03 02:36:00",,,,,,,,,,,0.308,,6,,,
Vector_CWB_FB_46694A,"2017-08-03 02:42:00",,,,,,,,,,,0.253,,8,,,
Vector_CWB_FB_46694A,"2017-08-03 02:48:00",,,,,,,,,,,0.238,,18,,,
Vector_CWB_FB_46694A,"2017-08-03 03:00:00",,,,1001.6,27.7,,1,9.2,348,12.1,0.262,,15,,,
Vector_CWB_FB_46694A,"2017-08-03 03:06:00",,,,,,,,,,,0.348,,355,,,
Vector_CWB_FB_46694A,"2017-08-03 03:12:00",,,,,,,,,,,0.362,,351,,,
Vector_CWB_FB_46694A,"2017-08-03 03:18:00",,,,,,,,,,,0.3,,352,,,
Vector_CWB_FB_46694A,"2017-08-03 03:24:00",,,,,,,,,,,0.317,,358,,,
Vector_CWB_FB_46694A,"2017-08-03 03:30:00",,,,,,,,,,,0.254,,358,,,
Vector_CWB_FB_46694A,"2017-08-03 03:36:00",,,,,,,,,,,0.208,,348,,,
Vector_CWB_FB_46694A,"2017-08-03 03:42:00",,,,,,,,,,,0.117,,1,,,
Vector_CWB_FB_46694A,"2017-08-03 03:48:00",,,,,,,,,,,0.073,,42,,,
Vector_CWB_FB_46694A,"2017-08-03 03:54:00",,,,,,,,,,,0.064,,40,,,
Vector_CWB_FB_46694A,"2017-08-03 04:00:00",,,,1001.5,27.5,,1.09,9.4,90,12.8,0.045,,25,,,
Vector_CWB_FB_46694A,"2017-08-03 04:06:00",,,,,,,,,,,0.015,,94,,,
Vector_CWB_FB_46694A,"2017-08-03 04:12:00",,,,,,,,,,,0.043,,79,,,
Vector_CWB_FB_46694A,"2017-08-03 04:18:00",,,,,,,,,,,0.051,,132,,,
Vector_CWB_FB_46694A,"2017-08-03 04:24:00",,,,,,,,,,,0.081,,138,,,
Vector_CWB_FB_46694A,"2017-08-03 04:30:00",,,,,,,,,,,0.098,,138,,,
Vector_CWB_FB_46694A,"2017-08-03 04:42:00",,,,,,,,,,,0.064,,141,,,
Vector_CWB_FB_46694A,"2017-08-03 04:48:00",,,,,,,,,,,0.052,,155,,,
Vector_CWB_FB_46694A,"2017-08-03 04:54:00",,,,,,,,,,,0.073,,148,,,
Vector_CWB_FB_46694A,"2017-08-03 05:00:00",,,,1001.7,27.4,,1.16,9.9,78,12.1,0.054,,156,,,
Vector_CWB_FB_46694A,"2017-08-03 05:06:00",,,,,,,,,,,0.085,,184,,,
Vector_CWB_FB_46694A,"2017-08-03 05:12:00",,,,,,,,,,,0.108,,207,,,
Vector_CWB_FB_46694A,"2017-08-03 05:18:00",,,,,,,,,,,0.103,,207,,,
Vector_CWB_FB_46694A,"2017-08-03 05:24:00",,,,,,,,,,,0.116,,213,,,
Vector_CWB_FB_46694A,"2017-08-03 05:30:00",,,,,,,,,,,0.114,,207,,,
Vector_CWB_FB_46694A,"2017-08-03 05:36:00",,,,,,,,,,,0.112,,205,,,
Vector_CWB_FB_46694A,"2017-08-03 05:42:00",,,,,,,,,,,0.098,,204,,,
Vector_CWB_FB_46694A,"2017-08-03 05:48:00",,,,,,,,,,,0.099,,215,,,
Vector_CWB_FB_46694A,"2017-08-03 05:54:00",,,,,,,,,,,0.09,,201,,,
Vector_CWB_FB_46694A,"2017-08-03 06:00:00",,,,1002.3,27.5,,0.93,9.7,78,12.8,0.069,,216,,,
Vector_CWB_FB_46694A,"2017-08-03 06:06:00",,,,,,,,,,,0.073,,185,,,
Vector_CWB_FB_46694A,"2017-08-03 06:12:00",,,,,,,,,,,0.095,,192,,,
Vector_CWB_FB_46694A,"2017-08-03 06:18:00",,,,,,,,,,,0.085,,189,,,
Vector_CWB_FB_46694A,"2017-08-03 06:36:00",,,,,,,,,,,0.112,,179,,,
Vector_CWB_FB_46694A,"2017-08-03 06:42:00",,,,,,,,,,,0.083,,202,,,
Vector_CWB_FB_46694A,"2017-08-03 06:54:00",,,,,,,,,,,0.071,,226,,,
Vector_CWB_FB_46694A,"2017-08-03 07:00:00",1.5,1.2,198,1002.2,27.5,,0.72,8.8,67,12.4,0.071,,226,,,
Vector_CWB_FB_46694A,"2017-08-03 07:12:00",,,,,,,,,,,0.101,,239,,,
Vector_CWB_FB_46694A,"2017-08-03 08:00:00",4.1,2.9,16,1002.6,28.4,,0.79,9.4,67,12.4,,,,,,
Vector_CWB_FB_46694A,"2017-08-03 08:30:00",,,,,,,,,,,0.113,,232,,,
Vector_CWB_FB_46694A,"2017-08-03 08:36:00",,,,,,,,,,,0.098,,228,,,
Vector_CWB_FB_46694A,"2017-08-03 08:42:00",,,,,,,,,,,0.099,,238,,,
Vector_CWB_FB_46694A,"2017-08-03 08:48:00",,,,,,,,,,,0.111,,223,,,
Vector_CWB_FB_46694A,"2017-08-03 08:54:00",,,,,,,,,,,0.078,,222,,,
Vector_CWB_FB_46694A,"2017-08-03 09:00:00",5.1,4.3,37,1002.6,28.7,,0.64,8.4,78,12.1,0.093,,225,,,
Vector_CWB_FB_46694A,"2017-08-03 09:06:00",,,,,,,,,,,0.047,,224,,,
Vector_CWB_FB_46694A,"2017-08-03 09:12:00",,,,,,,,,,,0.02,,240,,,
Vector_CWB_FB_46694A,"2017-08-03 10:00:00",5.4,4.6,26,1002.5,29,,1.04,10.2,90,13.1,,,,,,
Vector_CWB_FB_46694A,"2017-08-03 11:00:00",7.9,6.2,18,1002,29,,0.73,8.4,101,11.6,,,,,,
Vector_CWB_FB_46694A,"2017-08-03 12:00:00",9.1,6.5,334,1001.5,29.3,,0.91,9.2,90,12.8,,,,,,
Vector_CWB_FB_46694A,"2017-08-03 12:12:00",,,,,,,,,,,0.101,,330,,,
Vector_CWB_FB_46694A,"2017-08-03 12:30:00",,,,,,,,,,,0.168,,35,,,
Vector_CWB_FB_46694A,"2017-08-03 12:36:00",,,,,,,,,,,0.171,,35,,,
Vector_CWB_FB_46694A,"2017-08-03 12:42:00",,,,,,,,,,,0.203,,36,,,
Vector_CWB_FB_46694A,"2017-08-03 12:48:00",,,,,,,,,,,0.218,,31,,,
Vector_CWB_FB_46694A,"2017-08-03 13:00:00",8.2,6.2,16,1001.3,29.1,,0.89,8.6,101,10.6,0.218,,31,,,
Vector_CWB_FB_46694A,"2017-08-03 13:48:00",,,,,,,,,,,0.313,,18,,,
Vector_CWB_FB_46694A,"2017-08-03 13:54:00",,,,,,,,,,,0.271,,21,,,
Vector_CWB_FB_46694A,"2017-08-03 14:00:00",5.6,4.5,38,1001,28.9,,1.09,8.9,123,12.1,0.235,,20,,,
Vector_CWB_FB_46694A,"2017-08-03 14:12:00",,,,,,,,,,,0.244,,14,,,
Vector_CWB_FB_46694A,"2017-08-03 14:18:00",,,,,,,,,,,0.284,,20,,,
Vector_CWB_FB_46694A,"2017-08-03 14:24:00",,,,,,,,,,,0.247,,9,,,
Vector_CWB_FB_46694A,"2017-08-03 14:30:00",,,,,,,,,,,0.268,,18,,,
Vector_CWB_FB_46694A,"2017-08-03 14:36:00",,,,,,,,,,,0.208,,27,,,
Vector_CWB_FB_46694A,"2017-08-03 14:42:00",,,,,,,,,,,0.209,,9,,,
Vector_CWB_FB_46694A,"2017-08-03 14:48:00",,,,,,,,,,,0.188,,3,,,
Vector_CWB_FB_46694A,"2017-08-03 14:54:00",,,,,,,,,,,0.202,,17,,,
Vector_CWB_FB_46694A,"2017-08-03 15:00:00",5,3.7,60,1000.4,28.8,,1.25,9.1,90,12.8,0.115,,18,,,
Vector_CWB_FB_46694A,"2017-08-03 15:06:00",,,,,,,,,,,0.137,,1,,,
Vector_CWB_FB_46694A,"2017-08-03 15:12:00",,,,,,,,,,,0.091,,23,,,
Vector_CWB_FB_46694A,"2017-08-03 15:18:00",,,,,,,,,,,0.113,,17,,,
Vector_CWB_FB_46694A,"2017-08-03 15:24:00",,,,,,,,,,,0.099,,12,,,
Vector_CWB_FB_46694A,"2017-08-03 15:30:00",,,,,,,,,,,0.083,,8,,,
Vector_CWB_FB_46694A,"2017-08-03 15:36:00",,,,,,,,,,,0.069,,26,,,
Vector_CWB_FB_46694A,"2017-08-03 15:42:00",,,,,,,,,,,0.067,,359,,,
Vector_CWB_FB_46694A,"2017-08-03 15:48:00",,,,,,,,,,,0.049,,337,,,
Vector_CWB_FB_46694A,"2017-08-03 15:54:00",,,,,,,,,,,0.054,,2,,,
Vector_CWB_FB_46694A,"2017-08-03 16:00:00",4.7,3.5,66,1000,28.9,,1.08,8.5,90,12.8,0.046,,346,,,
Vector_CWB_FB_46694A,"2017-08-03 16:06:00",,,,,,,,,,,0.043,,345,,,
Vector_CWB_FB_46694A,"2017-08-03 16:12:00",,,,,,,,,,,0.028,,46,,,
Vector_CWB_FB_46694A,"2017-08-03 16:30:00",,,,,,,,,,,0.048,,24,,,
Vector_CWB_FB_46694A,"2017-08-03 16:36:00",,,,,,,,,,,0.055,,15,,,
Vector_CWB_FB_46694A,"2017-08-03 16:42:00",,,,,,,,,,,0.059,,14,,,
Vector_CWB_FB_46694A,"2017-08-03 16:48:00",,,,,,,,,,,0.08,,14,,,
Vector_CWB_FB_46694A,"2017-08-03 17:00:00",2.1,1.5,83,1000.2,28.9,,0.96,8.5,123,10.2,0.122,,33,,,
Vector_CWB_FB_46694A,"2017-08-03 17:30:00",,,,,,,,,,,0.113,,348,,,
Vector_CWB_FB_46694A,"2017-08-03 17:54:00",,,,,,,,,,,0.093,,343,,,
Vector_CWB_FB_46694A,"2017-08-03 18:00:00",3.5,2.6,128,1000.7,28.8,,0.99,8.4,90,10.8,0.093,,343,,,
Vector_CWB_FB_46694A,"2017-08-03 18:06:00",,,,,,,,,,,0.088,,327,,,
Vector_CWB_FB_46694A,"2017-08-03 18:12:00",,,,,,,,,,,0.02,,207,,,
Vector_CWB_FB_46694A,"2017-08-03 18:54:00",,,,,,,,,,,0.103,,199,,,
Vector_CWB_FB_46694A,"2017-08-03 19:00:00",3.5,2.8,157,1001.2,28.7,,0.8,8,78,10.6,0.103,,199,,,
Vector_CWB_FB_46694A,"2017-08-03 20:00:00",3.2,2.4,217,1001.8,28.6,,0.69,7.6,78,12.4,,,,,,
Vector_CWB_FB_46694A,"2017-08-03 20:36:00",,,,,,,,,,,0.022,,294,,,
Vector_CWB_FB_46694A,"2017-08-03 20:48:00",,,,,,,,,,,0.019,,18,,,
Vector_CWB_FB_46694A,"2017-08-03 20:54:00",,,,,,,,,,,0.026,,133,,,
Vector_CWB_FB_46694A,"2017-08-03 21:00:00",2.9,2.1,204,1002.5,28.5,,0.7,7.6,101,12.4,0.025,,21,,,
Vector_CWB_FB_46694A,"2017-08-03 22:00:00",2.8,2.3,206,1002.9,28.1,,0.63,7.4,78,10.4,0.085,,214,,,
Vector_CWB_FB_46694A,"2017-08-03 22:42:00",,,,,,,,,,,0.091,,203,,,
Vector_CWB_FB_46694A,"2017-08-03 22:54:00",,,,,,,,,,,0.085,,232,,,
Vector_CWB_FB_46694A,"2017-08-03 23:00:00",2.4,2,196,1002.7,28.2,,0.65,8,78,10.2,0.101,,238,,,
Vector_CWB_FB_46694A,"2017-08-04 00:00:00",1.7,1.1,309,1002.5,27.8,,0.68,8.5,78,12.1,,,,,,
Vector_CWB_FB_46694A,"2017-08-04 01:00:00",,,,1002.2,27.7,,0.69,8,112,9.4,,,,,,
Vector_CWB_FB_46694A,"2017-08-04 01:24:00",,,,,,,,,,,0.241,,,,,
Vector_CWB_FB_46694A,"2017-08-04 01:48:00",,,,,,,,,,,0.234,,,,,
Vector_CWB_FB_46694A,"2017-08-04 01:54:00",,,,,,,,,,,0.221,,,,,
Vector_CWB_FB_46694A,"2017-08-04 02:00:00",2.7,1.7,209,1001.9,27.5,,0.66,7.9,101,11.9,0.221,,,,,
Vector_CWB_FB_46694A,"2017-08-04 03:00:00",1.9,1.1,317,1001.6,27.9,,0.89,8.7,123,12.1,,,,,,
Vector_CWB_FB_46694A,"2017-08-04 04:00:00",1.6,1.1,316,1001.7,27.7,,0.67,8,112,12.1,,,,,,
Vector_CWB_FB_46694A,"2017-08-04 04:36:00",,,,,,,,,,,0.049,,299,,,
Vector_CWB_FB_46694A,"2017-08-04 04:42:00",,,,,,,,,,,0.053,,306,,,
Vector_CWB_FB_46694A,"2017-08-04 04:48:00",,,,,,,,,,,0.048,,282,,,
Vector_CWB_FB_46694A,"2017-08-04 05:00:00",,,,1001.8,27.4,,0.7,7.8,90,12.4,0.078,,88,,,
Vector_CWB_FB_46694A,"2017-08-04 05:06:00",,,,,,,,,,,0.118,,96,,,
Vector_CWB_FB_46694A,"2017-08-04 05:12:00",,,,,,,,,,,0.099,,82,,,
Vector_CWB_FB_46694A,"2017-08-04 06:00:00",2.1,1.3,224,1002.2,27.6,,0.74,8.5,90,12.4,,,,,,
Vector_CWB_FB_46694A,"2017-08-04 07:00:00",1.5,1.1,192,1002.7,28.5,,0.79,8.6,270,12.1,,,,,,
Vector_CWB_FB_46694A,"2017-08-04 08:00:00",,,,1003.1,29.9,,0.78,8.7,101,12.8,,,,,,
Vector_CWB_FB_46694A,"2017-08-04 09:00:00",2.2,1.5,96,1003.1,30.5,,0.81,9.6,78,12.1,,,,,,
Vector_CWB_FB_46694A,"2017-08-04 10:00:00",3.2,2.2,95,1003.4,30.4,,0.8,8.9,90,12.8,,,,,,
Vector_CWB_FB_46694A,"2017-08-04 10:48:00",,,,,,,,,,,0.058,,39,,,
Vector_CWB_FB_46694A,"2017-08-04 10:54:00",,,,,,,,,,,0.088,,44,,,
Vector_CWB_FB_46694A,"2017-08-04 11:00:00",3.7,2.5,90,1003.3,30.5,,0.64,8.4,101,11.1,0.088,,44,,,
Vector_CWB_FB_46694A,"2017-08-04 12:00:00",3.6,2.7,103,1003.2,29.7,,0.86,9.2,90,11.9,,,,,,
Vector_CWB_FB_46694A,"2017-08-04 13:00:00",4.3,3.4,126,1003.2,29.7,,0.58,7.8,123,9.6,,,,,,
Vector_CWB_FB_46694A,"2017-08-04 14:00:00",4,3.2,121,1002.9,29.9,,0.81,8.6,112,12.1,,,,,,
Vector_CWB_FB_46694A,"2017-08-04 15:00:00",4.2,3.5,118,1002.3,29.8,,0.87,8.6,135,12.1,,,,,,
Vector_CWB_FB_46694A,"2017-08-04 15:48:00",,,,,,,,,,,0.331,,31,,,
Vector_CWB_FB_46694A,"2017-08-04 15:54:00",,,,,,,,,,,0.361,,36,,,
Vector_CWB_FB_46694A,"2017-08-04 16:00:00",5.5,3.8,120,1001.9,29.8,,0.96,8.4,101,11.9,0.356,,40,,,
Vector_CWB_FB_46694A,"2017-08-04 16:06:00",,,,,,,,,,,0.381,,30,,,
Vector_CWB_FB_46694A,"2017-08-04 16:12:00",,,,,,,,,,,0.388,,8,,,
Vector_CWB_FB_46694A,"2017-08-04 16:18:00",,,,,,,,,,,0.391,,4,,,
Vector_CWB_FB_46694A,"2017-08-04 16:24:00",,,,,,,,,,,0.367,,5,,,
Vector_CWB_FB_46694A,"2017-08-04 16:30:00",,,,,,,,,,,0.365,,,,,
Vector_CWB_FB_46694A,"2017-08-04 16:36:00",,,,,,,,,,,0.351,,10,,,
Vector_CWB_FB_46694A,"2017-08-04 16:42:00",,,,,,,,,,,0.351,,15,,,
Vector_CWB_FB_46694A,"2017-08-04 16:48:00",,,,,,,,,,,0.314,,22,,,
Vector_CWB_FB_46694A,"2017-08-04 16:54:00",,,,,,,,,,,0.279,,25,,,
Vector_CWB_FB_46694A,"2017-08-04 17:00:00",4.7,2.9,155,1001.7,29.7,,0.92,8.2,315,12.1,0.271,,17,,,
Vector_CWB_FB_46694A,"2017-08-04 17:06:00",,,,,,,,,,,0.248,,17,,,
Vector_CWB_FB_46694A,"2017-08-04 17:18:00",,,,,,,,,,,0.237,,23,,,
Vector_CWB_FB_46694A,"2017-08-04 17:24:00",,,,,,,,,,,0.26,,16,,,
Vector_CWB_FB_46694A,"2017-08-04 17:30:00",,,,,,,,,,,0.234,,24,,,
Vector_CWB_FB_46694A,"2017-08-04 17:36:00",,,,,,,,,,,0.184,,17,,,
Vector_CWB_FB_46694A,"2017-08-04 17:42:00",,,,,,,,,,,0.219,,4,,,
Vector_CWB_FB_46694A,"2017-08-04 17:48:00",,,,,,,,,,,0.139,,14,,,
Vector_CWB_FB_46694A,"2017-08-04 17:54:00",,,,,,,,,,,0.116,,29,,,
Vector_CWB_FB_46694A,"2017-08-04 18:00:00",3.9,2.9,179,1001.9,29.7,,0.86,8.8,112,11.9,0.098,,18,,,
Vector_CWB_FB_46694A,"2017-08-04 18:06:00",,,,,,,,,,,0.061,,36,,,
Vector_CWB_FB_46694A,"2017-08-04 18:12:00",,,,,,,,,,,0.035,,3,,,
Vector_CWB_FB_46694A,"2017-08-04 18:18:00",,,,,,,,,,,0.055,,244,,,
Vector_CWB_FB_46694A,"2017-08-04 18:24:00",,,,,,,,,,,0.067,,135,,,
Vector_CWB_FB_46694A,"2017-08-04 18:36:00",,,,,,,,,,,0.115,,175,,,
Vector_CWB_FB_46694A,"2017-08-04 18:54:00",,,,,,,,,,,0.133,,169,,,
Vector_CWB_FB_46694A,"2017-08-04 19:00:00",2.8,2,208,1002.7,29.5,,0.62,7.4,67,9.8,0.138,,187,,,
Vector_CWB_FB_46694A,"2017-08-04 19:06:00",,,,,,,,,,,0.15,,180,,,
Vector_CWB_FB_46694A,"2017-08-04 19:12:00",,,,,,,,,,,0.131,,184,,,
Vector_CWB_FB_46694A,"2017-08-04 19:18:00",,,,,,,,,,,0.168,,184,,,
Vector_CWB_FB_46694A,"2017-08-04 19:24:00",,,,,,,,,,,0.153,,183,,,
Vector_CWB_FB_46694A,"2017-08-04 19:30:00",,,,,,,,,,,0.164,,178,,,
Vector_CWB_FB_46694A,"2017-08-04 19:36:00",,,,,,,,,,,0.208,,179,,,
Vector_CWB_FB_46694A,"2017-08-04 19:48:00",,,,,,,,,,,0.2,,180,,,
Vector_CWB_FB_46694A,"2017-08-04 19:54:00",,,,,,,,,,,0.254,,177,,,
Vector_CWB_FB_46694A,"2017-08-04 20:00:00",3.2,2.5,200,1003.3,29.2,,0.73,7.8,67,12.1,0.237,,174,,,
Vector_CWB_FB_46694A,"2017-08-04 20:06:00",,,,,,,,,,,0.263,,175,,,
Vector_CWB_FB_46694A,"2017-08-04 20:12:00",,,,,,,,,,,0.242,,174,,,
Vector_CWB_FB_46694A,"2017-08-04 20:18:00",,,,,,,,,,,0.279,,174,,,
Vector_CWB_FB_46694A,"2017-08-04 20:24:00",,,,,,,,,,,0.278,,180,,,
Vector_CWB_FB_46694A,"2017-08-04 20:30:00",,,,,,,,,,,0.264,,188,,,
Vector_CWB_FB_46694A,"2017-08-04 20:36:00",,,,,,,,,,,0.298,,188,,,
Vector_CWB_FB_46694A,"2017-08-04 20:42:00",,,,,,,,,,,0.294,,189,,,
Vector_CWB_FB_46694A,"2017-08-04 20:48:00",,,,,,,,,,,0.305,,192,,,
Vector_CWB_FB_46694A,"2017-08-04 20:54:00",,,,,,,,,,,0.276,,197,,,
Vector_CWB_FB_46694A,"2017-08-04 21:00:00",3.2,2.2,215,1003.7,29.4,,0.77,8.3,56,11.9,0.291,,196,,,
Vector_CWB_FB_46694A,"2017-08-04 21:06:00",,,,,,,,,,,0.253,,197,,,
Vector_CWB_FB_46694A,"2017-08-04 21:12:00",,,,,,,,,,,0.257,,200,,,
Vector_CWB_FB_46694A,"2017-08-04 21:18:00",,,,,,,,,,,0.232,,203,,,
Vector_CWB_FB_46694A,"2017-08-04 21:24:00",,,,,,,,,,,0.214,,210,,,
Vector_CWB_FB_46694A,"2017-08-04 21:30:00",,,,,,,,,,,0.214,,208,,,
Vector_CWB_FB_46694A,"2017-08-04 21:36:00",,,,,,,,,,,0.215,,202,,,
Vector_CWB_FB_46694A,"2017-08-04 21:48:00",,,,,,,,,,,0.176,,201,,,
Vector_CWB_FB_46694A,"2017-08-04 22:00:00",4.8,3.7,224,1003.4,29.2,,0.71,8.6,67,12.8,0.176,,201,,,
Vector_CWB_FB_46694A,"2017-08-04 22:12:00",,,,,,,,,,,0.101,,197,,,
Vector_CWB_FB_46694A,"2017-08-04 22:18:00",,,,,,,,,,,0.052,,196,,,
Vector_CWB_FB_46694A,"2017-08-04 22:24:00",,,,,,,,,,,0.045,,160,,,
Vector_CWB_FB_46694A,"2017-08-04 22:30:00",,,,,,,,,,,0.032,,166,,,
Vector_CWB_FB_46694A,"2017-08-04 22:36:00",,,,,,,,,,,0.041,,179,,,
Vector_CWB_FB_46694A,"2017-08-04 22:42:00",,,,,,,,,,,0.016,,349,,,
Vector_CWB_FB_46694A,"2017-08-04 22:48:00",,,,,,,,,,,0.009,,103,,,
Vector_CWB_FB_46694A,"2017-08-04 22:54:00",,,,,,,,,,,0.039,,30,,,
Vector_CWB_FB_46694A,"2017-08-04 23:00:00",3.6,2.6,209,1003.7,29.3,,0.59,8.2,101,12.4,0.057,,49,,,
Vector_CWB_FB_46694A,"2017-08-04 23:12:00",,,,,,,,,,,0.086,,28,,,
Vector_CWB_FB_46694A,"2017-08-04 23:18:00",,,,,,,,,,,0.119,,35,,,
Vector_CWB_FB_46694A,"2017-08-04 23:24:00",,,,,,,,,,,0.129,,18,,,
Vector_CWB_FB_46694A,"2017-08-04 23:30:00",,,,,,,,,,,0.171,,21,,,
Vector_CWB_FB_46694A,"2017-08-04 23:36:00",,,,,,,,,,,0.146,,27,,,
Vector_CWB_FB_46694A,"2017-08-04 23:42:00",,,,,,,,,,,0.128,,30,,,
Vector_CWB_FB_46694A,"2017-08-04 23:48:00",,,,,,,,,,,0.142,,16,,,
