測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46694A,"2018-06-20 02:18:00",,,,,,,,,,,0.357,,316,,,
Vector_CWB_FB_46694A,"2018-06-20 02:24:00",,,,,,,,,,,0.352,,306,,,
Vector_CWB_FB_46694A,"2018-06-20 02:30:00",,,,,,,,,,,0.352,,312,,,
Vector_CWB_FB_46694A,"2018-06-20 02:36:00",,,,,,,,,,,0.278,,304,,,
Vector_CWB_FB_46694A,"2018-06-20 02:42:00",,,,,,,,,,,0.191,,300,,,
Vector_CWB_FB_46694A,"2018-06-20 02:48:00",,,,,,,,,,,0.033,,,,,
Vector_CWB_FB_46694A,"2018-06-20 02:54:00",,,,,,,,,,,0.108,,302,,,
Vector_CWB_FB_46694A,"2018-06-20 03:00:00",,,,1003.5,25.5,,0.58,5.4,112,7.2,0.089,,299,,,
Vector_CWB_FB_46694A,"2018-06-20 03:06:00",,,,,,,,,,,0.026,,209,,,
Vector_CWB_FB_46694A,"2018-06-20 03:12:00",,,,,,,,,,,0.077,,102,,,
Vector_CWB_FB_46694A,"2018-06-20 03:18:00",,,,,,,,,,,0.027,,149,,,
Vector_CWB_FB_46694A,"2018-06-20 03:24:00",,,,,,,,,,,0.139,,215,,,
Vector_CWB_FB_46694A,"2018-06-20 03:30:00",,,,,,,,,,,0.202,,226,,,
Vector_CWB_FB_46694A,"2018-06-20 03:36:00",,,,,,,,,,,0.202,,230,,,
Vector_CWB_FB_46694A,"2018-06-20 03:42:00",,,,,,,,,,,0.213,,235,,,
Vector_CWB_FB_46694A,"2018-06-20 03:48:00",,,,,,,,,,,0.206,,218,,,
Vector_CWB_FB_46694A,"2018-06-20 03:54:00",,,,,,,,,,,0.204,,207,,,
Vector_CWB_FB_46694A,"2018-06-20 04:00:00",,,,1003.6,25.5,,0.46,5.3,123,7.4,0.171,,215,,,
Vector_CWB_FB_46694A,"2018-06-20 04:06:00",,,,,,,,,,,0.188,,214,,,
Vector_CWB_FB_46694A,"2018-06-20 04:12:00",,,,,,,,,,,0.159,,215,,,
Vector_CWB_FB_46694A,"2018-06-20 04:18:00",,,,,,,,,,,0.077,,193,,,
Vector_CWB_FB_46694A,"2018-06-20 04:24:00",,,,,,,,,,,0.138,,233,,,
Vector_CWB_FB_46694A,"2018-06-20 04:30:00",,,,,,,,,,,0.128,,219,,,
Vector_CWB_FB_46694A,"2018-06-20 04:36:00",,,,,,,,,,,0.185,,240,,,
Vector_CWB_FB_46694A,"2018-06-20 04:42:00",,,,,,,,,,,0.162,,232,,,
Vector_CWB_FB_46694A,"2018-06-20 04:48:00",,,,,,,,,,,0.11,,242,,,
Vector_CWB_FB_46694A,"2018-06-20 04:54:00",,,,,,,,,,,0.167,,271,,,
Vector_CWB_FB_46694A,"2018-06-20 05:00:00",,,,1003.6,25.4,25.5,0.49,5.7,112,7.8,0.051,,231,,,
Vector_CWB_FB_46694A,"2018-06-20 05:06:00",,,,,,,,,,,0.089,,287,,,
Vector_CWB_FB_46694A,"2018-06-20 05:12:00",,,,,,,,,,,0.031,,323,,,
Vector_CWB_FB_46694A,"2018-06-20 05:18:00",,,,,,,,,,,0.063,,345,,,
Vector_CWB_FB_46694A,"2018-06-20 05:24:00",,,,,,,,,,,0.103,,325,,,
Vector_CWB_FB_46694A,"2018-06-20 05:30:00",,,,,,,,,,,0.1,,325,,,
Vector_CWB_FB_46694A,"2018-06-20 05:36:00",,,,,,,,,,,0.089,,356,,,
Vector_CWB_FB_46694A,"2018-06-20 05:42:00",,,,,,,,,,,0.057,,322,,,
Vector_CWB_FB_46694A,"2018-06-20 05:48:00",,,,,,,,,,,0.119,,360,,,
Vector_CWB_FB_46694A,"2018-06-20 05:54:00",,,,,,,,,,,0.191,,23,,,
Vector_CWB_FB_46694A,"2018-06-20 06:00:00",2.2,1.1,225,1004.2,26.2,25.6,0.5,5.8,135,8.3,0.171,,21,,,
Vector_CWB_FB_46694A,"2018-06-20 06:06:00",,,,,,,,,,,0.184,,26,,,
Vector_CWB_FB_46694A,"2018-06-20 06:12:00",,,,,,,,,,,0.237,,39,,,
Vector_CWB_FB_46694A,"2018-06-20 06:18:00",,,,,,,,,,,0.249,,32,,,
Vector_CWB_FB_46694A,"2018-06-20 06:24:00",,,,,,,,,,,0.269,,33,,,
Vector_CWB_FB_46694A,"2018-06-20 06:30:00",,,,,,,,,,,0.258,,23,,,
Vector_CWB_FB_46694A,"2018-06-20 06:36:00",,,,,,,,,,,0.291,,24,,,
Vector_CWB_FB_46694A,"2018-06-20 06:42:00",,,,,,,,,,,0.306,,22,,,
Vector_CWB_FB_46694A,"2018-06-20 06:48:00",,,,,,,,,,,0.328,,31,,,
Vector_CWB_FB_46694A,"2018-06-20 06:54:00",,,,,,,,,,,0.355,,27,,,
Vector_CWB_FB_46694A,"2018-06-20 07:00:00",2.6,1.5,198,1004.7,26.3,26,0.46,5.4,146,7,0.346,,29,,,
Vector_CWB_FB_46694A,"2018-06-20 07:06:00",,,,,,,,,,,0.375,,29,,,
Vector_CWB_FB_46694A,"2018-06-20 07:12:00",,,,,,,,,,,0.384,,18,,,
Vector_CWB_FB_46694A,"2018-06-20 07:18:00",,,,,,,,,,,0.376,,20,,,
Vector_CWB_FB_46694A,"2018-06-20 07:24:00",,,,,,,,,,,0.468,,27,,,
Vector_CWB_FB_46694A,"2018-06-20 07:30:00",,,,,,,,,,,0.436,,19,,,
Vector_CWB_FB_46694A,"2018-06-20 07:36:00",,,,,,,,,,,0.47,,21,,,
Vector_CWB_FB_46694A,"2018-06-20 07:42:00",,,,,,,,,,,0.474,,20,,,
Vector_CWB_FB_46694A,"2018-06-20 07:48:00",,,,,,,,,,,0.477,,16,,,
Vector_CWB_FB_46694A,"2018-06-20 07:54:00",,,,,,,,,,,0.472,,25,,,
Vector_CWB_FB_46694A,"2018-06-20 08:00:00",,,,1005.6,26.6,26.2,0.41,4.9,146,6.7,0.539,,25,,,
Vector_CWB_FB_46694A,"2018-06-20 08:06:00",,,,,,,,,,,0.483,,27,,,
Vector_CWB_FB_46694A,"2018-06-20 08:12:00",,,,,,,,,,,0.464,,27,,,
Vector_CWB_FB_46694A,"2018-06-20 08:18:00",,,,,,,,,,,0.448,,26,,,
Vector_CWB_FB_46694A,"2018-06-20 08:24:00",,,,,,,,,,,0.472,,25,,,
Vector_CWB_FB_46694A,"2018-06-20 08:30:00",,,,,,,,,,,0.454,,26,,,
Vector_CWB_FB_46694A,"2018-06-20 08:36:00",,,,,,,,,,,0.429,,23,,,
Vector_CWB_FB_46694A,"2018-06-20 08:42:00",,,,,,,,,,,0.457,,30,,,
Vector_CWB_FB_46694A,"2018-06-20 08:48:00",,,,,,,,,,,0.482,,27,,,
Vector_CWB_FB_46694A,"2018-06-20 08:54:00",,,,,,,,,,,0.407,,27,,,
Vector_CWB_FB_46694A,"2018-06-20 09:00:00",1.9,1.4,160,1005.4,27.4,26.4,0.48,5,146,7.3,0.464,,21,,,
Vector_CWB_FB_46694A,"2018-06-20 09:06:00",,,,,,,,,,,0.46,,19,,,
Vector_CWB_FB_46694A,"2018-06-20 09:12:00",,,,,,,,,,,0.444,,24,,,
Vector_CWB_FB_46694A,"2018-06-20 09:18:00",,,,,,,,,,,0.425,,11,,,
Vector_CWB_FB_46694A,"2018-06-20 09:24:00",,,,,,,,,,,0.442,,14,,,
Vector_CWB_FB_46694A,"2018-06-20 09:30:00",,,,,,,,,,,0.419,,14,,,
Vector_CWB_FB_46694A,"2018-06-20 09:36:00",,,,,,,,,,,0.397,,12,,,
Vector_CWB_FB_46694A,"2018-06-20 09:42:00",,,,,,,,,,,0.413,,13,,,
Vector_CWB_FB_46694A,"2018-06-20 09:48:00",,,,,,,,,,,0.402,,13,,,
Vector_CWB_FB_46694A,"2018-06-20 09:54:00",,,,,,,,,,,0.364,,10,,,
Vector_CWB_FB_46694A,"2018-06-20 10:00:00",,,,1005.4,27,26.5,0.48,4.8,112,5.3,0.385,,19,,,
Vector_CWB_FB_46694A,"2018-06-20 10:06:00",,,,,,,,,,,0.335,,16,,,
Vector_CWB_FB_46694A,"2018-06-20 10:12:00",,,,,,,,,,,0.297,,22,,,
Vector_CWB_FB_46694A,"2018-06-20 10:18:00",,,,,,,,,,,0.264,,15,,,
Vector_CWB_FB_46694A,"2018-06-20 10:24:00",,,,,,,,,,,0.277,,23,,,
Vector_CWB_FB_46694A,"2018-06-20 10:30:00",,,,,,,,,,,0.245,,16,,,
Vector_CWB_FB_46694A,"2018-06-20 10:36:00",,,,,,,,,,,0.234,,18,,,
Vector_CWB_FB_46694A,"2018-06-20 10:42:00",,,,,,,,,,,0.213,,20,,,
Vector_CWB_FB_46694A,"2018-06-20 10:48:00",,,,,,,,,,,0.246,,20,,,
Vector_CWB_FB_46694A,"2018-06-20 10:54:00",,,,,,,,,,,0.22,,26,,,
Vector_CWB_FB_46694A,"2018-06-20 11:00:00",,,,1005,26.8,26.4,0.39,4.8,112,6.8,0.236,,29,,,
Vector_CWB_FB_46694A,"2018-06-20 11:06:00",,,,,,,,,,,0.182,,31,,,
Vector_CWB_FB_46694A,"2018-06-20 11:12:00",,,,,,,,,,,0.131,,31,,,
Vector_CWB_FB_46694A,"2018-06-20 11:18:00",,,,,,,,,,,0.162,,21,,,
Vector_CWB_FB_46694A,"2018-06-20 11:24:00",,,,,,,,,,,0.129,,16,,,
Vector_CWB_FB_46694A,"2018-06-20 11:30:00",,,,,,,,,,,0.19,,359,,,
Vector_CWB_FB_46694A,"2018-06-20 11:36:00",,,,,,,,,,,0.141,,14,,,
Vector_CWB_FB_46694A,"2018-06-20 11:42:00",,,,,,,,,,,0.125,,360,,,
Vector_CWB_FB_46694A,"2018-06-20 11:48:00",,,,,,,,,,,0.124,,21,,,
Vector_CWB_FB_46694A,"2018-06-20 11:54:00",,,,,,,,,,,0.126,,21,,,
Vector_CWB_FB_46694A,"2018-06-20 12:00:00",,,,1004.6,27.7,26,0.44,4.6,123,6.8,0.127,,27,,,
Vector_CWB_FB_46694A,"2018-06-20 12:06:00",,,,,,,,,,,0.155,,21,,,
Vector_CWB_FB_46694A,"2018-06-20 12:12:00",,,,,,,,,,,0.166,,8,,,
Vector_CWB_FB_46694A,"2018-06-20 12:18:00",,,,,,,,,,,0.131,,21,,,
Vector_CWB_FB_46694A,"2018-06-20 12:24:00",,,,,,,,,,,0.13,,1,,,
Vector_CWB_FB_46694A,"2018-06-20 12:30:00",,,,,,,,,,,0.099,,16,,,
Vector_CWB_FB_46694A,"2018-06-20 12:36:00",,,,,,,,,,,0.144,,17,,,
Vector_CWB_FB_46694A,"2018-06-20 12:42:00",,,,,,,,,,,0.084,,24,,,
Vector_CWB_FB_46694A,"2018-06-20 12:48:00",,,,,,,,,,,0.161,,4,,,
Vector_CWB_FB_46694A,"2018-06-20 12:54:00",,,,,,,,,,,0.097,,1,,,
Vector_CWB_FB_46694A,"2018-06-20 13:00:00",,,,1003.8,26.5,25.9,0.45,4.8,112,5.6,0.111,,5,,,
Vector_CWB_FB_46694A,"2018-06-20 13:06:00",,,,,,,,,,,0.088,,22,,,
Vector_CWB_FB_46694A,"2018-06-20 13:12:00",,,,,,,,,,,0.078,,343,,,
Vector_CWB_FB_46694A,"2018-06-20 13:18:00",,,,,,,,,,,0.112,,18,,,
Vector_CWB_FB_46694A,"2018-06-20 13:24:00",,,,,,,,,,,0.106,,343,,,
Vector_CWB_FB_46694A,"2018-06-20 13:30:00",,,,,,,,,,,0.131,,347,,,
Vector_CWB_FB_46694A,"2018-06-20 13:36:00",,,,,,,,,,,0.111,,337,,,
Vector_CWB_FB_46694A,"2018-06-20 13:42:00",,,,,,,,,,,0.06,,349,,,
Vector_CWB_FB_46694A,"2018-06-20 13:48:00",,,,,,,,,,,0.09,,1,,,
Vector_CWB_FB_46694A,"2018-06-20 13:54:00",,,,,,,,,,,0.08,,331,,,
Vector_CWB_FB_46694A,"2018-06-20 14:00:00",,,,1003.8,27,26,0.38,5,123,8.2,0.08,,343,,,
Vector_CWB_FB_46694A,"2018-06-20 14:06:00",,,,,,,,,,,0.16,,332,,,
Vector_CWB_FB_46694A,"2018-06-20 14:12:00",,,,,,,,,,,0.183,,312,,,
Vector_CWB_FB_46694A,"2018-06-20 14:18:00",,,,,,,,,,,0.124,,334,,,
Vector_CWB_FB_46694A,"2018-06-20 14:24:00",,,,,,,,,,,0.131,,335,,,
Vector_CWB_FB_46694A,"2018-06-20 14:30:00",,,,,,,,,,,0.098,,334,,,
Vector_CWB_FB_46694A,"2018-06-20 14:36:00",,,,,,,,,,,0.136,,317,,,
Vector_CWB_FB_46694A,"2018-06-20 14:42:00",,,,,,,,,,,0.038,,284,,,
Vector_CWB_FB_46694A,"2018-06-20 14:48:00",,,,,,,,,,,0.039,,281,,,
Vector_CWB_FB_46694A,"2018-06-20 14:54:00",,,,,,,,,,,0.051,,264,,,
Vector_CWB_FB_46694A,"2018-06-20 15:00:00",2.1,1.2,208,1003.2,26.1,26.3,0.45,5.3,123,6.8,0.071,,249,,,
Vector_CWB_FB_46694A,"2018-06-20 15:06:00",,,,,,,,,,,0.063,,196,,,
Vector_CWB_FB_46694A,"2018-06-20 15:12:00",,,,,,,,,,,0.066,,253,,,
Vector_CWB_FB_46694A,"2018-06-20 15:18:00",,,,,,,,,,,0.026,,233,,,
Vector_CWB_FB_46694A,"2018-06-20 15:24:00",,,,,,,,,,,0.064,,207,,,
Vector_CWB_FB_46694A,"2018-06-20 15:30:00",,,,,,,,,,,0.084,,209,,,
Vector_CWB_FB_46694A,"2018-06-20 15:36:00",,,,,,,,,,,0.089,,210,,,
Vector_CWB_FB_46694A,"2018-06-20 15:42:00",,,,,,,,,,,0.087,,222,,,
Vector_CWB_FB_46694A,"2018-06-20 15:48:00",,,,,,,,,,,0.109,,203,,,
Vector_CWB_FB_46694A,"2018-06-20 15:54:00",,,,,,,,,,,0.097,,218,,,
Vector_CWB_FB_46694A,"2018-06-20 16:00:00",,,,1003.7,26.1,26.5,0.48,5.5,101,7.3,0.103,,202,,,
Vector_CWB_FB_46694A,"2018-06-20 16:06:00",,,,,,,,,,,0.111,,199,,,
Vector_CWB_FB_46694A,"2018-06-20 16:12:00",,,,,,,,,,,0.124,,192,,,
Vector_CWB_FB_46694A,"2018-06-20 16:18:00",,,,,,,,,,,0.136,,186,,,
Vector_CWB_FB_46694A,"2018-06-20 16:24:00",,,,,,,,,,,0.102,,166,,,
Vector_CWB_FB_46694A,"2018-06-20 16:30:00",,,,,,,,,,,0.082,,207,,,
Vector_CWB_FB_46694A,"2018-06-20 16:36:00",,,,,,,,,,,0.065,,176,,,
Vector_CWB_FB_46694A,"2018-06-20 16:42:00",,,,,,,,,,,0.087,,195,,,
Vector_CWB_FB_46694A,"2018-06-20 16:48:00",,,,,,,,,,,0.079,,222,,,
Vector_CWB_FB_46694A,"2018-06-20 16:54:00",,,,,,,,,,,0.045,,202,,,
Vector_CWB_FB_46694A,"2018-06-20 17:00:00",3.5,2.5,185,1003.2,26.5,26.4,0.39,5.2,112,7.5,0.069,,222,,,
Vector_CWB_FB_46694A,"2018-06-20 17:06:00",,,,,,,,,,,0.039,,226,,,
Vector_CWB_FB_46694A,"2018-06-20 17:12:00",,,,,,,,,,,0.064,,193,,,
Vector_CWB_FB_46694A,"2018-06-20 17:18:00",,,,,,,,,,,0.066,,218,,,
Vector_CWB_FB_46694A,"2018-06-20 17:24:00",,,,,,,,,,,0.031,,312,,,
Vector_CWB_FB_46694A,"2018-06-20 17:30:00",,,,,,,,,,,0.085,,232,,,
Vector_CWB_FB_46694A,"2018-06-20 17:36:00",,,,,,,,,,,0.049,,259,,,
Vector_CWB_FB_46694A,"2018-06-20 17:42:00",,,,,,,,,,,0.064,,276,,,
Vector_CWB_FB_46694A,"2018-06-20 17:48:00",,,,,,,,,,,0.057,,252,,,
Vector_CWB_FB_46694A,"2018-06-20 17:54:00",,,,,,,,,,,0.042,,330,,,
Vector_CWB_FB_46694A,"2018-06-20 18:00:00",5.9,4.7,186,1003.4,27.1,26,0.42,5.6,135,7.2,0.086,,327,,,
Vector_CWB_FB_46694A,"2018-06-20 18:06:00",,,,,,,,,,,0.063,,2,,,
Vector_CWB_FB_46694A,"2018-06-20 18:12:00",,,,,,,,,,,0.067,,27,,,
Vector_CWB_FB_46694A,"2018-06-20 18:18:00",,,,,,,,,,,0.092,,5,,,
Vector_CWB_FB_46694A,"2018-06-20 18:24:00",,,,,,,,,,,0.101,,9,,,
Vector_CWB_FB_46694A,"2018-06-20 18:30:00",,,,,,,,,,,0.092,,13,,,
Vector_CWB_FB_46694A,"2018-06-20 18:36:00",,,,,,,,,,,0.096,,6,,,
Vector_CWB_FB_46694A,"2018-06-20 18:42:00",,,,,,,,,,,0.137,,2,,,
Vector_CWB_FB_46694A,"2018-06-20 18:48:00",,,,,,,,,,,0.171,,3,,,
Vector_CWB_FB_46694A,"2018-06-20 18:54:00",,,,,,,,,,,0.104,,357,,,
Vector_CWB_FB_46694A,"2018-06-20 19:00:00",3.2,2.1,47,1003.7,26.3,26,0.39,5.3,135,7.1,0.208,,24,,,
Vector_CWB_FB_46694A,"2018-06-20 19:06:00",,,,,,,,,,,0.212,,10,,,
Vector_CWB_FB_46694A,"2018-06-20 19:12:00",,,,,,,,,,,0.227,,19,,,
Vector_CWB_FB_46694A,"2018-06-20 19:18:00",,,,,,,,,,,0.202,,25,,,
Vector_CWB_FB_46694A,"2018-06-20 19:24:00",,,,,,,,,,,0.229,,20,,,
Vector_CWB_FB_46694A,"2018-06-20 19:30:00",,,,,,,,,,,0.211,,11,,,
Vector_CWB_FB_46694A,"2018-06-20 19:36:00",,,,,,,,,,,0.219,,11,,,
Vector_CWB_FB_46694A,"2018-06-20 19:42:00",,,,,,,,,,,0.224,,27,,,
Vector_CWB_FB_46694A,"2018-06-20 19:48:00",,,,,,,,,,,0.227,,17,,,
Vector_CWB_FB_46694A,"2018-06-20 19:54:00",,,,,,,,,,,0.17,,4,,,
Vector_CWB_FB_46694A,"2018-06-20 20:00:00",,,,1004.2,26,26,0.36,5.3,123,6,0.179,,11,,,
Vector_CWB_FB_46694A,"2018-06-20 20:06:00",,,,,,,,,,,0.154,,17,,,
Vector_CWB_FB_46694A,"2018-06-20 20:12:00",,,,,,,,,,,0.187,,10,,,
Vector_CWB_FB_46694A,"2018-06-20 20:18:00",,,,,,,,,,,0.196,,15,,,
Vector_CWB_FB_46694A,"2018-06-20 20:24:00",,,,,,,,,,,0.167,,25,,,
Vector_CWB_FB_46694A,"2018-06-20 20:30:00",,,,,,,,,,,0.222,,19,,,
Vector_CWB_FB_46694A,"2018-06-20 20:36:00",,,,,,,,,,,0.234,,19,,,
Vector_CWB_FB_46694A,"2018-06-20 20:42:00",,,,,,,,,,,0.223,,23,,,
Vector_CWB_FB_46694A,"2018-06-20 20:48:00",,,,,,,,,,,0.249,,29,,,
Vector_CWB_FB_46694A,"2018-06-20 20:54:00",,,,,,,,,,,0.266,,28,,,
Vector_CWB_FB_46694A,"2018-06-20 21:00:00",,,,1004.4,25.5,26.1,0.33,5.3,123,6.2,0.261,,42,,,
Vector_CWB_FB_46694A,"2018-06-20 21:06:00",,,,,,,,,,,0.231,,29,,,
Vector_CWB_FB_46694A,"2018-06-20 21:12:00",,,,,,,,,,,0.246,,32,,,
Vector_CWB_FB_46694A,"2018-06-20 21:18:00",,,,,,,,,,,0.242,,22,,,
Vector_CWB_FB_46694A,"2018-06-20 21:24:00",,,,,,,,,,,0.286,,23,,,
Vector_CWB_FB_46694A,"2018-06-20 21:30:00",,,,,,,,,,,0.262,,28,,,
Vector_CWB_FB_46694A,"2018-06-20 21:36:00",,,,,,,,,,,0.302,,19,,,
Vector_CWB_FB_46694A,"2018-06-20 21:42:00",,,,,,,,,,,0.282,,24,,,
Vector_CWB_FB_46694A,"2018-06-20 21:48:00",,,,,,,,,,,0.324,,25,,,
Vector_CWB_FB_46694A,"2018-06-20 21:54:00",,,,,,,,,,,0.248,,25,,,
Vector_CWB_FB_46694A,"2018-06-20 22:00:00",2,1.3,281,1005.4,25.6,25.9,0.37,5.3,101,6.7,0.275,,24,,,
Vector_CWB_FB_46694A,"2018-06-20 22:06:00",,,,,,,,,,,0.297,,27,,,
Vector_CWB_FB_46694A,"2018-06-20 22:12:00",,,,,,,,,,,0.305,,33,,,
Vector_CWB_FB_46694A,"2018-06-20 22:18:00",,,,,,,,,,,0.292,,16,,,
Vector_CWB_FB_46694A,"2018-06-20 22:24:00",,,,,,,,,,,0.279,,25,,,
Vector_CWB_FB_46694A,"2018-06-20 22:30:00",,,,,,,,,,,0.294,,25,,,
Vector_CWB_FB_46694A,"2018-06-20 22:36:00",,,,,,,,,,,0.273,,25,,,
Vector_CWB_FB_46694A,"2018-06-20 22:42:00",,,,,,,,,,,0.252,,20,,,
Vector_CWB_FB_46694A,"2018-06-20 22:48:00",,,,,,,,,,,0.2,,42,,,
Vector_CWB_FB_46694A,"2018-06-20 22:54:00",,,,,,,,,,,0.185,,58,,,
Vector_CWB_FB_46694A,"2018-06-20 23:00:00",2.7,1.6,205,1005.2,25.7,25.9,0.39,5.5,135,7.4,0.15,,54,,,
Vector_CWB_FB_46694A,"2018-06-20 23:06:00",,,,,,,,,,,0.121,,51,,,
Vector_CWB_FB_46694A,"2018-06-20 23:12:00",,,,,,,,,,,0.141,,50,,,
Vector_CWB_FB_46694A,"2018-06-20 23:18:00",,,,,,,,,,,0.138,,73,,,
Vector_CWB_FB_46694A,"2018-06-20 23:24:00",,,,,,,,,,,0.074,,37,,,
Vector_CWB_FB_46694A,"2018-06-20 23:30:00",,,,,,,,,,,0.08,,64,,,
Vector_CWB_FB_46694A,"2018-06-20 23:36:00",,,,,,,,,,,0.102,,75,,,
Vector_CWB_FB_46694A,"2018-06-20 23:42:00",,,,,,,,,,,0.038,,73,,,
Vector_CWB_FB_46694A,"2018-06-20 23:48:00",,,,,,,,,,,0.043,,46,,,
Vector_CWB_FB_46694A,"2018-06-20 23:54:00",,,,,,,,,,,0.083,,63,,,
Vector_CWB_FB_46694A,"2018-06-21 00:00:00",2.8,1.9,212,1005.5,25.4,25.7,0.3,4.5,135,6.7,0.109,,57,,,
Vector_CWB_FB_46694A,"2018-06-21 00:06:00",,,,,,,,,,,0.125,,42,,,
Vector_CWB_FB_46694A,"2018-06-21 00:12:00",,,,,,,,,,,0.123,,35,,,
Vector_CWB_FB_46694A,"2018-06-21 00:18:00",,,,,,,,,,,0.178,,27,,,
Vector_CWB_FB_46694A,"2018-06-21 00:24:00",,,,,,,,,,,0.188,,24,,,
Vector_CWB_FB_46694A,"2018-06-21 00:30:00",,,,,,,,,,,0.182,,22,,,
Vector_CWB_FB_46694A,"2018-06-21 00:36:00",,,,,,,,,,,0.229,,8,,,
Vector_CWB_FB_46694A,"2018-06-21 00:42:00",,,,,,,,,,,0.232,,24,,,
Vector_CWB_FB_46694A,"2018-06-21 00:48:00",,,,,,,,,,,0.21,,25,,,
Vector_CWB_FB_46694A,"2018-06-21 00:54:00",,,,,,,,,,,0.29,,13,,,
Vector_CWB_FB_46694A,"2018-06-21 01:00:00",4.4,2.4,279,1004.7,27.3,25.4,0.39,4.3,112,7,0.278,,9,,,
Vector_CWB_FB_46694A,"2018-06-21 01:06:00",,,,,,,,,,,0.269,,19,,,
Vector_CWB_FB_46694A,"2018-06-21 01:12:00",,,,,,,,,,,0.259,,11,,,
Vector_CWB_FB_46694A,"2018-06-21 01:18:00",,,,,,,,,,,0.267,,9,,,
Vector_CWB_FB_46694A,"2018-06-21 01:24:00",,,,,,,,,,,0.278,,18,,,
Vector_CWB_FB_46694A,"2018-06-21 01:30:00",,,,,,,,,,,0.263,,18,,,
Vector_CWB_FB_46694A,"2018-06-21 01:36:00",,,,,,,,,,,0.258,,1,,,
Vector_CWB_FB_46694A,"2018-06-21 01:42:00",,,,,,,,,,,0.254,,22,,,
Vector_CWB_FB_46694A,"2018-06-21 01:48:00",,,,,,,,,,,0.246,,14,,,
Vector_CWB_FB_46694A,"2018-06-21 01:54:00",,,,,,,,,,,0.228,,18,,,
Vector_CWB_FB_46694A,"2018-06-21 02:00:00",,,,1004,25.5,25.3,0.41,4.9,112,5.6,0.218,,10,,,
Vector_CWB_FB_46694A,"2018-06-21 02:06:00",,,,,,,,,,,0.202,,14,,,
Vector_CWB_FB_46694A,"2018-06-21 02:12:00",,,,,,,,,,,0.219,,14,,,
Vector_CWB_FB_46694A,"2018-06-21 02:18:00",,,,,,,,,,,0.234,,359,,,
Vector_CWB_FB_46694A,"2018-06-21 02:24:00",,,,,,,,,,,0.277,,2,,,
Vector_CWB_FB_46694A,"2018-06-21 02:30:00",,,,,,,,,,,0.259,,358,,,
Vector_CWB_FB_46694A,"2018-06-21 02:36:00",,,,,,,,,,,0.549,,342,,,
Vector_CWB_FB_46694A,"2018-06-21 02:42:00",,,,,,,,,,,0.531,,351,,,
Vector_CWB_FB_46694A,"2018-06-21 02:48:00",,,,,,,,,,,0.462,,356,,,
Vector_CWB_FB_46694A,"2018-06-21 02:54:00",,,,,,,,,,,0.418,,1,,,
Vector_CWB_FB_46694A,"2018-06-21 03:00:00",,,,1003.7,25.5,25.5,0.44,5.3,123,6.8,0.338,,355,,,
Vector_CWB_FB_46694A,"2018-06-21 03:06:00",,,,,,,,,,,0.255,,,,,
Vector_CWB_FB_46694A,"2018-06-21 03:12:00",,,,,,,,,,,0.184,,358,,,
Vector_CWB_FB_46694A,"2018-06-21 03:18:00",,,,,,,,,,,0.183,,347,,,
Vector_CWB_FB_46694A,"2018-06-21 03:24:00",,,,,,,,,,,0.143,,353,,,
Vector_CWB_FB_46694A,"2018-06-21 03:30:00",,,,,,,,,,,0.285,,335,,,
Vector_CWB_FB_46694A,"2018-06-21 03:36:00",,,,,,,,,,,0.23,,316,,,
Vector_CWB_FB_46694A,"2018-06-21 03:42:00",,,,,,,,,,,0.231,,304,,,
Vector_CWB_FB_46694A,"2018-06-21 03:48:00",,,,,,,,,,,0.213,,305,,,
Vector_CWB_FB_46694A,"2018-06-21 03:54:00",,,,,,,,,,,0.137,,282,,,
Vector_CWB_FB_46694A,"2018-06-21 04:00:00",5.2,2.6,179,1004.2,26,25.7,0.37,5,90,6.3,0.057,,292,,,
Vector_CWB_FB_46694A,"2018-06-21 04:06:00",,,,,,,,,,,0.083,,295,,,
Vector_CWB_FB_46694A,"2018-06-21 04:12:00",,,,,,,,,,,0.135,,276,,,
Vector_CWB_FB_46694A,"2018-06-21 04:18:00",,,,,,,,,,,0.132,,264,,,
Vector_CWB_FB_46694A,"2018-06-21 04:24:00",,,,,,,,,,,0.073,,265,,,
Vector_CWB_FB_46694A,"2018-06-21 04:30:00",,,,,,,,,,,0.147,,257,,,
Vector_CWB_FB_46694A,"2018-06-21 04:36:00",,,,,,,,,,,0.064,,243,,,
Vector_CWB_FB_46694A,"2018-06-21 04:42:00",,,,,,,,,,,0.102,,203,,,
Vector_CWB_FB_46694A,"2018-06-21 04:48:00",,,,,,,,,,,0.092,,225,,,
Vector_CWB_FB_46694A,"2018-06-21 04:54:00",,,,,,,,,,,0.099,,231,,,
Vector_CWB_FB_46694A,"2018-06-21 05:00:00",2.6,1.1,245,1004.8,26.8,25.6,0.38,5.1,101,6,0.102,,215,,,
Vector_CWB_FB_46694A,"2018-06-21 05:06:00",,,,,,,,,,,0.167,,204,,,
Vector_CWB_FB_46694A,"2018-06-21 05:12:00",,,,,,,,,,,0.122,,212,,,
Vector_CWB_FB_46694A,"2018-06-21 05:18:00",,,,,,,,,,,0.119,,201,,,
