測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46694A,"2014-08-12 03:00:00",3.2,1.8,223,1001.5,27.9,29.1,0.52,6.4,90,7.1,,,,,,
Vector_CWB_FB_46694A,"2014-08-12 04:00:00",,,,1001.3,27.8,29.1,0.63,6.3,112,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-08-12 05:00:00",2.2,1.3,251,1001.2,27.7,29.1,0.81,6.3,101,8.2,,,,,,
Vector_CWB_FB_46694A,"2014-08-12 06:00:00",,,,1002,27.7,28.9,0.69,6.2,101,8.1,,,,,,
Vector_CWB_FB_46694A,"2014-08-12 07:00:00",,,,1002,27.9,28.9,0.58,6,101,9.3,,,,,,
Vector_CWB_FB_46694A,"2014-08-12 08:00:00",2.4,1.7,209,1001.9,28.2,28.8,0.44,6,112,8.2,,,,,,
Vector_CWB_FB_46694A,"2014-08-12 09:00:00",1.7,1.1,146,1002.8,29.1,29,0.44,5.7,112,8.2,,,,,,
Vector_CWB_FB_46694A,"2014-08-12 10:00:00",2.8,2.2,108,1003.3,29.1,28.7,0.42,5.5,78,7.7,,,,,,
Vector_CWB_FB_46694A,"2014-08-12 11:00:00",2.6,2,62,1002.9,28.9,28.9,0.32,5.2,90,6.9,,,,,,
Vector_CWB_FB_46694A,"2014-08-12 12:00:00",5.1,3.8,59,1002.3,28.8,28.6,0.38,5.6,67,8.3,,,,,,
Vector_CWB_FB_46694A,"2014-08-12 13:00:00",8,6.2,19,1001.9,27.9,28.8,0.35,5.8,90,7.7,,,,,,
Vector_CWB_FB_46694A,"2014-08-12 14:00:00",5.2,3.6,39,1001,28.8,28.5,0.44,5.4,112,5.5,,,,,,
Vector_CWB_FB_46694A,"2014-08-12 15:00:00",4.1,3.3,37,1000.5,28.8,29.1,0.51,5.2,90,5.8,,,,,,
Vector_CWB_FB_46694A,"2014-08-12 16:00:00",3.1,2.6,50,1000.9,28.8,29.1,0.56,5.7,112,6.9,,,,,,
Vector_CWB_FB_46694A,"2014-08-12 17:00:00",2.3,1.6,57,1000.6,28.7,28.8,0.73,5.8,78,6.9,,,,,,
Vector_CWB_FB_46694A,"2014-08-12 18:00:00",,,,1000.9,28.7,28.9,0.54,5.2,67,5,,,,,,
Vector_CWB_FB_46694A,"2014-08-12 19:00:00",,,,1001.5,28.3,28.7,0.41,5.1,67,5.1,,,,,,
Vector_CWB_FB_46694A,"2014-08-12 20:00:00",,,,1002.1,28.4,28.7,0.43,4.7,78,5.8,,,,,,
Vector_CWB_FB_46694A,"2014-08-12 21:00:00",6.1,4.2,148,1002.5,27.3,28.7,0.37,4.6,112,6.5,,,,,,
Vector_CWB_FB_46694A,"2014-08-12 22:00:00",2.6,1.3,151,1003.6,27.1,28.6,0.36,5.1,101,6.3,,,,,,
Vector_CWB_FB_46694A,"2014-08-12 23:00:00",,,,1002.7,27.1,28.5,0.37,5.1,90,6.6,,,,,,
Vector_CWB_FB_46694A,"2014-08-13 00:00:00",1.9,1.3,106,1002.3,27.2,28.6,0.37,5.1,90,6.7,,,,,,
Vector_CWB_FB_46694A,"2014-08-13 01:00:00",2.2,1.5,266,1001.6,27.2,28.1,0.29,5,101,6.9,,,,,,
Vector_CWB_FB_46694A,"2014-08-13 02:00:00",3.6,1.6,28,1002,27,28.1,0.3,5.4,112,6.5,,,,,,
Vector_CWB_FB_46694A,"2014-08-13 03:00:00",6.3,2.2,355,1001.1,27.6,28.7,0.4,5.6,78,6.9,,,,,,
Vector_CWB_FB_46694A,"2014-08-13 04:00:00",3.7,2.3,238,1001.7,26.8,28.5,0.47,5.3,67,5.8,,,,,,
Vector_CWB_FB_46694A,"2014-08-13 05:00:00",,,,1001.9,27.1,28.6,0.64,5.4,78,5.5,,,,,,
Vector_CWB_FB_46694A,"2014-08-13 06:00:00",,,,1002,27,28.4,0.7,5.3,78,5.3,,,,,,
Vector_CWB_FB_46694A,"2014-08-13 07:00:00",,,,1002.4,27.9,28.5,0.65,5.3,67,5.2,,,,,,
Vector_CWB_FB_46694A,"2014-08-13 08:00:00",3.6,2.7,201,1002.3,28.4,28.4,0.55,5,78,5.5,,,,,,
Vector_CWB_FB_46694A,"2014-08-13 09:00:00",3.7,3,153,1002.2,28.9,28.4,0.47,4.6,112,6.8,,,,,,
Vector_CWB_FB_46694A,"2014-08-13 10:00:00",4.9,3.9,197,1003,29.2,28.5,0.43,5,101,6,,,,,,
Vector_CWB_FB_46694A,"2014-08-13 11:00:00",5.6,4.3,147,1003.2,28.9,28.1,0.36,5.6,56,6.4,,,,,,
Vector_CWB_FB_46694A,"2014-08-13 12:00:00",4.3,3.6,140,1003.2,28.9,28.4,0.37,5.2,78,5.2,,,,,,
Vector_CWB_FB_46694A,"2014-08-13 13:00:00",3.8,2.8,121,1002.5,28.8,28.4,0.36,5.4,101,6.5,,,,,,
Vector_CWB_FB_46694A,"2014-08-13 14:00:00",,,,1002.4,30,28,0.34,5.4,78,6,,,,,,
Vector_CWB_FB_46694A,"2014-08-13 15:00:00",2.1,1.7,47,1003.3,28.7,28.2,0.4,5.5,90,5.9,,,,,,
Vector_CWB_FB_46694A,"2014-08-13 16:00:00",3.5,2.4,38,1003.5,28.7,28.5,0.58,5.3,123,5.3,,,,,,
Vector_CWB_FB_46694A,"2014-08-13 17:00:00",2.5,1.8,336,1004.3,28,28.6,0.58,5.4,78,5.4,,,,,,
Vector_CWB_FB_46694A,"2014-08-13 18:00:00",,,,1004.7,27.1,28.2,0.58,5.3,78,5.5,,,,,,
Vector_CWB_FB_46694A,"2014-08-13 19:00:00",3.1,1.9,242,1004.4,26.9,28.1,0.62,5.1,78,5.2,,,,,,
Vector_CWB_FB_46694A,"2014-08-13 20:00:00",2,1.2,284,1004.7,26.8,27.4,0.42,4.8,78,4.5,,,,,,
Vector_CWB_FB_46694A,"2014-08-13 21:00:00",4.1,3.1,237,1006.1,27.5,27.8,0.39,4.9,112,5.6,,,,,,
Vector_CWB_FB_46694A,"2014-08-13 22:00:00",4.3,3.1,228,1006.2,28.1,27.7,0.35,4.7,123,6.1,,,,,,
Vector_CWB_FB_46694A,"2014-08-13 23:00:00",3.8,2.9,197,1006.3,28,27.9,0.36,5.3,78,5.8,,,,,,
Vector_CWB_FB_46694A,"2014-08-14 00:00:00",2.7,1.7,209,1006.2,28.1,28.3,0.42,5.7,112,7.6,,,,,,
Vector_CWB_FB_46694A,"2014-08-14 01:00:00",,,,1006.7,28.6,28.8,0.33,5.5,123,7.5,,,,,,
Vector_CWB_FB_46694A,"2014-08-14 02:00:00",,,,1006.4,28.2,29,0.43,6,123,8.5,,,,,,
Vector_CWB_FB_46694A,"2014-08-14 03:00:00",1.9,1.3,329,1006.4,27.5,28.7,0.44,5.8,157,7.6,,,,,,
Vector_CWB_FB_46694A,"2014-08-14 04:00:00",,,,1006.3,27.5,28.8,0.42,5.7,168,5.3,,,,,,
Vector_CWB_FB_46694A,"2014-08-14 05:00:00",,,,1006.7,27.4,28.9,0.48,5.5,90,6.7,,,,,,
Vector_CWB_FB_46694A,"2014-08-14 06:00:00",3.3,2.7,233,1006.9,27.5,28.8,0.5,5.5,90,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-08-14 07:00:00",2.1,1.6,181,1007.5,28.8,28.8,0.44,4.8,112,4.5,,,,,,
Vector_CWB_FB_46694A,"2014-08-14 08:00:00",2.9,2.4,174,1007.7,29,28.5,0.44,4.8,101,5.9,,,,,,
Vector_CWB_FB_46694A,"2014-08-14 09:00:00",2.3,1.6,203,1007.5,29.9,28.6,0.38,4.5,101,5,,,,,,
Vector_CWB_FB_46694A,"2014-08-14 10:00:00",2.1,1.6,159,1007.1,28.9,28.6,0.34,4.2,146,5.5,,,,,,
Vector_CWB_FB_46694A,"2014-08-14 11:00:00",2.5,1.4,182,1006.9,29.8,28.8,0.34,4.3,135,6.5,,,,,,
Vector_CWB_FB_46694A,"2014-08-14 12:00:00",3.8,2.7,92,1006.9,29.8,28.7,0.38,5.4,78,12.8,,,,,,
Vector_CWB_FB_46694A,"2014-08-14 13:00:00",,,,1007,29.5,28.7,0.34,5.2,78,5.8,,,,,,
Vector_CWB_FB_46694A,"2014-08-14 14:00:00",4.2,3.4,37,1006.9,29.2,28.9,0.26,5.3,78,5.9,,,,,,
Vector_CWB_FB_46694A,"2014-08-14 15:00:00",1.6,1.1,215,1006.6,29.3,28.9,0.28,5.3,101,6.4,,,,,,
Vector_CWB_FB_46694A,"2014-08-14 16:00:00",2.7,2.2,222,1006.8,29.3,29,0.44,5.7,135,7.1,,,,,,
Vector_CWB_FB_46694A,"2014-08-14 17:00:00",2,1.3,231,1006.7,29.3,28.9,0.42,4.9,90,5.1,,,,,,
Vector_CWB_FB_46694A,"2014-08-14 18:00:00",,,,1007.1,29.2,28.5,0.48,4.8,101,6.5,,,,,,
Vector_CWB_FB_46694A,"2014-08-14 19:00:00",2.1,1.3,225,1007.7,28.8,28.2,0.42,4.8,56,11.3,,,,,,
Vector_CWB_FB_46694A,"2014-08-14 20:00:00",2,1.1,229,1008.2,28.6,28,0.47,4.4,56,4.4,,,,,,
Vector_CWB_FB_46694A,"2014-08-14 21:00:00",2.6,2.1,245,1009.3,28.6,28.1,0.37,4.4,67,5,,,,,,
Vector_CWB_FB_46694A,"2014-08-14 22:00:00",3.9,2.9,226,1009.1,28.5,28,0.34,3.9,90,6.3,,,,,,
Vector_CWB_FB_46694A,"2014-08-14 23:00:00",2.8,2.3,206,1009.2,28.1,28,0.31,4.2,123,4.9,,,,,,
Vector_CWB_FB_46694A,"2014-08-15 00:00:00",2.5,1.1,266,1009.1,29.4,27.9,0.31,4.5,90,7.3,,,,,,
Vector_CWB_FB_46694A,"2014-08-15 01:00:00",,,,1008.7,28.4,27.8,0.27,4.6,101,8.5,,,,,,
Vector_CWB_FB_46694A,"2014-08-15 02:00:00",1.7,1.2,350,1008.9,28.1,27.6,0.25,5,146,6.2,,,,,,
Vector_CWB_FB_46694A,"2014-08-15 03:00:00",,,,1009.2,27.7,27.5,0.27,4.9,101,6.3,,,,,,
Vector_CWB_FB_46694A,"2014-08-15 04:00:00",3.6,2.8,213,1008.9,27.2,27.5,0.23,4.8,101,5.4,,,,,,
Vector_CWB_FB_46694A,"2014-08-15 05:00:00",,,,1009.6,27.5,27.7,0.23,5,135,6.3,,,,,,
Vector_CWB_FB_46694A,"2014-08-15 06:00:00",,,,1009.3,27.5,27.7,0.32,4.3,67,4,,,,,,
Vector_CWB_FB_46694A,"2014-08-15 07:00:00",2.7,2.3,208,1010.1,27.9,27.8,0.35,4.7,67,11.9,,,,,,
Vector_CWB_FB_46694A,"2014-08-15 08:00:00",2.6,1.7,202,1010.4,28.6,27.8,0.33,4.5,78,4.1,,,,,,
Vector_CWB_FB_46694A,"2014-08-15 09:00:00",3,2.6,159,1010.2,30.1,28,0.36,5,90,11.1,,,,,,
Vector_CWB_FB_46694A,"2014-08-15 10:00:00",3.9,3,164,1009.9,29.7,28.1,0.3,4.6,90,6.5,,,,,,
Vector_CWB_FB_46694A,"2014-08-15 11:00:00",3.7,3,131,1009.1,29.5,27.9,0.25,4.4,101,6.4,,,,,,
Vector_CWB_FB_46694A,"2014-08-15 12:00:00",4.6,3.6,126,1008.8,28.9,28.1,0.26,4.5,78,7.7,,,,,,
Vector_CWB_FB_46694A,"2014-08-15 13:00:00",5,3.8,134,1008.7,28.8,28,0.22,4.5,67,5.8,,,,,,
Vector_CWB_FB_46694A,"2014-08-15 14:00:00",2.6,1.8,51,1008.7,28.8,28.1,0.22,4.6,123,5.6,,,,,,
Vector_CWB_FB_46694A,"2014-08-15 15:00:00",1.8,1.3,60,1008.3,28.8,28.2,0.27,5,123,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-08-15 16:00:00",,,,1008.2,29.3,27.8,0.31,4.7,56,4.9,,,,,,
Vector_CWB_FB_46694A,"2014-08-15 17:00:00",2.6,2,173,1008.4,29,28.2,0.38,4.4,56,4.2,,,,,,
Vector_CWB_FB_46694A,"2014-08-15 18:00:00",2.7,2.2,194,1008.9,28.6,28.6,0.34,4.3,67,4.5,,,,,,
Vector_CWB_FB_46694A,"2014-08-15 19:00:00",3.9,2.7,243,1008.4,28.5,28.2,0.3,4.4,78,4.9,,,,,,
Vector_CWB_FB_46694A,"2014-08-15 20:00:00",4.2,3.2,250,1009.5,28.8,27.8,0.29,4.6,213,7.2,,,,,,
Vector_CWB_FB_46694A,"2014-08-15 21:00:00",3.5,2.2,221,1009.8,28.9,27.9,0.36,4.6,78,6.9,,,,,,
Vector_CWB_FB_46694A,"2014-08-15 22:00:00",1.9,1.3,234,1009.6,28.4,27.8,0.39,4.4,90,5.5,,,,,,
Vector_CWB_FB_46694A,"2014-08-15 23:00:00",4.4,2.9,232,1009.8,27.6,27.7,0.34,4.9,90,10.6,,,,,,
Vector_CWB_FB_46694A,"2014-08-16 00:00:00",6.5,3.4,250,1009.1,28.2,27.8,0.3,4.8,303,10.8,,,,,,
Vector_CWB_FB_46694A,"2014-08-16 01:00:00",3.4,2.8,204,1009,27.6,27.6,0.28,4.6,101,5.8,,,,,,
Vector_CWB_FB_46694A,"2014-08-16 02:00:00",3.1,2,184,1009,27.7,27,0.28,4.7,33,5.3,,,,,,
Vector_CWB_FB_46694A,"2014-08-16 03:00:00",,,,1008.7,27.2,26.9,0.31,4.8,202,4.9,,,,,,
Vector_CWB_FB_46694A,"2014-08-16 04:00:00",,,,1008.1,27.3,28.2,0.34,5.1,56,11.1,,,,,,
Vector_CWB_FB_46694A,"2014-08-16 05:00:00",,,,1008.6,27.1,28.7,0.46,5.9,67,7.3,,,,,,
Vector_CWB_FB_46694A,"2014-08-16 06:00:00",,,,1008.7,27.2,28.5,0.53,5.5,67,6.9,,,,,,
Vector_CWB_FB_46694A,"2014-08-16 07:00:00",2.7,1.4,170,1008.8,27.6,28.2,0.57,5.2,67,7.3,,,,,,
Vector_CWB_FB_46694A,"2014-08-16 08:00:00",1.7,1.3,64,1008.4,28.5,28.2,0.56,5.5,78,7.4,,,,,,
Vector_CWB_FB_46694A,"2014-08-16 09:00:00",2,1.4,86,1008.6,29.3,28.3,0.58,5.2,78,6.4,,,,,,
Vector_CWB_FB_46694A,"2014-08-16 10:00:00",2,1.6,138,1008.6,29.9,28.6,0.72,5.4,78,7.2,,,,,,
Vector_CWB_FB_46694A,"2014-08-16 11:00:00",,,,1008.7,29.8,28.1,0.41,5.4,78,7.3,,,,,,
Vector_CWB_FB_46694A,"2014-08-16 12:00:00",,,,1008,29.7,28.3,0.39,4.9,101,6.8,,,,,,
Vector_CWB_FB_46694A,"2014-08-16 13:00:00",2.5,2,78,1008.1,29.8,28.9,0.43,5.6,45,6.7,,,,,,
Vector_CWB_FB_46694A,"2014-08-16 14:00:00",,,,1007.5,29.5,28.7,0.36,5.6,33,7.6,,,,,,
Vector_CWB_FB_46694A,"2014-08-16 15:00:00",,,,1007.3,29.3,28.2,0.32,6,78,8.1,,,,,,
Vector_CWB_FB_46694A,"2014-08-16 16:00:00",2.1,1.3,168,1006.7,28.8,28.2,0.34,6.1,78,8.2,,,,,,
Vector_CWB_FB_46694A,"2014-08-16 17:00:00",3.4,2.6,145,1007,28.4,28.2,0.45,6.4,56,7.1,,,,,,
Vector_CWB_FB_46694A,"2014-08-16 18:00:00",4.2,3.3,164,1007.4,28.3,28.3,0.45,5.7,67,7.1,,,,,,
Vector_CWB_FB_46694A,"2014-08-16 19:00:00",5.8,4.4,166,1007.2,28.1,27.9,0.6,5.8,78,7,,,,,,
Vector_CWB_FB_46694A,"2014-08-16 20:00:00",7.7,5.4,196,1007.2,28.1,27.9,0.64,5.5,67,7.5,,,,,,
Vector_CWB_FB_46694A,"2014-08-16 21:00:00",7.9,6.3,203,1007.3,28.5,28.2,0.79,5.6,78,6.5,,,,,,
Vector_CWB_FB_46694A,"2014-08-16 22:00:00",7.9,5.6,219,1007,28.2,28,0.62,5.3,78,7.3,,,,,,
Vector_CWB_FB_46694A,"2014-08-16 23:00:00",8.8,6.6,217,1006.4,28.3,28,0.46,4.6,135,10.8,,,,,,
Vector_CWB_FB_46694A,"2014-08-17 00:00:00",6.7,5.3,227,1006.4,28.3,27.8,0.49,5.4,67,6.5,,,,,,
Vector_CWB_FB_46694A,"2014-08-17 01:00:00",3.6,2.7,238,1006.2,27.5,27.7,0.41,5.3,112,11.1,,,,,,
Vector_CWB_FB_46694A,"2014-08-17 02:00:00",2.9,2,243,1005.9,26.9,27.8,0.37,4.7,56,7.4,,,,,,
Vector_CWB_FB_46694A,"2014-08-17 03:00:00",2.3,1.8,209,1006.1,27.5,27.7,0.45,4.5,112,4.3,,,,,,
Vector_CWB_FB_46694A,"2014-08-17 04:00:00",3.3,2.3,253,1006.8,28,27.7,0.44,4.6,101,4.8,,,,,,
Vector_CWB_FB_46694A,"2014-08-17 05:00:00",4,2.4,250,1006.4,27.9,27.6,0.46,5,112,5.2,,,,,,
Vector_CWB_FB_46694A,"2014-08-17 06:00:00",,,,1006.9,27.3,27.6,0.55,4.9,78,5.9,,,,,,
Vector_CWB_FB_46694A,"2014-08-17 07:00:00",2.2,1.3,232,1007.1,27.4,27.7,0.55,4.9,157,5.3,,,,,,
Vector_CWB_FB_46694A,"2014-08-17 08:00:00",1.7,1.3,205,1007.6,28.1,28,0.5,4.9,123,4.7,,,,,,
Vector_CWB_FB_46694A,"2014-08-17 09:00:00",6,4.7,181,1007.9,28.6,28.1,0.54,5.2,101,6.3,,,,,,
Vector_CWB_FB_46694A,"2014-08-17 10:00:00",5.2,4.2,171,1008.7,28.7,27.8,0.53,4.9,90,4.7,,,,,,
Vector_CWB_FB_46694A,"2014-08-17 11:00:00",7,4.7,190,1009,28.8,27.7,0.59,4.6,123,10,,,,,,
Vector_CWB_FB_46694A,"2014-08-17 12:00:00",8.4,6.8,183,1008,28.9,27.7,0.55,4.3,135,9.8,,,,,,
Vector_CWB_FB_46694A,"2014-08-17 13:00:00",8.8,6.5,194,1008,29.2,27.7,0.4,4.5,123,10.4,,,,,,
Vector_CWB_FB_46694A,"2014-08-17 14:00:00",6.8,5.5,201,1006.9,29.5,27.8,0.31,4,123,5.2,,,,,,
Vector_CWB_FB_46694A,"2014-08-17 15:00:00",6.9,5.1,199,1006.4,29.2,27.8,0.31,4.3,123,4.4,,,,,,
Vector_CWB_FB_46694A,"2014-08-17 16:00:00",6.1,4.7,176,1005.7,28.7,27.8,0.35,4.5,67,4.6,,,,,,
Vector_CWB_FB_46694A,"2014-08-17 17:00:00",8.3,6.8,172,1005.9,28.6,27.6,0.35,4.5,123,4.5,,,,,,
Vector_CWB_FB_46694A,"2014-08-17 18:00:00",8.5,6.6,204,1005.7,28.5,27.8,0.35,4.3,157,10,,,,,,
Vector_CWB_FB_46694A,"2014-08-17 19:00:00",10,7.1,194,1007.3,28.5,27.7,0.35,4.1,135,4.9,,,,,,
Vector_CWB_FB_46694A,"2014-08-17 20:00:00",6.8,5.5,226,1008.2,28.5,27.7,0.46,4.5,135,10.2,,,,,,
Vector_CWB_FB_46694A,"2014-08-17 21:00:00",7.4,5.6,226,1009.2,28.5,27.8,0.53,4.4,123,4.4,,,,,,
Vector_CWB_FB_46694A,"2014-08-17 22:00:00",8.9,6.3,210,1008.9,28.7,27.7,0.51,4.4,146,4.6,,,,,,
Vector_CWB_FB_46694A,"2014-08-17 23:00:00",7.3,5.4,211,1009.3,28.4,27.7,0.59,4.2,123,4.4,,,,,,
Vector_CWB_FB_46694A,"2014-08-18 00:00:00",6.1,4.1,224,1009.3,28.6,27.7,0.53,4.4,135,4.4,,,,,,
Vector_CWB_FB_46694A,"2014-08-18 01:00:00",7.5,5.4,227,1008.6,28.3,27.7,0.54,4.8,123,5.8,,,,,,
Vector_CWB_FB_46694A,"2014-08-18 02:00:00",3.5,2.8,227,1008.4,27.8,27.6,0.55,4.7,135,5.9,,,,,,
Vector_CWB_FB_46694A,"2014-08-18 03:00:00",3.1,2.5,235,1008,27.5,27.6,0.51,4.8,135,5.6,,,,,,
Vector_CWB_FB_46694A,"2014-08-18 04:00:00",2.7,2.2,228,1008.3,27,27.4,0.61,5,146,5.7,,,,,,
Vector_CWB_FB_46694A,"2014-08-18 05:00:00",4.6,3.7,233,1008.5,27.2,27.2,0.58,5.3,123,7.2,,,,,,
Vector_CWB_FB_46694A,"2014-08-18 06:00:00",3.3,2.6,222,1009.3,27.1,27.2,0.58,5.2,146,7,,,,,,
Vector_CWB_FB_46694A,"2014-08-18 07:00:00",4.2,3,221,1009.3,28.1,27.5,0.72,5.1,123,6.9,,,,,,
Vector_CWB_FB_46694A,"2014-08-18 08:00:00",9.1,6.7,211,1008.8,28.8,27.6,0.69,4.9,146,6,,,,,,
Vector_CWB_FB_46694A,"2014-08-18 09:00:00",8.9,6.1,199,1008.8,29.2,27.7,0.5,5,135,5.8,,,,,,
Vector_CWB_FB_46694A,"2014-08-18 10:00:00",5.8,4.9,175,1009.5,29,27.7,0.47,5,135,6.6,,,,,,
Vector_CWB_FB_46694A,"2014-08-18 11:00:00",9.7,7.4,210,1009.7,29.2,27.7,0.55,5.1,146,5.9,,,,,,
Vector_CWB_FB_46694A,"2014-08-18 12:00:00",9.8,7.3,212,1009.5,29.6,27.7,0.64,4.9,157,5.6,,,,,,
Vector_CWB_FB_46694A,"2014-08-18 13:00:00",8,6.2,199,1008.9,29.2,27.7,0.83,4.6,157,5,,,,,,
Vector_CWB_FB_46694A,"2014-08-18 14:00:00",8.7,6.6,199,1008.4,28.9,27.8,0.7,4.5,123,6,,,,,,
Vector_CWB_FB_46694A,"2014-08-18 15:00:00",10.3,7.9,215,1008.3,29.2,27.8,0.85,4.9,146,6.8,,,,,,
Vector_CWB_FB_46694A,"2014-08-18 16:00:00",9.4,7.2,211,1008.5,29.1,27.9,0.82,4.3,135,6.5,,,,,,
Vector_CWB_FB_46694A,"2014-08-18 17:00:00",10,7.5,205,1007.7,28.9,28,0.81,4.8,146,6.1,,,,,,
Vector_CWB_FB_46694A,"2014-08-18 18:00:00",9.2,6.9,210,1008.1,28.9,27.9,0.91,4.9,146,6.4,,,,,,
Vector_CWB_FB_46694A,"2014-08-18 19:00:00",11.3,8.6,226,1009.3,28.9,27.9,0.97,5.1,157,6.9,,,,,,
Vector_CWB_FB_46694A,"2014-08-18 20:00:00",6,3.9,238,1010.8,28.4,27.9,0.86,5,146,7,,,,,,
Vector_CWB_FB_46694A,"2014-08-18 21:00:00",4.9,3.5,238,1010.3,27.7,27.8,0.85,5.2,146,6.1,,,,,,
Vector_CWB_FB_46694A,"2014-08-18 22:00:00",12.7,8.6,214,1009.8,28.4,27.8,0.92,4.8,135,6.9,,,,,,
Vector_CWB_FB_46694A,"2014-08-18 23:00:00",8.3,5.8,223,1010,28.3,27.8,0.94,5,146,6.4,,,,,,
Vector_CWB_FB_46694A,"2014-08-19 00:00:00",9.2,6.8,221,1011,28.3,27.7,0.79,5.1,157,6.2,,,,,,
Vector_CWB_FB_46694A,"2014-08-19 01:00:00",4.5,3.9,210,1009.9,27.4,28.2,0.82,5.2,146,7.1,,,,,,
Vector_CWB_FB_46694A,"2014-08-19 02:00:00",5.8,4.2,235,1009.3,27.8,28.2,0.77,4.9,135,6.4,,,,,,
Vector_CWB_FB_46694A,"2014-08-19 03:00:00",3.7,2.1,6,1009,27.5,28.1,0.78,4.8,135,6,,,,,,
Vector_CWB_FB_46694A,"2014-08-19 04:00:00",2.9,1.7,227,1008.8,27,28.1,0.78,5,123,6,,,,,,
Vector_CWB_FB_46694A,"2014-08-19 05:00:00",3,1.9,215,1009.6,27.1,28.2,0.59,5,123,6,,,,,,
Vector_CWB_FB_46694A,"2014-08-19 06:00:00",3.5,2.7,210,1009.4,27.2,28,0.62,4.7,123,6.6,,,,,,
Vector_CWB_FB_46694A,"2014-08-19 07:00:00",5.9,4.3,205,1009.9,28,28.1,0.64,5.2,123,6,,,,,,
Vector_CWB_FB_46694A,"2014-08-19 08:00:00",8.5,6,194,1010,28.1,28.1,0.52,5.2,135,6.4,,,,,,
Vector_CWB_FB_46694A,"2014-08-19 09:00:00",8.6,5,187,1010.4,28.5,28.2,0.49,5.5,146,6.9,,,,,,
Vector_CWB_FB_46694A,"2014-08-19 10:00:00",9,6.5,203,1010.3,28.8,28.2,0.37,5,123,6.9,,,,,,
Vector_CWB_FB_46694A,"2014-08-19 11:00:00",9.1,7,194,1010.5,28.5,28.3,0.59,5.3,135,6.2,,,,,,
Vector_CWB_FB_46694A,"2014-08-19 12:00:00",2.3,1.4,290,1010.5,28.6,28.2,0.55,5,123,6,,,,,,
Vector_CWB_FB_46694A,"2014-08-19 13:00:00",3,1.7,339,1009.6,28.4,28.1,0.5,4.6,112,6,,,,,,
Vector_CWB_FB_46694A,"2014-08-19 14:00:00",3.6,2.1,60,1009.2,28.4,28,0.49,4.5,135,6.5,,,,,,
Vector_CWB_FB_46694A,"2014-08-19 15:00:00",7.9,5.8,170,1008.7,28.6,27.9,0.5,4.5,123,5.9,,,,,,
Vector_CWB_FB_46694A,"2014-08-19 16:00:00",9,6.7,192,1008.4,28.7,27.9,0.58,4.5,135,6.2,,,,,,
Vector_CWB_FB_46694A,"2014-08-19 17:00:00",9.3,7.2,201,1008.8,28.6,28,0.78,4.6,146,5.4,,,,,,
Vector_CWB_FB_46694A,"2014-08-19 18:00:00",7.5,5.7,225,1009.1,27.3,28.4,0.67,4.5,146,5.5,,,,,,
Vector_CWB_FB_46694A,"2014-08-19 19:00:00",3.3,2,213,1009.4,26.8,28.7,0.69,4.9,146,6.4,,,,,,
Vector_CWB_FB_46694A,"2014-08-19 20:00:00",2.6,1.7,261,1010,27.9,28.6,0.75,5,135,5.5,,,,,,
Vector_CWB_FB_46694A,"2014-08-19 21:00:00",,,,1010.9,27.8,28.7,0.64,5,146,6,,,,,,
Vector_CWB_FB_46694A,"2014-08-19 22:00:00",3.7,2.7,259,1010.8,27.8,28.7,0.51,4.7,168,7,,,,,,
Vector_CWB_FB_46694A,"2014-08-19 23:00:00",3.8,2.7,245,1009.9,27.9,28.6,0.47,4.8,168,6.9,,,,,,
Vector_CWB_FB_46694A,"2014-08-20 00:00:00",3.5,2.4,235,1010,27.8,28.7,0.41,4.5,146,6.1,,,,,,
Vector_CWB_FB_46694A,"2014-08-20 01:00:00",3,2.2,235,1009.4,27.5,28.7,0.37,4.2,123,5.1,,,,,,
Vector_CWB_FB_46694A,"2014-08-20 02:00:00",4.4,3,254,1009.2,27.4,28.7,0.4,4.3,101,6.4,,,,,,
Vector_CWB_FB_46694A,"2014-08-20 03:00:00",,,,1008.7,27.2,28.7,0.36,4.5,56,6,,,,,,
Vector_CWB_FB_46694A,"2014-08-20 04:00:00",,,,1008.8,26.9,28.6,0.36,4.6,123,6,,,,,,
Vector_CWB_FB_46694A,"2014-08-20 05:00:00",,,,1009,27,28.6,0.31,4.5,112,5.3,,,,,,
Vector_CWB_FB_46694A,"2014-08-20 06:00:00",,,,1009.2,27.2,28.6,0.38,4.7,135,6.4,,,,,,
Vector_CWB_FB_46694A,"2014-08-20 07:00:00",2.8,1.6,172,1009.8,27.5,28.6,0.36,4.8,123,6.7,,,,,,
Vector_CWB_FB_46694A,"2014-08-20 08:00:00",1.6,1.2,182,1010.6,28.1,28.8,0.36,4.6,101,5.6,,,,,,
Vector_CWB_FB_46694A,"2014-08-20 09:00:00",2.6,1.4,157,1010.3,29,29.3,0.34,4.5,135,6.8,,,,,,
Vector_CWB_FB_46694A,"2014-08-20 10:00:00",8.6,6.5,183,1010.1,29.2,29.4,0.34,4.4,135,5.3,,,,,,
