測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46694A,"2023-06-07 23:00:00",4,3.4,193,1009.5,25.7,25.2,0.44,4.8,112,8.1,0.19,,317,,,
Vector_CWB_FB_46694A,"2023-06-08 00:00:00",3,2.4,224,1009.6,26.8,25.1,0.37,5.3,90,8.5,0.1,,215,,,
Vector_CWB_FB_46694A,"2023-06-08 01:00:00",2,1.2,134,1009.3,25.7,25.1,0.28,5.1,56,6.4,0.17,,192,,,
Vector_CWB_FB_46694A,"2023-06-08 02:00:00",,,,1009,25.5,25.2,0.22,4.5,135,4.9,0.23,,214,,,
Vector_CWB_FB_46694A,"2023-06-08 03:00:00",,,,1008.8,25.3,25.3,0.28,5.7,101,9.1,0.17,,231,,,
Vector_CWB_FB_46694A,"2023-06-08 04:00:00",,,,1008.6,25.3,25.1,0.38,6.1,101,8.8,0.03,,34,,,
Vector_CWB_FB_46694A,"2023-06-08 05:00:00",2,1.4,226,1008.2,25.1,25.2,0.43,5.9,146,9.4,0.13,,19,,,
Vector_CWB_FB_46694A,"2023-06-08 06:00:00",3,2.1,218,1008.3,26,25.1,0.64,5.8,123,8.9,0.24,,29,,,
Vector_CWB_FB_46694A,"2023-06-08 07:00:00",3,2.2,162,1008.4,25.6,25.1,0.57,5.2,123,8,0.37,,37,,,
Vector_CWB_FB_46694A,"2023-06-08 08:00:00",2,1.8,163,1008,26.3,25.4,0.61,5.3,135,8.6,0.41,,15,,,
Vector_CWB_FB_46694A,"2023-06-08 09:00:00",5,3.9,151,1007.9,26.6,25.2,0.56,5.6,123,8.8,0.36,,25,,,
Vector_CWB_FB_46694A,"2023-06-08 10:00:00",5,4,147,1007.5,26.6,25.3,0.41,5.1,123,8.6,0.16,,26,,,
Vector_CWB_FB_46694A,"2023-06-08 11:00:00",6,5.2,160,1006.8,26.6,25.1,0.34,4.7,112,8.8,0.02,,106,,,
Vector_CWB_FB_46694A,"2023-06-08 12:00:00",6,4.9,155,1006.5,26.7,25.4,0.4,5,101,8.2,0.13,,187,,,
Vector_CWB_FB_46694A,"2023-06-08 13:00:00",5,3.5,146,1006.6,26.9,25.2,0.34,4.6,90,9.4,0.15,,280,,,
Vector_CWB_FB_46694A,"2023-06-08 14:00:00",5,2.7,170,1006.1,27.1,25.2,0.45,5.4,101,9.4,0.17,,182,,,
Vector_CWB_FB_46694A,"2023-06-08 15:00:00",6,4.6,163,1005.9,26.6,25.3,0.41,5.1,90,8.9,0.34,,219,,,
Vector_CWB_FB_46694A,"2023-06-08 16:00:00",4,3.2,177,1005.7,26.9,25.7,0.44,5.2,112,9.8,0.22,,255,,,
Vector_CWB_FB_46694A,"2023-06-08 17:00:00",3,2.8,165,1005.9,27,25.7,0.43,5.4,135,8.6,0.21,,14,,,
Vector_CWB_FB_46694A,"2023-06-08 18:00:00",3,2.7,151,1005.8,26.2,25.6,0.41,5.2,135,6.9,0.37,,20,,,
Vector_CWB_FB_46694A,"2023-06-08 19:00:00",2,2.2,173,1005.9,26.3,25.2,0.43,5.2,112,7.7,0.49,,16,,,
Vector_CWB_FB_46694A,"2023-06-08 20:00:00",,,,1006.4,25.5,25,0.53,5.7,135,7.1,0.45,,19,,,
Vector_CWB_FB_46694A,"2023-06-08 21:00:00",4,3.1,214,1006.8,25.7,24.8,0.4,4.4,135,5.8,0.37,,27,,,
Vector_CWB_FB_46694A,"2023-06-08 22:00:00",4,3.2,196,1007.1,26.2,26,0.57,5.3,123,4.7,0.7,,353,,,
Vector_CWB_FB_46694A,"2023-06-08 23:00:00",2,1.1,233,1007,26,25.8,0.58,6.5,123,8.9,0.48,,345,,,
Vector_CWB_FB_46694A,"2023-06-09 00:00:00",5,3.7,202,1006.3,25.9,25.6,0.6,6.6,123,9.1,0.16,,348,,,
Vector_CWB_FB_46694A,"2023-06-09 01:00:00",3,2.5,208,1005.9,26.4,26.2,0.28,4.4,112,5.6,0.2,,318,,,
Vector_CWB_FB_46694A,"2023-06-09 02:00:00",,,,1005.5,26.1,25.7,0.39,6.2,112,9.1,0.07,,258,,,
Vector_CWB_FB_46694A,"2023-06-09 03:00:00",,,,1005,26.2,25.9,0.29,4.9,135,5.2,0.19,,200,,,
Vector_CWB_FB_46694A,"2023-06-09 04:00:00",4,2.7,236,1005.1,25.7,25.8,0.39,6.6,90,9.3,0.04,,174,,,
Vector_CWB_FB_46694A,"2023-06-09 05:00:00",4,3.8,183,1004.6,25,25.7,0.31,5.3,135,8.5,0.1,,354,,,
Vector_CWB_FB_46694A,"2023-06-09 06:00:00",2,2.1,202,1004.3,24.9,25.8,0.55,7.1,135,8.5,0.18,,8,,,
Vector_CWB_FB_46694A,"2023-06-09 07:00:00",3,2.3,162,1004.6,25.8,25.8,0.6,6.7,135,12.8,0.33,,29,,,
Vector_CWB_FB_46694A,"2023-06-09 08:00:00",2,1.3,51,1005,26.4,25.8,0.86,8,135,11.6,0.34,,20,,,
Vector_CWB_FB_46694A,"2023-06-09 09:00:00",,,,1005.4,26.1,25.8,0.92,7.5,146,13.1,0.44,,19,,,
Vector_CWB_FB_46694A,"2023-06-09 10:00:00",,,,1005.4,26.6,26,1.21,8.3,135,11.1,0.36,,23,,,
Vector_CWB_FB_46694A,"2023-06-09 11:00:00",3,2,340,1005.5,26.3,25.7,1.41,8.9,146,11.3,0.27,,26,,,
Vector_CWB_FB_46694A,"2023-06-09 12:00:00",,,,1005,26.7,25.2,1.14,8.4,123,12.1,0.04,,49,,,
Vector_CWB_FB_46694A,"2023-06-09 13:00:00",3,1.6,212,1004.9,25.8,25.3,0.93,7.5,90,11.6,0.11,,206,,,
Vector_CWB_FB_46694A,"2023-06-09 14:00:00",3,2.4,183,1004.2,25.2,25.3,1.2,9.1,67,14.6,0.14,,179,,,
Vector_CWB_FB_46694A,"2023-06-09 15:00:00",3,2.3,204,1003.6,25,24.8,0.79,7.4,78,11.9,0.26,,208,,,
Vector_CWB_FB_46694A,"2023-06-09 16:00:00",,,,1003.8,25.9,26,1.06,8.5,90,11.6,0.36,,227,,,
Vector_CWB_FB_46694A,"2023-06-09 17:00:00",2,1.7,215,1004,25.5,25.9,1.4,10,123,13.8,0.23,,299,,,
Vector_CWB_FB_46694A,"2023-06-09 18:00:00",3,2.7,167,1004.8,25.2,25.7,0.78,7.5,135,11.6,0.34,,13,,,
Vector_CWB_FB_46694A,"2023-06-09 19:00:00",2,1.2,214,1005,25.2,26,1.36,9.7,135,13.1,0.55,,13,,,
Vector_CWB_FB_46694A,"2023-06-09 20:00:00",3,2.1,200,1005.3,25.1,25.8,2.07,10.5,123,11.9,0.58,,7,,,
Vector_CWB_FB_46694A,"2023-06-09 21:00:00",3,3,208,1005.4,24.9,25.7,1.71,9.9,135,12.8,0.48,,356,,,
Vector_CWB_FB_46694A,"2023-06-09 22:00:00",4,2.7,156,1005.5,25,25.8,1.32,8.8,123,12.8,0.39,,360,,,
Vector_CWB_FB_46694A,"2023-06-09 23:00:00",3,2.6,198,1004.9,24.9,25.7,2.1,10.5,135,12.4,0.29,,355,,,
Vector_CWB_FB_46694A,"2023-06-10 00:00:00",4,3.5,202,1004.5,24.9,25.6,1.46,9.8,123,12.4,0.06,,316,,,
Vector_CWB_FB_46694A,"2023-06-10 01:00:00",5,4.3,188,1003.9,25.1,25.8,1.38,9.5,123,11.9,0.04,,258,,,
Vector_CWB_FB_46694A,"2023-06-10 02:00:00",7,6,198,1003.2,25.5,25.8,1.23,9.9,112,12.8,0.07,,237,,,
Vector_CWB_FB_46694A,"2023-06-10 03:00:00",7,5.7,204,1002.2,25.1,25.8,1.31,10.2,112,13.4,0.14,,179,,,
Vector_CWB_FB_46694A,"2023-06-10 04:00:00",5,4.3,200,1001.8,25.1,25.8,1.13,10,78,13.1,0.21,,168,,,
Vector_CWB_FB_46694A,"2023-06-10 05:00:00",4,2.9,204,1001.5,24.6,25.7,0.91,9,90,11.9,0.07,,155,,,
Vector_CWB_FB_46694A,"2023-06-10 06:00:00",3,2.5,207,1002,24.6,25.6,0.97,9.5,112,11.9,0.05,,11,,,
Vector_CWB_FB_46694A,"2023-06-10 07:00:00",2,1.6,174,1002.3,25.3,25.6,1.28,10,123,12.8,0.22,,29,,,
Vector_CWB_FB_46694A,"2023-06-10 08:00:00",2,1.9,147,1002.8,25.7,25.7,1.04,8.6,135,11.6,0.36,,31,,,
Vector_CWB_FB_46694A,"2023-06-10 09:00:00",,,,1003.5,26.6,25.7,1.42,9.6,135,12.1,0.35,,31,,,
Vector_CWB_FB_46694A,"2023-06-10 10:00:00",2,1.8,33,1003.4,26.5,25.8,1.7,9.8,135,12.8,0.37,,28,,,
Vector_CWB_FB_46694A,"2023-06-10 11:00:00",3,1.8,55,1003.1,26.7,25.9,1.97,10.3,135,12.8,0.35,,20,,,
Vector_CWB_FB_46694A,"2023-06-10 12:00:00",,,,1002.4,27.3,25.6,1.44,9.2,135,12.1,0.32,,13,,,
Vector_CWB_FB_46694A,"2023-06-10 13:00:00",2,1.7,84,1001.9,26.9,25.9,1.18,8.8,123,12.8,0.12,,106,,,
Vector_CWB_FB_46694A,"2023-06-10 14:00:00",3,1.5,186,1001.8,27,25.9,1.52,9.8,90,12.1,0.13,,219,,,
Vector_CWB_FB_46694A,"2023-06-10 15:00:00",2,1.2,201,1001.5,25.8,26.1,1.14,8.5,78,12.8,0.19,,188,,,
Vector_CWB_FB_46694A,"2023-06-10 16:00:00",,,,1001.5,26.3,25,0.82,7,78,13.1,0.28,,207,,,
Vector_CWB_FB_46694A,"2023-06-10 17:00:00",,,,1001.5,26,25.7,1.39,9.2,78,12.8,0.28,,221,,,
Vector_CWB_FB_46694A,"2023-06-10 18:00:00",3,1.3,179,1002.8,25.3,25.6,0.95,8.1,135,11.6,0.15,,43,,,
Vector_CWB_FB_46694A,"2023-06-10 19:00:00",2,1.1,196,1003,24.6,25.5,1.18,7.7,135,13.8,0.36,,18,,,
Vector_CWB_FB_46694A,"2023-06-10 20:00:00",,,,1003.1,24.5,25.4,1.39,8.5,135,12.4,0.5,,27,,,
Vector_CWB_FB_46694A,"2023-06-10 21:00:00",3,1.5,219,1003.7,24.8,26.1,1.63,9,123,12.4,0.65,,7,,,
Vector_CWB_FB_46694A,"2023-06-10 22:00:00",3,1.5,242,1003.3,24.5,26,1.63,10,123,13.8,0.71,,7,,,
Vector_CWB_FB_46694A,"2023-06-10 23:00:00",3,2.1,190,1003.1,24.4,25.6,1.86,10.5,123,13.4,0.65,,2,,,
Vector_CWB_FB_46694A,"2023-06-11 00:00:00",4,3.1,197,1002.2,24.5,25.5,1.39,9.7,135,13.8,0.25,,353,,,
Vector_CWB_FB_46694A,"2023-06-11 01:00:00",3,2.3,175,1001.8,24.8,25.5,1.65,10.7,123,14.2,0.15,,336,,,
Vector_CWB_FB_46694A,"2023-06-11 02:00:00",3,2.5,183,1001,24.5,25.6,2.13,11.7,123,14.6,0.1,,297,,,
Vector_CWB_FB_46694A,"2023-06-11 03:00:00",,,,1000.8,24.4,25.6,0.92,8.3,112,13.8,0.12,,339,,,
Vector_CWB_FB_46694A,"2023-06-11 04:00:00",,,,1001.1,24.2,25.6,1.36,10.1,67,15,0.11,,199,,,
Vector_CWB_FB_46694A,"2023-06-11 05:00:00",,,,1001.3,24.6,25.6,0.86,8.3,78,12.1,0.18,,194,,,
Vector_CWB_FB_46694A,"2023-06-11 06:00:00",,,,1001.6,24.7,25.6,1.15,9.4,78,13.8,0.03,,171,,,
Vector_CWB_FB_46694A,"2023-06-11 07:00:00",2,1.4,201,1002.1,24.8,25.6,1.21,9.5,123,13.4,0.09,,15,,,
Vector_CWB_FB_46694A,"2023-06-11 08:00:00",,,,1002.4,26.1,25.7,1.22,9.7,123,12.8,0.35,,26,,,
Vector_CWB_FB_46694A,"2023-06-11 09:00:00",1,1.2,206,1002.6,26.5,25.8,1.22,10,135,13.1,0.37,,21,,,
Vector_CWB_FB_46694A,"2023-06-11 10:00:00",,,,1002.6,26.8,25.7,0.98,8.8,135,13.4,0.42,,31,,,
Vector_CWB_FB_46694A,"2023-06-11 11:00:00",,,,1002.9,26.3,25.9,0.81,8,123,14.6,0.53,,12,,,
Vector_CWB_FB_46694A,"2023-06-11 12:00:00",6,4.2,342,1002.7,26.1,25.6,1.54,9.7,123,13.1,0.31,,32,,,
Vector_CWB_FB_46694A,"2023-06-11 13:00:00",4,2.7,356,1002.6,26.1,25.7,1.21,8.7,123,13.1,0.14,,6,,,
Vector_CWB_FB_46694A,"2023-06-11 14:00:00",3,2.5,16,1002.3,26.1,25.7,0.99,8.3,123,12.4,0.05,,340,,,
Vector_CWB_FB_46694A,"2023-06-11 15:00:00",3,2.8,357,1002,26.9,25.7,0.88,8,78,11.3,0.06,,138,,,
Vector_CWB_FB_46694A,"2023-06-11 16:00:00",,,,1002.2,27,25.5,0.95,7.6,90,10.2,0.1,,243,,,
Vector_CWB_FB_46694A,"2023-06-11 17:00:00",,,,1002.1,25.6,25.5,1.02,7.9,78,9.8,0.15,,232,,,
Vector_CWB_FB_46694A,"2023-06-11 18:00:00",,,,1002.1,24.2,25.5,1.03,7.9,78,11.9,0.21,,177,,,
Vector_CWB_FB_46694A,"2023-06-11 19:00:00",2,1.4,226,1003,24.6,25.5,1.15,8.1,90,10.4,0.12,,204,,,
Vector_CWB_FB_46694A,"2023-06-11 20:00:00",2,1.6,231,1003.5,24.5,25.4,0.89,7.4,123,11.1,0.1,,356,,,
Vector_CWB_FB_46694A,"2023-06-11 21:00:00",2,1.1,225,1003.6,24.4,25.4,0.72,7.1,135,9.6,0.26,,355,,,
Vector_CWB_FB_46694A,"2023-06-11 22:00:00",,,,1003.6,24.9,26,0.78,7.3,112,8.8,0.64,,7,,,
Vector_CWB_FB_46694A,"2023-06-11 23:00:00",,,,1003.5,25.2,25.8,1.09,9.3,135,12.1,0.59,,1,,,
Vector_CWB_FB_46694A,"2023-06-12 00:00:00",3,2.2,225,1003.2,24.9,25.7,0.97,8.2,123,11.3,0.43,,356,,,
Vector_CWB_FB_46694A,"2023-06-12 01:00:00",,,,1002.9,25.5,25.7,0.79,7.6,123,10.6,0.29,,351,,,
Vector_CWB_FB_46694A,"2023-06-12 02:00:00",2,1.2,335,1002.8,25,25.8,0.64,7.2,123,11.3,0.15,,340,,,
Vector_CWB_FB_46694A,"2023-06-12 03:00:00",2,1.1,314,1002.6,24.8,25.9,0.78,7.7,101,9.4,0.03,,250,,,
Vector_CWB_FB_46694A,"2023-06-12 04:00:00",,,,1002.6,24.9,25.9,0.57,7.2,90,10.4,0.07,,255,,,
Vector_CWB_FB_46694A,"2023-06-12 05:00:00",1,1.2,65,1003,24.9,25.8,0.41,6,67,6.8,0.19,,184,,,
Vector_CWB_FB_46694A,"2023-06-12 06:00:00",3,2.6,322,1003.1,25,25.8,0.55,7.3,78,8.8,0.2,,181,,,
Vector_CWB_FB_46694A,"2023-06-12 07:00:00",3,1.9,9,1003.8,25.3,25.7,,,,,0.12,,189,,,
Vector_CWB_FB_46694A,"2023-06-12 08:00:00",4,3,14,1004.1,24.7,25.7,0.39,6.1,90,7.6,0.09,,5,,,
Vector_CWB_FB_46694A,"2023-06-12 09:00:00",,,,1004.2,24.7,25.7,0.39,5.4,123,11.1,0.26,,21,,,
Vector_CWB_FB_46694A,"2023-06-12 10:00:00",3,1.7,34,1004,25.2,25.8,0.43,5.4,112,8.2,0.32,,27,,,
Vector_CWB_FB_46694A,"2023-06-12 11:00:00",2,1.3,23,1003.7,24.8,25.7,0.44,5.2,101,6.2,0.37,,15,,,
Vector_CWB_FB_46694A,"2023-06-12 12:00:00",1,1.1,58,1003.2,25.6,25.9,0.46,5.2,90,8.1,0.42,,19,,,
Vector_CWB_FB_46694A,"2023-06-12 13:00:00",,,,1002.6,25.6,25.5,0.48,5.6,90,9.1,0.39,,11,,,
Vector_CWB_FB_46694A,"2023-06-12 14:00:00",,,,1002.3,25.6,25.7,0.45,5.5,78,7,0.13,,48,,,
Vector_CWB_FB_46694A,"2023-06-12 15:00:00",5,2.9,193,1002.4,24,25.6,0.45,5.1,101,8,0.08,,12,,,
Vector_CWB_FB_46694A,"2023-06-12 16:00:00",2,1.3,220,1002.7,23.6,25.6,0.49,5.3,78,5.8,0.12,,199,,,
Vector_CWB_FB_46694A,"2023-06-12 17:00:00",3,2.2,204,1002.7,23.9,26.4,0.48,5.4,78,9.6,0.29,,280,,,
Vector_CWB_FB_46694A,"2023-06-12 18:00:00",4,2.9,178,1003.4,24,26.2,0.41,5,67,10,0.17,,203,,,
Vector_CWB_FB_46694A,"2023-06-12 19:00:00",5,3.9,190,1003.9,23.3,26.5,0.38,5,56,10.2,0.24,,222,,,
Vector_CWB_FB_46694A,"2023-06-12 20:00:00",5,4,179,1004.2,23,26.4,0.41,4.8,78,12.1,0.11,,230,,,
Vector_CWB_FB_46694A,"2023-06-12 21:00:00",4,3.4,204,1004.2,22.6,26.5,0.48,5.5,112,11.1,0.03,,309,,,
Vector_CWB_FB_46694A,"2023-06-12 22:00:00",5,4,195,1004.3,22.8,26.4,0.51,6,78,9.4,0.26,,24,,,
Vector_CWB_FB_46694A,"2023-06-12 23:00:00",4,3,228,1003.4,22.6,25.9,0.34,5.1,78,7.3,0.38,,28,,,
Vector_CWB_FB_46694A,"2023-06-13 00:00:00",3,2.6,230,1002.8,23.1,26.3,0.56,6.5,67,8,0.42,,25,,,
Vector_CWB_FB_46694A,"2023-06-13 01:00:00",3,2.4,221,1001.9,24.3,26.2,0.47,5.9,101,8.2,0.46,,15,,,
Vector_CWB_FB_46694A,"2023-06-13 02:00:00",4,3,232,1001.7,24.7,26.1,0.49,6.3,90,8.3,0.3,,18,,,
Vector_CWB_FB_46694A,"2023-06-13 03:00:00",2,1.6,240,1001.7,24.8,26.1,0.63,7,78,10.2,0.17,,45,,,
Vector_CWB_FB_46694A,"2023-06-13 04:00:00",,,,1001.5,24.2,26.1,0.67,7.3,78,9.6,0.03,,125,,,
Vector_CWB_FB_46694A,"2023-06-13 05:00:00",,,,1001.4,24,26.2,0.72,7.4,67,8.1,0.15,,174,,,
Vector_CWB_FB_46694A,"2023-06-13 06:00:00",2,1.1,320,1002,24.1,26,0.62,6.9,56,10.4,0.2,,216,,,
Vector_CWB_FB_46694A,"2023-06-13 07:00:00",3,1.8,314,1002.6,25.2,26.1,0.67,7.2,67,8.3,0.15,,195,,,
Vector_CWB_FB_46694A,"2023-06-13 08:00:00",5,3.2,349,1002.7,26,26,0.61,7.2,67,8.2,0.06,,229,,,
Vector_CWB_FB_46694A,"2023-06-13 09:00:00",5,2.5,358,1002.4,26.1,26.1,0.53,6.5,90,7.7,0.15,,3,,,
Vector_CWB_FB_46694A,"2023-06-13 10:00:00",5,3.4,356,1002.4,26.3,26.3,0.53,6.4,90,8,0.3,,10,,,
Vector_CWB_FB_46694A,"2023-06-13 11:00:00",7,4.6,353,1002.1,26.5,26.3,0.69,6.9,90,7.3,0.33,,20,,,
Vector_CWB_FB_46694A,"2023-06-13 12:00:00",7,5.5,348,1002,26,26.3,0.71,6.2,123,7.6,0.43,,15,,,
Vector_CWB_FB_46694A,"2023-06-13 13:00:00",6,4,10,1001.7,26.2,26.2,0.67,5.9,67,7.2,0.45,,9,,,
Vector_CWB_FB_46694A,"2023-06-13 14:00:00",4,2.6,6,1001.7,26.4,26.3,0.59,5.5,67,7,0.26,,45,,,
Vector_CWB_FB_46694A,"2023-06-13 15:00:00",3,2.9,38,1001.5,26.2,26,0.47,5.1,78,6.1,0.06,,328,,,
Vector_CWB_FB_46694A,"2023-06-13 16:00:00",2,2,29,1002,26.5,25.9,0.62,5.7,67,6.9,0.09,,175,,,
Vector_CWB_FB_46694A,"2023-06-13 17:00:00",,,,1002,26.8,25.8,0.56,5.6,90,8.5,0.25,,175,,,
Vector_CWB_FB_46694A,"2023-06-13 18:00:00",1,1.2,116,1002.4,26.6,25.3,0.54,6,78,7.3,0.23,,216,,,
Vector_CWB_FB_46694A,"2023-06-13 19:00:00",2,1.5,186,1002.7,25.4,26.2,0.57,6.5,90,8.5,0.38,,230,,,
Vector_CWB_FB_46694A,"2023-06-13 20:00:00",,,,1003.3,25.1,26,0.75,7,112,7.8,0.37,,215,,,
Vector_CWB_FB_46694A,"2023-06-13 21:00:00",3,2,224,1003.8,25,25.8,0.73,7.1,101,7.7,0.27,,222,,,
Vector_CWB_FB_46694A,"2023-06-13 22:00:00",2,1.5,227,1004.3,25.2,25.8,0.46,6.1,112,8,0.1,,214,,,
Vector_CWB_FB_46694A,"2023-06-13 23:00:00",2,1.6,216,1004,25.2,25.8,0.56,6.2,101,7.4,0.16,,349,,,
Vector_CWB_FB_46694A,"2023-06-14 00:00:00",2,2.2,203,1003.7,24.9,26,0.71,6.4,123,8.3,0.31,,355,,,
Vector_CWB_FB_46694A,"2023-06-14 01:00:00",4,2.7,227,1003,25.1,26,0.8,7.2,78,11.1,0.52,,359,,,
Vector_CWB_FB_46694A,"2023-06-14 02:00:00",3,2.8,205,1002.3,25.2,26.1,0.58,6.1,90,10.2,0.67,,358,,,
Vector_CWB_FB_46694A,"2023-06-14 03:00:00",2,1.3,205,1002.2,25.4,25.9,0.57,6.8,101,10.4,0.26,,1,,,
Vector_CWB_FB_46694A,"2023-06-14 04:00:00",2,1.5,227,1002.5,24.9,25.8,0.59,6.8,90,10,0.15,,357,,,
Vector_CWB_FB_46694A,"2023-06-14 05:00:00",2,1.4,233,1002.9,25.3,25.8,0.68,7.7,78,11.3,0.03,,13,,,
Vector_CWB_FB_46694A,"2023-06-14 06:00:00",,,,1003.4,25.7,25.7,0.48,6.6,56,9.3,0.09,,172,,,
Vector_CWB_FB_46694A,"2023-06-14 07:00:00",2,1.1,210,1004.1,25.6,25.8,0.35,5.5,67,7.4,0.11,,186,,,
Vector_CWB_FB_46694A,"2023-06-14 08:00:00",3,2.9,344,1004.5,26.2,25.9,0.5,6.8,67,9.1,0.27,,200,,,
Vector_CWB_FB_46694A,"2023-06-14 09:00:00",4,3.3,5,1005.1,26.6,25.9,0.35,5.8,90,8,0.23,,220,,,
Vector_CWB_FB_46694A,"2023-06-14 10:00:00",5,3.9,7,1005.4,26.3,26,0.32,5.9,101,7.7,0.06,,279,,,
Vector_CWB_FB_46694A,"2023-06-14 11:00:00",4,3.6,22,1005.2,26.1,26.1,0.57,6.5,123,7.3,0.2,,26,,,
Vector_CWB_FB_46694A,"2023-06-14 12:00:00",5,4.8,22,1004.9,26.1,25.9,0.67,6.3,101,9.8,0.33,,40,,,
Vector_CWB_FB_46694A,"2023-06-14 13:00:00",5,4,19,1004.6,26.1,26.2,0.56,4.8,90,6.6,0.31,,31,,,
Vector_CWB_FB_46694A,"2023-06-14 14:00:00",6,4.8,13,1004.3,26.2,26,0.67,5.4,112,7.2,0.27,,15,,,
Vector_CWB_FB_46694A,"2023-06-14 15:00:00",6,4.5,11,1004.4,26.1,25.9,0.61,5.1,123,8.1,0.26,,19,,,
Vector_CWB_FB_46694A,"2023-06-14 16:00:00",6,5.2,19,1004.4,25.5,24.9,0.41,4.2,112,6,0.2,,9,,,
Vector_CWB_FB_46694A,"2023-06-14 17:00:00",7,5.8,4,1004.8,25.9,24.7,0.45,4.2,90,6.7,0.07,,5,,,
Vector_CWB_FB_46694A,"2023-06-14 18:00:00",7,5.4,1,1005.5,25.8,25.1,0.53,4.3,67,9.8,0.18,,221,,,
Vector_CWB_FB_46694A,"2023-06-14 19:00:00",5,4.4,4,1006.1,25.9,25.1,0.71,4.6,101,9.4,0.1,,324,,,
Vector_CWB_FB_46694A,"2023-06-14 20:00:00",5,4.2,7,1006.8,25.6,25.2,0.73,4.3,112,8,0.15,,271,,,
Vector_CWB_FB_46694A,"2023-06-14 21:00:00",7,4.9,2,1007.6,25.1,25.3,0.74,4.8,101,7.4,0.21,,217,,,
Vector_CWB_FB_46694A,"2023-06-14 22:00:00",3,2.3,338,1008,24.8,26.4,0.61,4.8,90,7.8,0.31,,232,,,
Vector_CWB_FB_46694A,"2023-06-14 23:00:00",,,,1007.6,24.9,26.2,0.68,5.1,101,7.8,0.16,,244,,,
Vector_CWB_FB_46694A,"2023-06-15 00:00:00",2,1.2,225,1007,24.7,26.7,0.73,5.2,123,8,0.22,,311,,,
Vector_CWB_FB_46694A,"2023-06-15 01:00:00",2,1.5,333,1007.2,24.6,26.6,0.78,5.2,90,9.4,0.21,,351,,,
Vector_CWB_FB_46694A,"2023-06-15 02:00:00",3,2.5,215,1006.8,24.3,26.5,0.77,5,45,4.7,0.41,,23,,,
Vector_CWB_FB_46694A,"2023-06-15 03:00:00",,,,1006.8,23.9,26.6,0.76,4.6,45,4.7,0.53,,13,,,
Vector_CWB_FB_46694A,"2023-06-15 04:00:00",,,,1007.2,24.1,26.4,0.56,4.9,45,5.2,0.25,,22,,,
Vector_CWB_FB_46694A,"2023-06-15 05:00:00",,,,1007.2,24,26.5,0.55,5.4,101,7.5,0.17,,86,,,
Vector_CWB_FB_46694A,"2023-06-15 06:00:00",1,1.3,336,1007.9,24,26.5,0.54,5.5,67,9.1,0.14,,164,,,
Vector_CWB_FB_46694A,"2023-06-15 07:00:00",,,,1008.5,24.4,26.2,0.44,4.8,67,5.8,0.19,,227,,,
Vector_CWB_FB_46694A,"2023-06-15 08:00:00",,,,1008.9,24.8,26.1,0.59,5.9,78,7.8,0.2,,197,,,
Vector_CWB_FB_46694A,"2023-06-15 09:00:00",3,2.9,347,1009.4,25,26.1,0.52,6.3,56,10.4,0.26,,194,,,
Vector_CWB_FB_46694A,"2023-06-15 10:00:00",,,,1009.7,25.4,25.9,0.47,6,112,8.2,0.04,,237,,,
Vector_CWB_FB_46694A,"2023-06-15 11:00:00",3,1.6,33,1009.7,25.2,26.1,0.42,5.4,135,8.3,0.24,,28,,,
Vector_CWB_FB_46694A,"2023-06-15 12:00:00",3,1.8,354,1009.4,24.9,26.1,0.53,5.8,90,5.8,0.44,,32,,,
Vector_CWB_FB_46694A,"2023-06-15 13:00:00",4,3.6,14,1009.3,24.8,26.3,0.47,5.5,56,5.3,0.46,,16,,,
Vector_CWB_FB_46694A,"2023-06-15 14:00:00",4,2.7,15,1009.2,24.4,26.2,0.54,5.5,90,9.6,0.64,,19,,,
Vector_CWB_FB_46694A,"2023-06-15 15:00:00",5,3.9,58,1009,23.8,25.8,0.55,5,67,5.2,0.61,,15,,,
Vector_CWB_FB_46694A,"2023-06-15 16:00:00",5,3.7,75,1009,23.9,25.7,0.48,5,101,5.9,0.41,,5,,,
Vector_CWB_FB_46694A,"2023-06-15 17:00:00",5,3.7,76,1009.1,23.9,25.8,0.54,4.3,101,5.5,0.2,,320,,,
Vector_CWB_FB_46694A,"2023-06-15 18:00:00",5,4.1,100,1009.2,24,25.9,0.67,4.3,135,7.6,0.09,,329,,,
Vector_CWB_FB_46694A,"2023-06-15 19:00:00",4,3.3,101,1009.8,23.9,25.9,0.6,4,56,4.8,0.07,,133,,,
Vector_CWB_FB_46694A,"2023-06-15 20:00:00",5,3.5,120,1010.2,24.1,25.9,0.7,4.1,78,4.7,0.15,,204,,,
Vector_CWB_FB_46694A,"2023-06-15 21:00:00",6,4.5,124,1010.5,24.5,26,0.77,4,78,3.8,0.22,,226,,,
Vector_CWB_FB_46694A,"2023-06-15 22:00:00",6,4.5,125,1010.5,24.8,26.1,0.64,3.9,90,3.4,0.26,,209,,,
Vector_CWB_FB_46694A,"2023-06-15 23:00:00",8,5.9,126,1010,25.1,26.2,0.7,4.1,112,7,0.11,,211,,,
Vector_CWB_FB_46694A,"2023-06-16 00:00:00",6,4.5,116,1009.8,24.9,26.3,0.77,4.4,123,7.5,0.17,,304,,,
